,2OfficeDesk,timestamp
258,20.6,2022-07-30 20:19:15.671000+02:00
259,20.65,2022-07-30 20:24:37.240000+02:00
260,20.5,2022-07-30 20:29:58.836000+02:00
261,20.45,2022-07-30 20:35:20.607000+02:00
262,20.5,2022-07-30 20:40:42.552000+02:00
263,20.4,2022-07-30 20:46:04.540000+02:00
264,20.45,2022-07-30 20:51:26.342000+02:00
265,20.45,2022-07-30 20:56:48.041000+02:00
266,20.35,2022-07-30 21:02:09.774000+02:00
267,20.35,2022-07-30 21:07:31.591000+02:00
0,20.3,2022-07-30 21:12:53.423000+02:00
1,20.35,2022-07-30 21:18:15.284000+02:00
2,20.35,2022-07-30 21:23:37.174000+02:00
3,20.2,2022-07-30 21:28:59.109000+02:00
4,20.2,2022-07-30 21:34:21.098000+02:00
5,20.35,2022-07-30 21:39:43.003000+02:00
6,20.3,2022-07-30 21:45:04.973000+02:00
7,20.4,2022-07-30 21:50:26.999000+02:00
8,20.3,2022-07-30 21:55:49.058000+02:00
9,20.3,2022-07-30 22:01:11.172000+02:00
10,20.15,2022-07-30 22:06:33.288000+02:00
11,20.15,2022-07-30 22:11:55.453000+02:00
12,20.05,2022-07-30 22:17:17.588000+02:00
13,20.1,2022-07-30 22:22:39.830000+02:00
14,20.25,2022-07-30 22:28:02.116000+02:00
15,20.15,2022-07-30 22:33:24.452000+02:00
16,20.2,2022-07-30 22:38:46.833000+02:00
17,20.05,2022-07-30 22:44:09.152000+02:00
18,19.9,2022-07-30 22:49:31.447000+02:00
19,20.2,2022-07-30 22:54:53.698000+02:00
20,20.05,2022-07-30 23:00:16.010000+02:00
21,20.1,2022-07-30 23:05:38.463000+02:00
22,20.1,2022-07-30 23:11:00.787000+02:00
23,20.15,2022-07-30 23:16:23.126000+02:00
24,20.25,2022-07-30 23:21:45.408000+02:00
25,20.25,2022-07-30 23:27:07.628000+02:00
26,20.15,2022-07-30 23:32:29.887000+02:00
27,20.15,2022-07-30 23:37:52.143000+02:00
28,20.2,2022-07-30 23:43:14.400000+02:00
29,20.25,2022-07-30 23:48:36.650000+02:00
30,20.25,2022-07-30 23:53:58.868000+02:00
31,20.15,2022-07-30 23:59:21.093000+02:00
32,20.0,2022-07-31 00:04:43.355000+02:00
33,20.1,2022-07-31 00:10:05.640000+02:00
34,20.15,2022-07-31 00:15:27.950000+02:00
35,20.1,2022-07-31 00:20:50.177000+02:00
36,20.05,2022-07-31 00:26:12.442000+02:00
37,20.15,2022-07-31 00:31:34.766000+02:00
38,20.05,2022-07-31 00:36:57.027000+02:00
39,20.1,2022-07-31 00:42:19.261000+02:00
40,20.0,2022-07-31 00:47:41.496000+02:00
41,20.2,2022-07-31 00:53:03.772000+02:00
42,20.05,2022-07-31 00:58:26.113000+02:00
43,20.1,2022-07-31 01:03:48.414000+02:00
44,20.0,2022-07-31 01:09:10.744000+02:00
45,20.15,2022-07-31 01:14:33.010000+02:00
46,20.25,2022-07-31 01:19:55.268000+02:00
47,20.25,2022-07-31 01:25:17.559000+02:00
48,20.15,2022-07-31 01:30:39.903000+02:00
49,20.15,2022-07-31 01:36:02.200000+02:00
50,20.0,2022-07-31 01:41:24.510000+02:00
51,20.25,2022-07-31 01:46:46.887000+02:00
52,20.15,2022-07-31 01:52:09.203000+02:00
53,20.2,2022-07-31 01:57:31.469000+02:00
54,20.15,2022-07-31 02:02:53.706000+02:00
55,20.15,2022-07-31 02:08:15.960000+02:00
56,20.2,2022-07-31 02:13:38.184000+02:00
57,19.95,2022-07-31 02:19:00.413000+02:00
58,20.1,2022-07-31 02:24:22.672000+02:00
59,20.25,2022-07-31 02:29:44.920000+02:00
60,20.2,2022-07-31 02:35:07.217000+02:00
61,20.1,2022-07-31 02:40:29.593000+02:00
62,20.0,2022-07-31 02:45:51.886000+02:00
63,20.05,2022-07-31 02:51:14.194000+02:00
64,20.0,2022-07-31 02:56:36.515000+02:00
65,20.15,2022-07-31 03:01:58.824000+02:00
66,20.1,2022-07-31 03:07:21.153000+02:00
67,20.05,2022-07-31 03:12:43.515000+02:00
68,20.2,2022-07-31 03:18:05.864000+02:00
69,20.05,2022-07-31 03:23:28.158000+02:00
70,20.05,2022-07-31 03:28:50.475000+02:00
71,20.1,2022-07-31 03:34:12.789000+02:00
72,19.9,2022-07-31 03:39:35.074000+02:00
73,20.15,2022-07-31 03:44:57.334000+02:00
74,20.05,2022-07-31 03:50:19.602000+02:00
75,20.1,2022-07-31 03:55:41.916000+02:00
76,20.15,2022-07-31 04:01:04.223000+02:00
77,20.15,2022-07-31 04:06:26.494000+02:00
78,20.15,2022-07-31 04:11:48.855000+02:00
79,20.05,2022-07-31 04:17:11.213000+02:00
80,20.0,2022-07-31 04:22:33.562000+02:00
81,20.1,2022-07-31 04:27:55.929000+02:00
82,20.05,2022-07-31 04:33:18.395000+02:00
83,20.15,2022-07-31 04:38:40.777000+02:00
84,19.9,2022-07-31 04:44:03.177000+02:00
85,19.95,2022-07-31 04:49:25.572000+02:00
86,20.1,2022-07-31 04:54:47.966000+02:00
87,19.95,2022-07-31 05:00:10.365000+02:00
88,19.9,2022-07-31 05:05:32.726000+02:00
89,19.95,2022-07-31 05:10:55.093000+02:00
90,20.1,2022-07-31 05:16:17.506000+02:00
91,20.05,2022-07-31 05:21:39.938000+02:00
92,20.05,2022-07-31 05:27:02.317000+02:00
93,20.15,2022-07-31 05:32:24.728000+02:00
94,20.15,2022-07-31 05:37:47.124000+02:00
95,20.0,2022-07-31 05:43:09.513000+02:00
96,20.05,2022-07-31 05:48:31.831000+02:00
97,20.0,2022-07-31 05:53:54.241000+02:00
98,20.0,2022-07-31 05:59:16.638000+02:00
99,19.95,2022-07-31 06:04:38.991000+02:00
100,20.05,2022-07-31 06:10:01.281000+02:00
101,20.05,2022-07-31 06:15:23.541000+02:00
102,20.1,2022-07-31 06:20:45.807000+02:00
103,20.05,2022-07-31 06:26:08.100000+02:00
104,20.1,2022-07-31 06:31:30.374000+02:00
105,20.05,2022-07-31 06:36:52.686000+02:00
106,20.15,2022-07-31 06:42:14.990000+02:00
107,20.05,2022-07-31 06:47:37.292000+02:00
108,20.15,2022-07-31 06:52:59.568000+02:00
109,20.1,2022-07-31 06:58:21.854000+02:00
110,20.15,2022-07-31 07:03:44.138000+02:00
111,20.1,2022-07-31 07:09:06.460000+02:00
112,20.05,2022-07-31 07:14:28.739000+02:00
113,20.05,2022-07-31 07:19:51.034000+02:00
114,20.15,2022-07-31 07:25:13.361000+02:00
115,20.2,2022-07-31 07:30:35.710000+02:00
116,20.2,2022-07-31 07:35:58.049000+02:00
117,20.15,2022-07-31 07:41:20.344000+02:00
118,20.1,2022-07-31 07:46:42.582000+02:00
119,20.05,2022-07-31 07:52:04.902000+02:00
120,20.15,2022-07-31 07:57:27.226000+02:00
121,20.0,2022-07-31 08:02:49.543000+02:00
122,20.25,2022-07-31 08:08:11.804000+02:00
123,20.05,2022-07-31 08:13:34.029000+02:00
124,20.3,2022-07-31 08:18:56.240000+02:00
125,20.2,2022-07-31 08:24:18.393000+02:00
126,20.35,2022-07-31 08:29:40.549000+02:00
127,20.15,2022-07-31 08:35:02.762000+02:00
128,20.2,2022-07-31 08:40:24.938000+02:00
129,20.3,2022-07-31 08:45:47.148000+02:00
130,20.35,2022-07-31 08:51:09.233000+02:00
131,20.35,2022-07-31 08:56:31.362000+02:00
132,20.2,2022-07-31 09:01:53.471000+02:00
133,20.3,2022-07-31 09:07:15.591000+02:00
134,20.15,2022-07-31 09:12:37.769000+02:00
135,20.1,2022-07-31 09:17:59.985000+02:00
136,20.15,2022-07-31 09:23:22.159000+02:00
137,20.0,2022-07-31 09:28:44.381000+02:00
138,20.2,2022-07-31 09:34:06.655000+02:00
139,20.0,2022-07-31 09:39:28.999000+02:00
140,20.15,2022-07-31 09:44:51.361000+02:00
141,20.0,2022-07-31 09:50:13.703000+02:00
142,20.1,2022-07-31 09:55:36.023000+02:00
143,20.1,2022-07-31 10:00:58.365000+02:00
144,20.0,2022-07-31 10:06:20.741000+02:00
145,19.85,2022-07-31 10:11:43.200000+02:00
146,19.9,2022-07-31 10:17:05.647000+02:00
147,20.05,2022-07-31 10:22:28.146000+02:00
148,19.85,2022-07-31 10:27:50.723000+02:00
149,19.85,2022-07-31 10:33:13.325000+02:00
150,19.9,2022-07-31 10:38:35.919000+02:00
151,19.85,2022-07-31 10:43:58.498000+02:00
152,20.05,2022-07-31 10:49:21.072000+02:00
153,19.9,2022-07-31 10:54:43.688000+02:00
154,19.9,2022-07-31 11:00:06.299000+02:00
155,20.0,2022-07-31 11:05:28.838000+02:00
156,19.9,2022-07-31 11:10:51.380000+02:00
157,19.85,2022-07-31 11:16:13.971000+02:00
158,20.0,2022-07-31 11:21:36.484000+02:00
159,19.9,2022-07-31 11:26:59.089000+02:00
160,19.85,2022-07-31 11:32:21.630000+02:00
161,19.9,2022-07-31 11:37:44.173000+02:00
162,20.05,2022-07-31 11:43:06.641000+02:00
163,20.0,2022-07-31 11:48:29.126000+02:00
164,20.0,2022-07-31 11:53:51.600000+02:00
165,20.0,2022-07-31 11:59:14.001000+02:00
166,20.1,2022-07-31 12:04:36.410000+02:00
167,20.05,2022-07-31 12:09:58.731000+02:00
168,20.1,2022-07-31 12:15:21.040000+02:00
169,20.15,2022-07-31 12:20:43.317000+02:00
170,20.05,2022-07-31 12:26:05.614000+02:00
171,20.35,2022-07-31 12:31:27.844000+02:00
172,20.15,2022-07-31 12:36:50.056000+02:00
173,20.25,2022-07-31 12:42:12.230000+02:00
174,20.2,2022-07-31 12:47:34.387000+02:00
175,20.3,2022-07-31 12:52:56.561000+02:00
176,20.3,2022-07-31 12:58:18.685000+02:00
177,20.2,2022-07-31 13:03:40.805000+02:00
178,20.3,2022-07-31 13:09:02.960000+02:00
179,20.25,2022-07-31 13:14:25.127000+02:00
180,20.1,2022-07-31 13:19:47.324000+02:00
181,20.35,2022-07-31 13:25:09.513000+02:00
182,20.2,2022-07-31 13:30:31.698000+02:00
183,20.3,2022-07-31 13:35:53.905000+02:00
184,20.15,2022-07-31 13:41:16.203000+02:00
185,20.2,2022-07-31 13:46:38.600000+02:00
186,20.25,2022-07-31 13:52:00.998000+02:00
187,20.25,2022-07-31 13:57:23.395000+02:00
188,20.4,2022-07-31 14:02:45.731000+02:00
189,20.35,2022-07-31 14:08:08.058000+02:00
190,20.25,2022-07-31 14:13:30.337000+02:00
191,20.25,2022-07-31 14:18:52.620000+02:00
192,20.15,2022-07-31 14:24:14.871000+02:00
193,20.4,2022-07-31 14:29:37.080000+02:00
194,20.15,2022-07-31 14:34:59.284000+02:00
195,20.15,2022-07-31 14:40:21.516000+02:00
196,20.15,2022-07-31 14:45:43.726000+02:00
197,20.35,2022-07-31 14:51:05.984000+02:00
198,20.2,2022-07-31 14:56:28.300000+02:00
199,20.15,2022-07-31 15:01:50.258000+02:00
200,20.2,2022-07-31 15:07:12.303000+02:00
201,20.15,2022-07-31 15:12:34.451000+02:00
202,20.25,2022-07-31 15:17:56.563000+02:00
203,20.35,2022-07-31 15:23:18.656000+02:00
204,20.2,2022-07-31 15:28:40.727000+02:00
205,20.3,2022-07-31 15:34:02.742000+02:00
206,20.3,2022-07-31 15:39:24.754000+02:00
207,20.25,2022-07-31 15:44:46.712000+02:00
208,20.15,2022-07-31 15:50:08.731000+02:00
209,20.3,2022-07-31 15:55:30.723000+02:00
210,20.2,2022-07-31 16:00:52.752000+02:00
211,20.3,2022-07-31 16:06:14.785000+02:00
212,20.3,2022-07-31 16:11:36.821000+02:00
213,20.25,2022-07-31 16:16:58.857000+02:00
214,20.3,2022-07-31 16:22:20.877000+02:00
215,20.4,2022-07-31 16:27:42.861000+02:00
216,20.2,2022-07-31 16:33:04.918000+02:00
217,20.15,2022-07-31 16:38:26.921000+02:00
218,20.35,2022-07-31 16:43:49.008000+02:00
219,20.2,2022-07-31 16:49:11.080000+02:00
220,20.2,2022-07-31 16:54:33.147000+02:00
221,20.2,2022-07-31 16:59:55.357000+02:00
222,20.3,2022-07-31 17:05:17.745000+02:00
223,20.35,2022-07-31 17:10:40.141000+02:00
224,20.2,2022-07-31 17:16:02.473000+02:00
225,20.45,2022-07-31 17:21:24.671000+02:00
226,20.4,2022-07-31 17:26:46.518000+02:00
227,20.5,2022-07-31 17:32:08.307000+02:00
228,20.4,2022-07-31 17:37:30.018000+02:00
229,20.45,2022-07-31 17:42:51.786000+02:00
230,20.3,2022-07-31 17:48:13.596000+02:00
231,20.35,2022-07-31 17:53:35.403000+02:00
232,20.45,2022-07-31 17:58:57.107000+02:00
233,20.35,2022-07-31 18:04:18.832000+02:00
234,20.4,2022-07-31 18:09:40.568000+02:00
235,20.55,2022-07-31 18:15:02.242000+02:00
236,20.5,2022-07-31 18:20:23.881000+02:00
237,20.6,2022-07-31 18:25:45.491000+02:00
238,20.55,2022-07-31 18:31:07.007000+02:00
239,20.6,2022-07-31 18:36:28.535000+02:00
240,20.65,2022-07-31 18:41:49.945000+02:00
241,20.6,2022-07-31 18:47:11.345000+02:00
242,20.85,2022-07-31 18:52:32.741000+02:00
243,20.75,2022-07-31 18:57:54.196000+02:00
244,20.65,2022-07-31 19:03:15.613000+02:00
245,20.7,2022-07-31 19:08:37.033000+02:00
246,20.65,2022-07-31 19:13:58.411000+02:00
247,20.65,2022-07-31 19:19:19.832000+02:00
248,20.6,2022-07-31 19:24:41.355000+02:00
249,20.75,2022-07-31 19:30:02.847000+02:00
250,20.6,2022-07-31 19:35:24.350000+02:00
251,20.55,2022-07-31 19:40:45.806000+02:00
252,20.6,2022-07-31 19:46:07.229000+02:00
253,20.55,2022-07-31 19:51:28.730000+02:00
254,20.55,2022-07-31 19:56:50.307000+02:00
255,20.5,2022-07-31 20:02:11.922000+02:00
256,20.5,2022-07-31 20:07:33.609000+02:00
257,20.55,2022-07-31 20:12:55.307000+02:00
258,20.45,2022-07-31 20:18:17.062000+02:00
259,20.55,2022-07-31 20:23:38.724000+02:00
260,20.5,2022-07-31 20:29:00.416000+02:00
261,20.5,2022-07-31 20:34:22.118000+02:00
262,20.45,2022-07-31 20:39:43.831000+02:00
263,20.4,2022-07-31 20:45:05.881000+02:00
264,20.45,2022-07-31 20:50:27.980000+02:00
265,20.35,2022-07-31 20:55:50.097000+02:00
266,20.4,2022-07-31 21:01:12.197000+02:00
267,20.4,2022-07-31 21:06:34.369000+02:00
0,20.6,2022-07-31 21:11:56.507000+02:00
1,20.3,2022-07-31 21:17:18.663000+02:00
2,20.3,2022-07-31 21:22:40.843000+02:00
3,20.3,2022-07-31 21:28:02.981000+02:00
4,20.4,2022-07-31 21:33:25.070000+02:00
5,20.4,2022-07-31 21:38:47.199000+02:00
6,20.35,2022-07-31 21:44:09.324000+02:00
7,20.3,2022-07-31 21:49:31.455000+02:00
8,20.25,2022-07-31 21:54:53.561000+02:00
9,20.2,2022-07-31 22:00:15.731000+02:00
10,20.75,2022-07-31 22:05:37.794000+02:00
11,21.55,2022-07-31 22:10:58.448000+02:00
12,22.1,2022-07-31 22:16:18.194000+02:00
13,22.35,2022-07-31 22:21:37.416000+02:00
14,22.7,2022-07-31 22:26:55.997000+02:00
15,22.95,2022-07-31 22:32:14.181000+02:00
16,23.35,2022-07-31 22:37:31.745000+02:00
17,23.75,2022-07-31 22:42:48.846000+02:00
18,23.55,2022-07-31 22:48:06.087000+02:00
19,23.55,2022-07-31 22:53:23.447000+02:00
20,23.5,2022-07-31 22:58:40.854000+02:00
21,24.0,2022-07-31 23:03:57.807000+02:00
22,24.1,2022-07-31 23:09:14.525000+02:00
23,23.9,2022-07-31 23:14:31.212000+02:00
24,23.75,2022-07-31 23:19:48.196000+02:00
25,23.75,2022-07-31 23:25:05.395000+02:00
26,24.0,2022-07-31 23:30:22.183000+02:00
27,24.0,2022-07-31 23:35:39.093000+02:00
28,24.3,2022-07-31 23:40:55.679000+02:00
29,24.2,2022-07-31 23:46:12.190000+02:00
30,24.0,2022-07-31 23:51:28.918000+02:00
31,23.85,2022-07-31 23:56:45.851000+02:00
32,24.1,2022-08-01 00:02:02.696000+02:00
33,23.85,2022-08-01 00:07:19.520000+02:00
34,23.75,2022-08-01 00:12:36.806000+02:00
35,23.6,2022-08-01 00:17:54.447000+02:00
36,23.6,2022-08-01 00:23:12.156000+02:00
37,23.1,2022-08-01 00:28:30.369000+02:00
38,22.8,2022-08-01 00:33:49.064000+02:00
39,22.65,2022-08-01 00:39:08.143000+02:00
40,22.2,2022-08-01 00:44:27.840000+02:00
41,21.95,2022-08-01 00:49:47.897000+02:00
42,21.9,2022-08-01 00:55:08.074000+02:00
43,21.8,2022-08-01 01:00:28.365000+02:00
44,21.65,2022-08-01 01:05:48.472000+02:00
45,21.65,2022-08-01 01:11:08.728000+02:00
46,21.75,2022-08-01 01:16:29.085000+02:00
47,21.5,2022-08-01 01:21:49.502000+02:00
48,21.65,2022-08-01 01:27:09.939000+02:00
49,21.45,2022-08-01 01:32:30.387000+02:00
50,21.35,2022-08-01 01:37:50.928000+02:00
51,21.55,2022-08-01 01:43:11.497000+02:00
52,21.55,2022-08-01 01:48:32.085000+02:00
53,21.25,2022-08-01 01:53:52.625000+02:00
54,21.25,2022-08-01 01:59:13.204000+02:00
55,21.25,2022-08-01 02:04:33.943000+02:00
56,21.2,2022-08-01 02:09:54.969000+02:00
57,21.2,2022-08-01 02:15:16.102000+02:00
58,21.1,2022-08-01 02:20:37.275000+02:00
59,21.2,2022-08-01 02:25:58.541000+02:00
60,21.05,2022-08-01 02:31:19.557000+02:00
61,20.95,2022-08-01 02:36:40.609000+02:00
62,21.0,2022-08-01 02:42:01.703000+02:00
63,21.0,2022-08-01 02:47:22.801000+02:00
64,20.85,2022-08-01 02:52:43.953000+02:00
65,20.75,2022-08-01 02:58:05.150000+02:00
66,20.85,2022-08-01 03:03:26.437000+02:00
67,20.95,2022-08-01 03:08:47.756000+02:00
68,20.75,2022-08-01 03:14:09.138000+02:00
69,20.75,2022-08-01 03:19:30.765000+02:00
70,20.65,2022-08-01 03:24:52.519000+02:00
71,20.7,2022-08-01 03:30:14.326000+02:00
72,20.75,2022-08-01 03:35:36.179000+02:00
73,20.7,2022-08-01 03:40:58.074000+02:00
74,20.55,2022-08-01 03:46:19.635000+02:00
75,20.6,2022-08-01 03:51:41.299000+02:00
76,20.6,2022-08-01 03:57:02.972000+02:00
77,20.7,2022-08-01 04:02:24.754000+02:00
78,20.55,2022-08-01 04:07:46.605000+02:00
79,20.5,2022-08-01 04:13:08.433000+02:00
80,20.5,2022-08-01 04:18:30.322000+02:00
81,20.65,2022-08-01 04:23:52.161000+02:00
82,20.55,2022-08-01 04:29:14.013000+02:00
83,20.45,2022-08-01 04:34:35.925000+02:00
84,20.45,2022-08-01 04:39:57.779000+02:00
85,20.4,2022-08-01 04:45:19.656000+02:00
86,20.3,2022-08-01 04:50:41.636000+02:00
87,20.45,2022-08-01 04:56:03.579000+02:00
88,20.45,2022-08-01 05:01:25.475000+02:00
89,20.55,2022-08-01 05:06:47.413000+02:00
90,20.35,2022-08-01 05:12:09.354000+02:00
91,20.5,2022-08-01 05:17:31.230000+02:00
92,20.45,2022-08-01 05:22:53.128000+02:00
93,20.45,2022-08-01 05:28:15.082000+02:00
94,20.3,2022-08-01 05:33:37.066000+02:00
95,20.4,2022-08-01 05:38:59.067000+02:00
96,20.25,2022-08-01 05:44:21.075000+02:00
97,20.35,2022-08-01 05:49:43.121000+02:00
98,20.25,2022-08-01 05:55:05.168000+02:00
99,20.25,2022-08-01 06:00:27.230000+02:00
100,20.2,2022-08-01 06:05:49.265000+02:00
101,20.3,2022-08-01 06:11:11.269000+02:00
102,20.2,2022-08-01 06:16:33.306000+02:00
103,20.2,2022-08-01 06:21:55.301000+02:00
104,20.2,2022-08-01 06:27:17.280000+02:00
105,20.2,2022-08-01 06:32:39.338000+02:00
106,20.4,2022-08-01 06:38:01.440000+02:00
107,20.2,2022-08-01 06:43:23.524000+02:00
108,20.35,2022-08-01 06:48:45.528000+02:00
109,20.5,2022-08-01 06:54:07.516000+02:00
110,20.5,2022-08-01 06:59:29.519000+02:00
111,20.3,2022-08-01 07:04:51.474000+02:00
112,20.3,2022-08-01 07:10:13.445000+02:00
113,20.25,2022-08-01 07:15:35.422000+02:00
114,20.4,2022-08-01 07:20:57.435000+02:00
115,20.25,2022-08-01 07:26:19.509000+02:00
116,20.25,2022-08-01 07:31:41.720000+02:00
117,20.25,2022-08-01 07:37:03.938000+02:00
118,20.15,2022-08-01 07:42:26.081000+02:00
119,20.15,2022-08-01 07:47:48.296000+02:00
120,20.05,2022-08-01 07:53:10.531000+02:00
121,20.4,2022-08-01 07:58:32.774000+02:00
122,20.25,2022-08-01 08:03:54.967000+02:00
123,20.3,2022-08-01 08:09:17.147000+02:00
124,20.9,2022-08-01 08:14:38.855000+02:00
125,22.0,2022-08-01 08:19:59.170000+02:00
126,22.8,2022-08-01 08:25:18.116000+02:00
127,23.1,2022-08-01 08:30:36.294000+02:00
128,23.1,2022-08-01 08:35:54.407000+02:00
129,23.15,2022-08-01 08:41:12.434000+02:00
130,23.2,2022-08-01 08:46:30.523000+02:00
131,23.3,2022-08-01 08:51:48.426000+02:00
132,23.45,2022-08-01 08:57:06.230000+02:00
133,23.5,2022-08-01 09:02:23.960000+02:00
134,23.75,2022-08-01 09:07:41.197000+02:00
135,23.65,2022-08-01 09:12:58.599000+02:00
136,23.8,2022-08-01 09:18:16.406000+02:00
137,23.85,2022-08-01 09:23:33.792000+02:00
138,23.8,2022-08-01 09:28:51.200000+02:00
139,23.8,2022-08-01 09:34:08.673000+02:00
140,23.3,2022-08-01 09:39:26.307000+02:00
141,22.9,2022-08-01 09:44:44.546000+02:00
142,22.55,2022-08-01 09:50:03.466000+02:00
143,22.25,2022-08-01 09:55:22.763000+02:00
144,22.25,2022-08-01 10:00:42.357000+02:00
145,21.8,2022-08-01 10:06:02.180000+02:00
146,21.85,2022-08-01 10:11:22.304000+02:00
147,21.8,2022-08-01 10:16:42.604000+02:00
148,21.45,2022-08-01 10:22:03.058000+02:00
149,26.25,2022-08-01 10:27:20.420000+02:00
150,29.15,2022-08-01 10:32:31.296000+02:00
151,27.4,2022-08-01 10:37:42.689000+02:00
152,26.6,2022-08-01 10:42:55.659000+02:00
153,26.35,2022-08-01 10:48:09.415000+02:00
154,25.9,2022-08-01 10:53:23.411000+02:00
155,25.6,2022-08-01 10:58:37.903000+02:00
156,25.65,2022-08-01 11:03:52.728000+02:00
157,26.05,2022-08-01 11:09:07.145000+02:00
158,26.1,2022-08-01 11:14:21.265000+02:00
159,26.1,2022-08-01 11:19:35.448000+02:00
160,26.1,2022-08-01 11:24:49.474000+02:00
161,25.7,2022-08-01 11:30:03.975000+02:00
162,25.7,2022-08-01 11:35:18.723000+02:00
163,25.7,2022-08-01 11:40:33.438000+02:00
164,25.9,2022-08-01 11:45:47.969000+02:00
165,26.15,2022-08-01 11:51:01.880000+02:00
166,26.05,2022-08-01 11:56:16.115000+02:00
167,26.0,2022-08-01 12:01:30.435000+02:00
168,26.15,2022-08-01 12:06:44.665000+02:00
169,26.2,2022-08-01 12:11:58.745000+02:00
170,26.35,2022-08-01 12:17:12.554000+02:00
171,26.4,2022-08-01 12:22:26.383000+02:00
172,26.25,2022-08-01 12:27:40.280000+02:00
173,26.1,2022-08-01 12:32:54.395000+02:00
174,26.15,2022-08-01 12:38:08.710000+02:00
175,26.15,2022-08-01 12:43:22.901000+02:00
176,26.15,2022-08-01 12:48:37.046000+02:00
177,26.15,2022-08-01 12:53:51.256000+02:00
178,26.2,2022-08-01 12:59:05.598000+02:00
179,26.3,2022-08-01 13:04:19.556000+02:00
180,26.25,2022-08-01 13:09:33.536000+02:00
181,26.3,2022-08-01 13:14:47.505000+02:00
182,27.1,2022-08-01 13:20:00.940000+02:00
183,27.0,2022-08-01 13:25:13.703000+02:00
184,26.75,2022-08-01 13:30:26.853000+02:00
185,26.6,2022-08-01 13:35:40.218000+02:00
186,26.5,2022-08-01 13:40:53.908000+02:00
187,26.45,2022-08-01 13:46:07.593000+02:00
188,25.75,2022-08-01 13:51:21.758000+02:00
189,25.0,2022-08-01 13:56:36.940000+02:00
190,25.1,2022-08-01 14:01:52.815000+02:00
191,25.4,2022-08-01 14:07:08.138000+02:00
192,25.75,2022-08-01 14:12:23.071000+02:00
193,26.3,2022-08-01 14:17:37.515000+02:00
194,26.4,2022-08-01 14:22:51.343000+02:00
195,26.45,2022-08-01 14:28:05.179000+02:00
196,26.55,2022-08-01 14:33:18.971000+02:00
197,26.55,2022-08-01 14:38:32.729000+02:00
198,26.4,2022-08-01 14:43:46.523000+02:00
199,26.9,2022-08-01 14:49:00.191000+02:00
200,27.25,2022-08-01 14:54:13.075000+02:00
201,27.5,2022-08-01 14:59:25.561000+02:00
202,27.65,2022-08-01 15:04:37.831000+02:00
203,27.6,2022-08-01 15:09:50.067000+02:00
204,27.45,2022-08-01 15:15:02.421000+02:00
205,27.35,2022-08-01 15:20:14.985000+02:00
206,26.9,2022-08-01 15:25:28.042000+02:00
207,26.65,2022-08-01 15:30:41.339000+02:00
208,26.6,2022-08-01 15:35:54.972000+02:00
209,26.55,2022-08-01 15:41:08.691000+02:00
210,27.65,2022-08-01 15:46:21.287000+02:00
211,27.2,2022-08-01 15:51:33.598000+02:00
212,27.2,2022-08-01 15:56:46.192000+02:00
213,26.8,2022-08-01 16:01:59.292000+02:00
214,26.6,2022-08-01 16:07:12.842000+02:00
215,26.6,2022-08-01 16:12:26.695000+02:00
216,26.3,2022-08-01 16:17:40.634000+02:00
217,27.6,2022-08-01 16:22:53.627000+02:00
218,27.05,2022-08-01 16:28:05.961000+02:00
219,26.75,2022-08-01 16:33:19.133000+02:00
220,26.55,2022-08-01 16:38:32.844000+02:00
221,26.65,2022-08-01 16:43:46.602000+02:00
222,26.65,2022-08-01 16:49:00.151000+02:00
223,26.65,2022-08-01 16:54:13.761000+02:00
224,25.8,2022-08-01 16:59:27.881000+02:00
225,25.15,2022-08-01 17:04:43.089000+02:00
226,24.6,2022-08-01 17:09:59.096000+02:00
227,24.3,2022-08-01 17:15:15.630000+02:00
228,24.05,2022-08-01 17:20:32.476000+02:00
229,23.75,2022-08-01 17:25:49.775000+02:00
230,23.8,2022-08-01 17:31:07.347000+02:00
231,23.6,2022-08-01 17:36:25.002000+02:00
232,23.65,2022-08-01 17:41:42.774000+02:00
233,23.4,2022-08-01 17:47:00.606000+02:00
234,23.35,2022-08-01 17:52:18.535000+02:00
235,23.4,2022-08-01 17:57:36.617000+02:00
236,23.25,2022-08-01 18:02:54.833000+02:00
237,23.2,2022-08-01 18:08:13.162000+02:00
238,23.2,2022-08-01 18:13:31.816000+02:00
239,23.15,2022-08-01 18:18:50.253000+02:00
240,23.1,2022-08-01 18:24:08.729000+02:00
241,23.05,2022-08-01 18:29:27.284000+02:00
242,23.05,2022-08-01 18:34:45.827000+02:00
243,23.0,2022-08-01 18:40:04.476000+02:00
244,23.0,2022-08-01 18:45:23.194000+02:00
245,22.95,2022-08-01 18:50:41.813000+02:00
246,23.0,2022-08-01 18:56:00.365000+02:00
247,23.0,2022-08-01 19:01:19.009000+02:00
248,23.0,2022-08-01 19:06:37.567000+02:00
249,23.0,2022-08-01 19:11:56.138000+02:00
250,22.9,2022-08-01 19:17:14.751000+02:00
251,22.85,2022-08-01 19:22:33.471000+02:00
252,22.9,2022-08-01 19:27:52.174000+02:00
253,23.0,2022-08-01 19:33:10.876000+02:00
