,1Stair bottom,timestamp
31,22.25,2022-07-05 00:09:31.901000+02:00
32,22.25,2022-07-05 00:15:31.225000+02:00
33,22.25,2022-07-05 00:20:44.203000+02:00
34,22.25,2022-07-05 00:26:43.396000+02:00
35,22.25,2022-07-05 00:31:56.162000+02:00
36,22.2,2022-07-05 00:37:55.367000+02:00
37,22.25,2022-07-05 00:43:08.357000+02:00
38,22.3,2022-07-05 00:49:07.618000+02:00
39,22.25,2022-07-05 00:54:20.396000+02:00
40,22.2,2022-07-05 01:00:19.709000+02:00
41,22.25,2022-07-05 01:05:32.606000+02:00
42,22.3,2022-07-05 01:11:31.816000+02:00
43,22.25,2022-07-05 01:16:44.716000+02:00
44,22.25,2022-07-05 01:22:43.896000+02:00
45,22.25,2022-07-05 01:27:56.764000+02:00
46,22.2,2022-07-05 01:33:56.020000+02:00
47,22.2,2022-07-05 01:39:08.904000+02:00
48,22.25,2022-07-05 01:45:08.125000+02:00
49,22.2,2022-07-05 01:50:21.026000+02:00
50,22.3,2022-07-05 01:56:20.286000+02:00
51,22.3,2022-07-05 02:01:33.265000+02:00
52,22.25,2022-07-05 02:07:32.481000+02:00
53,22.2,2022-07-05 02:12:45.396000+02:00
54,22.2,2022-07-05 02:18:44.692000+02:00
55,22.3,2022-07-05 02:23:57.480000+02:00
56,22.25,2022-07-05 02:29:56.566000+02:00
57,22.25,2022-07-05 02:35:09.256000+02:00
58,22.2,2022-07-05 02:41:08.467000+02:00
59,22.2,2022-07-05 02:46:21.268000+02:00
60,22.2,2022-07-05 02:52:20.244000+02:00
61,22.25,2022-07-05 02:57:33.096000+02:00
62,22.25,2022-07-05 03:03:32.303000+02:00
63,22.25,2022-07-05 03:08:45.145000+02:00
64,22.2,2022-07-05 03:14:44.179000+02:00
65,22.2,2022-07-05 03:19:56.853000+02:00
66,22.2,2022-07-05 03:25:55.939000+02:00
67,22.2,2022-07-05 03:31:08.798000+02:00
68,22.2,2022-07-05 03:37:07.971000+02:00
69,22.2,2022-07-05 03:42:20.783000+02:00
70,22.2,2022-07-05 03:48:20.019000+02:00
71,22.2,2022-07-05 03:53:32.702000+02:00
72,22.15,2022-07-05 03:59:31.831000+02:00
73,22.25,2022-07-05 04:04:44.758000+02:00
74,22.2,2022-07-05 04:10:44.051000+02:00
75,22.25,2022-07-05 04:15:57.024000+02:00
76,22.2,2022-07-05 04:21:56.377000+02:00
77,22.15,2022-07-05 04:27:09.358000+02:00
78,22.15,2022-07-05 04:33:08.686000+02:00
79,22.15,2022-07-05 04:38:21.631000+02:00
80,22.2,2022-07-05 04:44:20.923000+02:00
81,22.15,2022-07-05 04:49:33.869000+02:00
82,22.15,2022-07-05 04:55:33.164000+02:00
83,22.15,2022-07-05 05:00:46.147000+02:00
84,22.15,2022-07-05 05:06:45.537000+02:00
85,22.2,2022-07-05 05:11:58.568000+02:00
86,22.15,2022-07-05 05:17:57.879000+02:00
87,22.15,2022-07-05 05:23:10.810000+02:00
88,22.15,2022-07-05 05:29:10.192000+02:00
89,22.15,2022-07-05 05:34:23.215000+02:00
90,22.15,2022-07-05 05:40:22.607000+02:00
91,22.15,2022-07-05 05:45:35.582000+02:00
92,22.15,2022-07-05 05:51:34.796000+02:00
93,22.15,2022-07-05 05:56:47.692000+02:00
94,22.15,2022-07-05 06:02:46.974000+02:00
95,22.15,2022-07-05 06:07:59.846000+02:00
96,22.15,2022-07-05 06:13:59.157000+02:00
97,22.15,2022-07-05 06:19:11.961000+02:00
98,22.1,2022-07-05 06:25:11.142000+02:00
99,22.15,2022-07-05 06:30:23.877000+02:00
100,22.15,2022-07-05 06:36:23.223000+02:00
101,22.15,2022-07-05 06:41:36.255000+02:00
102,22.15,2022-07-05 06:47:35.592000+02:00
103,22.1,2022-07-05 06:52:48.583000+02:00
104,22.1,2022-07-05 06:58:47.884000+02:00
105,22.1,2022-07-05 07:04:00.856000+02:00
106,22.15,2022-07-05 07:10:00.159000+02:00
107,22.15,2022-07-05 07:15:13.125000+02:00
108,22.15,2022-07-05 07:21:12.458000+02:00
109,22.15,2022-07-05 07:26:25.461000+02:00
110,22.15,2022-07-05 07:32:24.762000+02:00
111,22.15,2022-07-05 07:37:37.771000+02:00
112,22.15,2022-07-05 07:43:37.091000+02:00
113,22.15,2022-07-05 07:48:50.104000+02:00
114,22.15,2022-07-05 07:54:49.452000+02:00
115,22.15,2022-07-05 08:00:02.402000+02:00
116,22.2,2022-07-05 08:06:01.628000+02:00
117,22.15,2022-07-05 08:11:14.538000+02:00
118,22.05,2022-07-05 08:17:14.015000+02:00
119,22.05,2022-07-05 08:22:27.014000+02:00
120,22.1,2022-07-05 08:28:26.438000+02:00
121,22.15,2022-07-05 08:33:39.433000+02:00
122,22.15,2022-07-05 08:39:38.763000+02:00
123,22.15,2022-07-05 08:44:51.750000+02:00
124,22.1,2022-07-05 08:50:51.111000+02:00
125,22.15,2022-07-05 08:56:04.057000+02:00
126,22.15,2022-07-05 09:02:03.271000+02:00
127,22.15,2022-07-05 09:07:16.222000+02:00
128,22.15,2022-07-05 09:13:15.543000+02:00
129,22.15,2022-07-05 09:18:28.422000+02:00
130,22.15,2022-07-05 09:24:27.609000+02:00
131,22.2,2022-07-05 09:29:40.443000+02:00
132,22.2,2022-07-05 09:35:39.752000+02:00
133,22.15,2022-07-05 09:40:52.698000+02:00
134,22.15,2022-07-05 09:46:51.853000+02:00
135,22.15,2022-07-05 09:52:04.746000+02:00
136,22.15,2022-07-05 09:58:03.988000+02:00
137,22.2,2022-07-05 10:03:16.868000+02:00
138,22.15,2022-07-05 10:09:16.149000+02:00
139,22.15,2022-07-05 10:14:29.127000+02:00
140,22.2,2022-07-05 10:20:28.436000+02:00
141,22.25,2022-07-05 10:25:41.438000+02:00
142,22.2,2022-07-05 10:31:40.585000+02:00
143,22.15,2022-07-05 10:36:53.429000+02:00
144,22.2,2022-07-05 10:42:52.668000+02:00
145,22.25,2022-07-05 10:48:05.431000+02:00
146,22.2,2022-07-05 10:54:05.117000+02:00
147,22.25,2022-07-05 10:59:17.241000+02:00
148,22.3,2022-07-05 11:05:16.223000+02:00
149,22.2,2022-07-05 11:10:28.866000+02:00
150,22.25,2022-07-05 11:16:27.864000+02:00
151,22.25,2022-07-05 11:21:40.525000+02:00
152,22.25,2022-07-05 11:27:39.582000+02:00
153,22.25,2022-07-05 11:32:52.244000+02:00
154,22.25,2022-07-05 11:38:51.392000+02:00
155,22.25,2022-07-05 11:44:04.251000+02:00
156,22.15,2022-07-05 11:50:03.369000+02:00
157,22.2,2022-07-05 11:55:16.218000+02:00
158,22.25,2022-07-05 12:01:15.464000+02:00
159,22.2,2022-07-05 12:06:28.269000+02:00
160,22.2,2022-07-05 12:12:27.286000+02:00
161,22.2,2022-07-05 12:17:40.072000+02:00
162,22.2,2022-07-05 12:23:39.234000+02:00
163,22.25,2022-07-05 12:28:52.112000+02:00
164,22.2,2022-07-05 12:34:51.393000+02:00
165,22.2,2022-07-05 12:40:04.274000+02:00
166,22.15,2022-07-05 12:46:03.441000+02:00
167,22.2,2022-07-05 12:51:16.179000+02:00
168,22.2,2022-07-05 12:57:15.188000+02:00
169,22.2,2022-07-05 13:02:28.091000+02:00
170,22.2,2022-07-05 13:08:27.235000+02:00
171,22.15,2022-07-05 13:13:40.040000+02:00
172,22.15,2022-07-05 13:19:39.285000+02:00
173,22.15,2022-07-05 13:24:52.175000+02:00
174,22.2,2022-07-05 13:30:51.462000+02:00
175,22.2,2022-07-05 13:36:04.480000+02:00
176,22.15,2022-07-05 13:42:03.837000+02:00
177,22.15,2022-07-05 13:47:16.824000+02:00
178,22.15,2022-07-05 13:53:16.105000+02:00
179,22.2,2022-07-05 13:58:29.060000+02:00
180,22.15,2022-07-05 14:04:28.346000+02:00
181,22.15,2022-07-05 14:09:41.193000+02:00
182,22.15,2022-07-05 14:15:40.468000+02:00
183,22.15,2022-07-05 14:20:53.382000+02:00
184,22.2,2022-07-05 14:26:52.636000+02:00
185,22.15,2022-07-05 14:32:05.614000+02:00
186,22.2,2022-07-05 14:38:04.915000+02:00
187,22.15,2022-07-05 14:43:17.820000+02:00
188,22.1,2022-07-05 14:49:17.089000+02:00
189,22.15,2022-07-05 14:54:29.902000+02:00
190,22.15,2022-07-05 15:00:29.077000+02:00
191,22.2,2022-07-05 15:05:41.998000+02:00
192,22.15,2022-07-05 15:11:41.321000+02:00
193,22.15,2022-07-05 15:16:54.356000+02:00
194,22.15,2022-07-05 15:22:53.588000+02:00
195,22.1,2022-07-05 15:28:06.449000+02:00
196,22.1,2022-07-05 15:34:05.650000+02:00
197,22.1,2022-07-05 15:39:18.462000+02:00
198,22.1,2022-07-05 15:45:17.701000+02:00
199,22.05,2022-07-05 15:50:30.789000+02:00
200,22.1,2022-07-05 15:56:30.266000+02:00
201,22.05,2022-07-05 16:01:43.403000+02:00
202,22.1,2022-07-05 16:07:42.915000+02:00
203,22.05,2022-07-05 16:12:56.056000+02:00
204,22.05,2022-07-05 16:18:55.547000+02:00
205,22.05,2022-07-05 16:24:08.597000+02:00
206,22.05,2022-07-05 16:30:07.912000+02:00
207,22.05,2022-07-05 16:35:20.816000+02:00
208,22.05,2022-07-05 16:41:20.261000+02:00
209,22.0,2022-07-05 16:46:33.318000+02:00
210,22.0,2022-07-05 16:52:32.653000+02:00
211,22.0,2022-07-05 16:57:45.617000+02:00
212,22.0,2022-07-05 17:03:44.989000+02:00
213,22.0,2022-07-05 17:08:57.977000+02:00
214,22.0,2022-07-05 17:14:57.383000+02:00
215,22.0,2022-07-05 17:20:10.496000+02:00
216,22.0,2022-07-05 17:26:09.973000+02:00
217,22.05,2022-07-05 17:31:23.123000+02:00
218,22.0,2022-07-05 17:37:22.632000+02:00
219,22.0,2022-07-05 17:42:35.791000+02:00
220,22.0,2022-07-05 17:48:35.278000+02:00
221,22.0,2022-07-05 17:53:48.426000+02:00
222,22.05,2022-07-05 17:59:47.963000+02:00
223,22.0,2022-07-05 18:05:01.123000+02:00
224,22.0,2022-07-05 18:11:00.506000+02:00
225,22.0,2022-07-05 18:16:13.524000+02:00
226,22.0,2022-07-05 18:22:12.870000+02:00
227,22.0,2022-07-05 18:27:25.957000+02:00
228,22.0,2022-07-05 18:33:25.494000+02:00
229,21.95,2022-07-05 18:38:38.662000+02:00
230,21.95,2022-07-05 18:44:38.212000+02:00
231,21.95,2022-07-05 18:49:51.398000+02:00
232,22.0,2022-07-05 18:55:50.932000+02:00
233,22.0,2022-07-05 19:01:04.139000+02:00
234,22.0,2022-07-05 19:07:03.515000+02:00
235,22.0,2022-07-05 19:12:16.743000+02:00
236,21.9,2022-07-05 19:18:16.309000+02:00
237,21.9,2022-07-05 19:23:29.444000+02:00
238,21.95,2022-07-05 19:29:28.958000+02:00
239,21.9,2022-07-05 19:34:42.108000+02:00
240,21.9,2022-07-05 19:40:41.614000+02:00
241,21.85,2022-07-05 19:45:54.797000+02:00
242,21.9,2022-07-05 19:51:54.298000+02:00
243,21.9,2022-07-05 19:57:07.332000+02:00
244,21.9,2022-07-05 20:03:06.723000+02:00
245,21.85,2022-07-05 20:08:19.942000+02:00
246,21.9,2022-07-05 20:14:19.650000+02:00
247,21.85,2022-07-05 20:19:32.920000+02:00
248,21.9,2022-07-05 20:25:32.661000+02:00
249,21.9,2022-07-05 20:30:45.969000+02:00
250,21.85,2022-07-05 20:36:45.711000+02:00
251,21.85,2022-07-05 20:41:58.984000+02:00
252,21.85,2022-07-05 20:47:58.726000+02:00
253,21.8,2022-07-05 20:53:12.042000+02:00
254,21.8,2022-07-05 20:59:11.669000+02:00
255,21.85,2022-07-05 21:04:24.836000+02:00
256,21.75,2022-07-05 21:10:24.516000+02:00
0,21.8,2022-07-05 21:15:37.851000+02:00
1,21.8,2022-07-05 21:21:37.564000+02:00
2,21.8,2022-07-05 21:26:50.862000+02:00
3,21.75,2022-07-05 21:32:50.594000+02:00
4,21.8,2022-07-05 21:38:03.937000+02:00
5,21.75,2022-07-05 21:44:03.582000+02:00
6,21.75,2022-07-05 21:49:16.891000+02:00
7,21.75,2022-07-05 21:55:16.833000+02:00
8,21.7,2022-07-05 22:00:30.196000+02:00
9,21.75,2022-07-05 22:06:30.039000+02:00
10,21.7,2022-07-05 22:11:43.396000+02:00
11,21.7,2022-07-05 22:17:43.203000+02:00
12,21.7,2022-07-05 22:22:56.527000+02:00
13,21.7,2022-07-05 22:28:56.323000+02:00
14,21.7,2022-07-05 22:34:09.689000+02:00
15,21.7,2022-07-05 22:40:09.520000+02:00
16,21.7,2022-07-05 22:45:22.873000+02:00
17,21.65,2022-07-05 22:51:22.775000+02:00
18,21.65,2022-07-05 22:56:36.228000+02:00
19,21.65,2022-07-05 23:02:36.067000+02:00
20,21.65,2022-07-05 23:07:49.503000+02:00
21,21.65,2022-07-05 23:13:49.426000+02:00
22,21.7,2022-07-05 23:19:02.978000+02:00
23,21.65,2022-07-05 23:25:02.896000+02:00
24,21.65,2022-07-05 23:30:16.302000+02:00
25,21.65,2022-07-05 23:36:16.119000+02:00
26,21.6,2022-07-05 23:41:29.408000+02:00
27,21.6,2022-07-05 23:47:29.236000+02:00
28,21.6,2022-07-05 23:52:42.704000+02:00
29,21.6,2022-07-05 23:58:42.680000+02:00
30,21.65,2022-07-06 00:03:56.171000+02:00
31,21.6,2022-07-06 00:09:56.115000+02:00
32,21.6,2022-07-06 00:15:09.549000+02:00
33,21.6,2022-07-06 00:21:09.561000+02:00
34,21.6,2022-07-06 00:26:23.081000+02:00
35,21.6,2022-07-06 00:32:23.092000+02:00
36,21.55,2022-07-06 00:37:36.613000+02:00
37,21.55,2022-07-06 00:43:36.609000+02:00
38,21.55,2022-07-06 00:48:50.201000+02:00
39,21.55,2022-07-06 00:54:50.228000+02:00
40,21.5,2022-07-06 01:00:03.783000+02:00
41,21.5,2022-07-06 01:06:03.853000+02:00
42,21.5,2022-07-06 01:11:17.492000+02:00
43,21.55,2022-07-06 01:17:17.579000+02:00
44,21.5,2022-07-06 01:22:31.209000+02:00
45,21.5,2022-07-06 01:28:31.234000+02:00
46,21.5,2022-07-06 01:33:44.866000+02:00
47,21.5,2022-07-06 01:39:44.896000+02:00
48,21.45,2022-07-06 01:44:58.506000+02:00
49,21.45,2022-07-06 01:50:58.455000+02:00
50,21.45,2022-07-06 01:56:11.965000+02:00
51,21.4,2022-07-06 02:02:12.011000+02:00
52,21.45,2022-07-06 02:07:25.678000+02:00
53,21.5,2022-07-06 02:13:25.734000+02:00
54,21.45,2022-07-06 02:18:39.184000+02:00
55,21.5,2022-07-06 02:24:39.104000+02:00
56,21.5,2022-07-06 02:29:52.634000+02:00
57,21.5,2022-07-06 02:35:52.499000+02:00
58,21.45,2022-07-06 02:41:05.996000+02:00
59,21.45,2022-07-06 02:46:19.553000+02:00
60,21.45,2022-07-06 02:52:19.462000+02:00
61,21.5,2022-07-06 02:57:32.863000+02:00
62,21.5,2022-07-06 03:03:32.649000+02:00
63,21.45,2022-07-06 03:08:46.152000+02:00
64,21.45,2022-07-06 03:14:46.110000+02:00
65,21.45,2022-07-06 03:19:59.787000+02:00
66,21.45,2022-07-06 03:25:59.721000+02:00
67,21.45,2022-07-06 03:31:13.119000+02:00
68,21.4,2022-07-06 03:37:13.052000+02:00
69,21.4,2022-07-06 03:42:26.683000+02:00
70,21.45,2022-07-06 03:48:26.836000+02:00
71,21.4,2022-07-06 03:53:40.543000+02:00
72,21.45,2022-07-06 03:59:40.532000+02:00
73,21.4,2022-07-06 04:04:54.121000+02:00
74,21.4,2022-07-06 04:10:54.263000+02:00
75,21.4,2022-07-06 04:16:08.001000+02:00
76,21.4,2022-07-06 04:22:08.123000+02:00
77,21.4,2022-07-06 04:27:21.861000+02:00
78,21.35,2022-07-06 04:33:21.956000+02:00
79,21.4,2022-07-06 04:38:35.646000+02:00
80,21.4,2022-07-06 04:44:35.780000+02:00
81,21.4,2022-07-06 04:49:49.540000+02:00
82,21.35,2022-07-06 04:55:49.707000+02:00
83,21.35,2022-07-06 05:01:03.345000+02:00
84,21.35,2022-07-06 05:07:03.318000+02:00
85,21.35,2022-07-06 05:12:16.892000+02:00
86,21.35,2022-07-06 05:18:16.751000+02:00
87,21.35,2022-07-06 05:23:30.275000+02:00
88,21.35,2022-07-06 05:29:30.228000+02:00
89,21.35,2022-07-06 05:34:43.816000+02:00
90,21.3,2022-07-06 05:40:43.989000+02:00
91,21.35,2022-07-06 05:45:57.748000+02:00
92,21.3,2022-07-06 05:51:57.999000+02:00
93,21.35,2022-07-06 05:57:11.754000+02:00
94,21.35,2022-07-06 06:03:12.036000+02:00
95,21.35,2022-07-06 06:08:25.827000+02:00
96,21.3,2022-07-06 06:14:26.091000+02:00
97,21.3,2022-07-06 06:19:39.862000+02:00
98,21.3,2022-07-06 06:25:40.136000+02:00
99,21.35,2022-07-06 06:30:53.915000+02:00
100,21.35,2022-07-06 06:36:54.143000+02:00
101,21.35,2022-07-06 06:42:08.009000+02:00
102,21.35,2022-07-06 06:48:08.363000+02:00
103,21.3,2022-07-06 06:53:22.220000+02:00
104,21.3,2022-07-06 06:59:22.495000+02:00
105,21.25,2022-07-06 07:04:36.263000+02:00
106,21.3,2022-07-06 07:10:36.441000+02:00
107,21.3,2022-07-06 07:15:50.270000+02:00
108,21.25,2022-07-06 07:21:50.595000+02:00
109,21.25,2022-07-06 07:27:04.536000+02:00
110,21.25,2022-07-06 07:33:04.938000+02:00
111,21.2,2022-07-06 07:38:18.843000+02:00
112,21.2,2022-07-06 07:44:19.209000+02:00
113,21.25,2022-07-06 07:49:32.978000+02:00
114,21.3,2022-07-06 07:55:33.123000+02:00
115,21.3,2022-07-06 08:00:46.975000+02:00
116,21.3,2022-07-06 08:06:47.325000+02:00
117,21.3,2022-07-06 08:12:01.096000+02:00
118,21.35,2022-07-06 08:18:01.290000+02:00
119,21.35,2022-07-06 08:23:14.919000+02:00
120,21.25,2022-07-06 08:29:15.052000+02:00
121,21.35,2022-07-06 08:34:28.684000+02:00
122,21.35,2022-07-06 08:40:28.701000+02:00
123,21.35,2022-07-06 08:45:42.537000+02:00
124,21.35,2022-07-06 08:51:42.842000+02:00
125,21.35,2022-07-06 08:56:56.526000+02:00
126,21.35,2022-07-06 09:02:56.730000+02:00
127,21.35,2022-07-06 09:08:10.568000+02:00
128,21.3,2022-07-06 09:14:10.820000+02:00
129,21.3,2022-07-06 09:19:24.539000+02:00
130,21.3,2022-07-06 09:25:24.840000+02:00
131,21.3,2022-07-06 09:30:38.704000+02:00
132,21.35,2022-07-06 09:36:38.885000+02:00
133,21.3,2022-07-06 09:41:52.656000+02:00
134,21.35,2022-07-06 09:47:52.866000+02:00
135,21.35,2022-07-06 09:53:06.624000+02:00
136,21.35,2022-07-06 09:59:06.802000+02:00
137,21.3,2022-07-06 10:04:20.414000+02:00
138,21.35,2022-07-06 10:10:20.480000+02:00
139,21.35,2022-07-06 10:15:34.260000+02:00
140,21.35,2022-07-06 10:21:34.531000+02:00
141,21.4,2022-07-06 10:26:48.330000+02:00
142,21.35,2022-07-06 10:32:48.472000+02:00
143,21.35,2022-07-06 10:38:02.120000+02:00
144,21.35,2022-07-06 10:44:02.340000+02:00
145,21.35,2022-07-06 10:49:16.026000+02:00
146,21.35,2022-07-06 10:55:16.211000+02:00
147,21.4,2022-07-06 11:00:29.879000+02:00
148,21.35,2022-07-06 11:06:29.861000+02:00
149,21.35,2022-07-06 11:11:43.514000+02:00
150,21.35,2022-07-06 11:17:43.697000+02:00
151,21.35,2022-07-06 11:22:57.344000+02:00
152,21.35,2022-07-06 11:28:57.319000+02:00
153,21.3,2022-07-06 11:34:10.930000+02:00
154,21.25,2022-07-06 11:40:11.070000+02:00
155,21.25,2022-07-06 11:45:24.755000+02:00
156,21.35,2022-07-06 11:51:24.939000+02:00
157,21.3,2022-07-06 11:56:38.703000+02:00
158,21.3,2022-07-06 12:02:38.909000+02:00
159,21.35,2022-07-06 12:07:52.503000+02:00
160,21.3,2022-07-06 12:13:52.621000+02:00
161,21.3,2022-07-06 12:19:06.323000+02:00
162,21.3,2022-07-06 12:25:06.509000+02:00
163,21.3,2022-07-06 12:30:20.226000+02:00
164,21.25,2022-07-06 12:36:20.396000+02:00
165,21.35,2022-07-06 12:41:33.992000+02:00
166,21.3,2022-07-06 12:47:34.107000+02:00
167,21.3,2022-07-06 12:52:47.657000+02:00
168,21.3,2022-07-06 12:58:47.636000+02:00
169,21.3,2022-07-06 13:04:01.374000+02:00
170,21.25,2022-07-06 13:10:01.565000+02:00
171,21.3,2022-07-06 13:15:15.357000+02:00
172,21.3,2022-07-06 13:21:15.475000+02:00
173,21.3,2022-07-06 13:26:29.204000+02:00
174,21.3,2022-07-06 13:32:29.433000+02:00
175,21.25,2022-07-06 13:37:43.133000+02:00
176,21.3,2022-07-06 13:43:43.328000+02:00
177,21.5,2022-07-06 13:48:56.936000+02:00
178,21.55,2022-07-06 13:54:56.806000+02:00
179,21.6,2022-07-06 14:00:10.227000+02:00
180,21.55,2022-07-06 14:06:10.144000+02:00
181,21.55,2022-07-06 14:11:23.579000+02:00
182,21.6,2022-07-06 14:17:23.472000+02:00
183,21.6,2022-07-06 14:22:36.835000+02:00
184,21.55,2022-07-06 14:28:36.592000+02:00
185,21.6,2022-07-06 14:33:49.987000+02:00
186,21.6,2022-07-06 14:39:49.705000+02:00
187,21.6,2022-07-06 14:45:03.144000+02:00
188,21.6,2022-07-06 14:51:02.993000+02:00
189,21.6,2022-07-06 14:56:16.366000+02:00
190,21.6,2022-07-06 15:02:16.232000+02:00
191,21.6,2022-07-06 15:07:29.730000+02:00
192,21.55,2022-07-06 15:13:29.674000+02:00
193,21.55,2022-07-06 15:18:43.194000+02:00
194,21.55,2022-07-06 15:24:42.934000+02:00
195,21.55,2022-07-06 15:29:56.357000+02:00
196,21.5,2022-07-06 15:35:56.088000+02:00
197,21.55,2022-07-06 15:41:09.450000+02:00
198,21.55,2022-07-06 15:47:09.172000+02:00
199,21.55,2022-07-06 15:52:22.537000+02:00
200,21.55,2022-07-06 15:58:22.401000+02:00
201,21.55,2022-07-06 16:03:35.851000+02:00
202,21.55,2022-07-06 16:09:35.754000+02:00
203,21.55,2022-07-06 16:14:49.245000+02:00
204,21.55,2022-07-06 16:20:49.029000+02:00
205,21.6,2022-07-06 16:26:02.510000+02:00
206,21.55,2022-07-06 16:32:02.430000+02:00
207,21.6,2022-07-06 16:37:15.906000+02:00
208,21.6,2022-07-06 16:43:15.732000+02:00
209,21.7,2022-07-06 16:48:29.126000+02:00
210,21.65,2022-07-06 16:54:28.863000+02:00
211,21.6,2022-07-06 16:59:42.355000+02:00
212,21.6,2022-07-06 17:05:42.262000+02:00
213,21.5,2022-07-06 17:10:55.717000+02:00
214,21.55,2022-07-06 17:16:55.528000+02:00
215,21.55,2022-07-06 17:22:08.951000+02:00
216,21.55,2022-07-06 17:28:08.842000+02:00
217,21.5,2022-07-06 17:33:22.410000+02:00
218,21.5,2022-07-06 17:39:22.282000+02:00
219,21.45,2022-07-06 17:44:35.884000+02:00
220,21.5,2022-07-06 17:50:35.760000+02:00
221,21.5,2022-07-06 17:55:49.195000+02:00
222,21.45,2022-07-06 18:01:49.231000+02:00
223,21.45,2022-07-06 18:07:02.834000+02:00
224,21.5,2022-07-06 18:13:02.895000+02:00
225,21.45,2022-07-06 18:18:16.525000+02:00
226,21.4,2022-07-06 18:24:16.553000+02:00
227,21.45,2022-07-06 18:29:30.205000+02:00
228,21.5,2022-07-06 18:35:30.315000+02:00
229,21.45,2022-07-06 18:40:43.962000+02:00
230,21.45,2022-07-06 18:46:43.886000+02:00
231,21.45,2022-07-06 18:51:57.343000+02:00
232,21.45,2022-07-06 18:57:57.209000+02:00
233,21.45,2022-07-06 19:03:10.814000+02:00
234,21.45,2022-07-06 19:09:10.846000+02:00
235,21.45,2022-07-06 19:14:24.404000+02:00
236,21.4,2022-07-06 19:20:24.353000+02:00
237,21.5,2022-07-06 19:25:37.957000+02:00
238,21.45,2022-07-06 19:31:37.931000+02:00
239,21.5,2022-07-06 19:36:51.354000+02:00
240,21.45,2022-07-06 19:42:51.348000+02:00
241,21.5,2022-07-06 19:48:04.887000+02:00
242,21.45,2022-07-06 19:54:04.879000+02:00
243,21.5,2022-07-06 19:59:18.316000+02:00
244,21.5,2022-07-06 20:05:18.320000+02:00
245,21.5,2022-07-06 20:10:31.848000+02:00
246,21.55,2022-07-06 20:16:31.786000+02:00
247,21.5,2022-07-06 20:21:45.328000+02:00
248,21.55,2022-07-06 20:27:45.285000+02:00
249,21.6,2022-07-06 20:32:58.784000+02:00
250,21.55,2022-07-06 20:38:58.727000+02:00
251,21.55,2022-07-06 20:44:12.262000+02:00
252,21.55,2022-07-06 20:50:12.168000+02:00
253,21.55,2022-07-06 20:55:25.600000+02:00
254,21.55,2022-07-06 21:01:25.490000+02:00
255,21.55,2022-07-06 21:06:38.953000+02:00
0,21.6,2022-07-06 21:12:38.819000+02:00
1,21.55,2022-07-06 21:17:52.303000+02:00
2,21.55,2022-07-06 21:23:52.165000+02:00
3,21.55,2022-07-06 21:29:05.686000+02:00
4,21.55,2022-07-06 21:35:05.621000+02:00
5,21.55,2022-07-06 21:40:18.964000+02:00
6,21.6,2022-07-06 21:45:32.475000+02:00
7,21.55,2022-07-06 21:51:32.334000+02:00
8,21.55,2022-07-06 21:56:45.769000+02:00
9,21.55,2022-07-06 22:02:45.620000+02:00
10,21.55,2022-07-06 22:07:58.974000+02:00
11,21.55,2022-07-06 22:13:58.966000+02:00
12,21.55,2022-07-06 22:19:12.523000+02:00
13,21.55,2022-07-06 22:25:12.489000+02:00
14,21.55,2022-07-06 22:30:26.045000+02:00
15,21.6,2022-07-06 22:36:26.051000+02:00
16,21.55,2022-07-06 22:41:39.595000+02:00
17,21.55,2022-07-06 22:47:39.668000+02:00
18,21.6,2022-07-06 22:52:53.266000+02:00
19,21.55,2022-07-06 22:58:53.207000+02:00
20,21.5,2022-07-06 23:04:06.798000+02:00
21,21.5,2022-07-06 23:10:06.799000+02:00
22,21.55,2022-07-06 23:15:20.355000+02:00
23,21.5,2022-07-06 23:21:20.069000+02:00
24,21.5,2022-07-06 23:26:33.567000+02:00
25,21.5,2022-07-06 23:32:33.483000+02:00
26,21.5,2022-07-06 23:37:46.977000+02:00
27,21.45,2022-07-06 23:43:46.874000+02:00
28,21.45,2022-07-06 23:49:00.438000+02:00
29,21.4,2022-07-06 23:55:00.280000+02:00
30,21.45,2022-07-07 00:00:13.650000+02:00
31,21.45,2022-07-07 00:06:13.514000+02:00
32,21.45,2022-07-07 00:11:26.965000+02:00
33,21.5,2022-07-07 00:17:26.989000+02:00
34,21.45,2022-07-07 00:22:40.620000+02:00
35,21.45,2022-07-07 00:28:40.687000+02:00
36,21.45,2022-07-07 00:33:54.267000+02:00
37,21.45,2022-07-07 00:39:54.389000+02:00
38,21.45,2022-07-07 00:45:08.041000+02:00
39,21.45,2022-07-07 00:51:08.102000+02:00
40,21.45,2022-07-07 00:56:21.778000+02:00
41,21.35,2022-07-07 01:02:21.917000+02:00
42,21.4,2022-07-07 01:07:35.493000+02:00
43,21.35,2022-07-07 01:13:35.612000+02:00
44,21.4,2022-07-07 01:18:49.286000+02:00
45,21.4,2022-07-07 01:24:49.478000+02:00
46,21.4,2022-07-07 01:30:03.255000+02:00
47,21.4,2022-07-07 01:36:03.352000+02:00
48,21.35,2022-07-07 01:41:17.063000+02:00
49,21.35,2022-07-07 01:47:17.174000+02:00
50,21.35,2022-07-07 01:52:30.922000+02:00
