,0BTCeiling,timestamp
112,22.7,2022-06-26 07:23:45.247000+02:00
113,22.6,2022-06-26 07:29:12.425000+02:00
114,22.75,2022-06-26 07:34:39.551000+02:00
115,22.7,2022-06-26 07:40:06.677000+02:00
116,22.65,2022-06-26 07:45:33.690000+02:00
117,22.75,2022-06-26 07:51:00.695000+02:00
118,22.8,2022-06-26 07:56:27.523000+02:00
119,22.9,2022-06-26 08:01:54.367000+02:00
120,22.9,2022-06-26 08:07:21.196000+02:00
121,22.9,2022-06-26 08:12:48.037000+02:00
122,22.85,2022-06-26 08:18:14.831000+02:00
123,22.9,2022-06-26 08:23:41.672000+02:00
124,22.75,2022-06-26 08:29:08.457000+02:00
125,22.8,2022-06-26 08:34:35.346000+02:00
126,22.75,2022-06-26 08:40:02.216000+02:00
127,22.7,2022-06-26 08:45:29.153000+02:00
128,22.65,2022-06-26 08:50:56.173000+02:00
129,22.8,2022-06-26 08:56:23.191000+02:00
130,22.75,2022-06-26 09:01:50.201000+02:00
131,22.7,2022-06-26 09:07:17.193000+02:00
132,22.8,2022-06-26 09:12:44.148000+02:00
133,22.75,2022-06-26 09:18:11.202000+02:00
134,22.75,2022-06-26 09:23:38.120000+02:00
135,22.65,2022-06-26 09:29:05.107000+02:00
136,22.7,2022-06-26 09:34:32.083000+02:00
137,22.7,2022-06-26 09:39:59.010000+02:00
138,22.8,2022-06-26 09:45:25.941000+02:00
139,22.75,2022-06-26 09:50:52.773000+02:00
140,22.7,2022-06-26 09:56:19.640000+02:00
141,22.85,2022-06-26 10:01:46.522000+02:00
142,22.8,2022-06-26 10:07:13.442000+02:00
143,22.75,2022-06-26 10:12:40.280000+02:00
144,22.9,2022-06-26 10:18:07.072000+02:00
145,22.85,2022-06-26 10:23:33.847000+02:00
146,22.9,2022-06-26 10:29:00.601000+02:00
147,23.05,2022-06-26 10:34:27.232000+02:00
148,22.95,2022-06-26 10:39:53.907000+02:00
149,23.0,2022-06-26 10:45:20.604000+02:00
150,23.1,2022-06-26 10:50:47.176000+02:00
151,23.05,2022-06-26 10:56:13.801000+02:00
152,23.1,2022-06-26 11:01:40.354000+02:00
153,23.0,2022-06-26 11:07:06.994000+02:00
154,23.0,2022-06-26 11:12:33.612000+02:00
155,23.1,2022-06-26 11:18:00.200000+02:00
156,23.05,2022-06-26 11:23:26.809000+02:00
157,23.1,2022-06-26 11:28:53.412000+02:00
158,23.05,2022-06-26 11:34:20.019000+02:00
159,23.0,2022-06-26 11:39:46.584000+02:00
160,23.05,2022-06-26 11:45:13.042000+02:00
161,23.05,2022-06-26 11:50:39.590000+02:00
162,23.15,2022-06-26 11:56:06.237000+02:00
163,23.2,2022-06-26 12:01:32.851000+02:00
164,23.15,2022-06-26 12:06:59.435000+02:00
165,23.1,2022-06-26 12:12:25.976000+02:00
166,23.05,2022-06-26 12:17:52.596000+02:00
167,23.1,2022-06-26 12:23:19.301000+02:00
168,23.05,2022-06-26 12:28:45.991000+02:00
169,23.15,2022-06-26 12:34:12.689000+02:00
170,23.15,2022-06-26 12:39:39.334000+02:00
171,23.2,2022-06-26 12:45:05.998000+02:00
172,23.15,2022-06-26 12:50:32.701000+02:00
173,23.05,2022-06-26 12:55:59.391000+02:00
174,23.2,2022-06-26 13:01:26.120000+02:00
175,23.1,2022-06-26 13:06:52.810000+02:00
176,23.2,2022-06-26 13:12:19.502000+02:00
177,23.15,2022-06-26 13:17:46.141000+02:00
178,23.1,2022-06-26 13:23:12.821000+02:00
179,23.1,2022-06-26 13:28:39.550000+02:00
180,23.15,2022-06-26 13:34:06.128000+02:00
181,23.25,2022-06-26 13:39:32.809000+02:00
182,23.1,2022-06-26 13:44:59.495000+02:00
183,23.15,2022-06-26 13:50:26.113000+02:00
184,23.15,2022-06-26 13:55:52.664000+02:00
185,23.3,2022-06-26 14:01:19.241000+02:00
186,23.2,2022-06-26 14:06:45.728000+02:00
187,23.2,2022-06-26 14:12:12.254000+02:00
188,23.25,2022-06-26 14:17:38.771000+02:00
189,23.35,2022-06-26 14:23:05.319000+02:00
190,23.25,2022-06-26 14:28:31.904000+02:00
191,23.35,2022-06-26 14:33:58.414000+02:00
192,23.3,2022-06-26 14:39:24.851000+02:00
193,23.35,2022-06-26 14:44:51.179000+02:00
194,23.25,2022-06-26 14:50:17.415000+02:00
195,23.35,2022-06-26 14:55:43.646000+02:00
196,23.4,2022-06-26 15:01:09.893000+02:00
197,23.4,2022-06-26 15:06:36.196000+02:00
198,23.4,2022-06-26 15:12:02.401000+02:00
199,23.35,2022-06-26 15:17:28.741000+02:00
200,23.35,2022-06-26 15:22:55.128000+02:00
201,23.2,2022-06-26 15:28:21.519000+02:00
202,23.35,2022-06-26 15:33:47.841000+02:00
203,23.2,2022-06-26 15:39:14.260000+02:00
204,23.3,2022-06-26 15:44:40.687000+02:00
205,23.25,2022-06-26 15:50:07.111000+02:00
206,23.25,2022-06-26 15:55:33.604000+02:00
207,23.25,2022-06-26 16:01:00.065000+02:00
208,23.4,2022-06-26 16:06:26.475000+02:00
209,23.4,2022-06-26 16:11:52.833000+02:00
210,23.4,2022-06-26 16:17:19.266000+02:00
211,23.45,2022-06-26 16:22:45.594000+02:00
212,23.35,2022-06-26 16:28:11.890000+02:00
213,23.35,2022-06-26 16:33:38.250000+02:00
214,23.35,2022-06-26 16:39:04.578000+02:00
215,23.45,2022-06-26 16:44:30.852000+02:00
216,23.35,2022-06-26 16:49:57.201000+02:00
217,23.25,2022-06-26 16:55:23.542000+02:00
218,23.4,2022-06-26 17:00:49.856000+02:00
219,23.3,2022-06-26 17:06:16.177000+02:00
220,23.35,2022-06-26 17:11:42.464000+02:00
221,23.4,2022-06-26 17:17:08.712000+02:00
222,23.4,2022-06-26 17:22:34.930000+02:00
223,23.45,2022-06-26 17:28:01.044000+02:00
224,23.55,2022-06-26 17:33:27.166000+02:00
225,23.4,2022-06-26 17:38:53.293000+02:00
226,23.4,2022-06-26 17:44:19.438000+02:00
227,23.45,2022-06-26 17:49:45.621000+02:00
228,23.45,2022-06-26 17:55:11.905000+02:00
229,23.5,2022-06-26 18:00:38.089000+02:00
230,23.45,2022-06-26 18:06:04.286000+02:00
231,23.45,2022-06-26 18:11:30.435000+02:00
232,23.45,2022-06-26 18:16:56.621000+02:00
233,23.45,2022-06-26 18:22:22.812000+02:00
234,23.4,2022-06-26 18:27:48.973000+02:00
235,23.45,2022-06-26 18:33:15.192000+02:00
236,23.4,2022-06-26 18:38:41.365000+02:00
237,23.4,2022-06-26 18:44:07.594000+02:00
238,23.5,2022-06-26 18:49:33.826000+02:00
239,23.35,2022-06-26 18:55:00.134000+02:00
240,23.45,2022-06-26 19:00:26.475000+02:00
241,23.35,2022-06-26 19:05:52.677000+02:00
242,23.3,2022-06-26 19:11:18.867000+02:00
243,23.45,2022-06-26 19:16:45.203000+02:00
244,23.35,2022-06-26 19:22:11.541000+02:00
245,23.4,2022-06-26 19:27:37.814000+02:00
246,23.3,2022-06-26 19:33:04.165000+02:00
247,23.35,2022-06-26 19:38:30.552000+02:00
248,23.4,2022-06-26 19:43:56.991000+02:00
249,23.35,2022-06-26 19:49:23.343000+02:00
250,23.25,2022-06-26 19:54:49.751000+02:00
251,23.3,2022-06-26 20:00:16.034000+02:00
252,23.2,2022-06-26 20:05:42.278000+02:00
253,23.25,2022-06-26 20:11:08.564000+02:00
254,23.3,2022-06-26 20:16:34.822000+02:00
255,23.25,2022-06-26 20:22:01.060000+02:00
256,23.25,2022-06-26 20:27:27.345000+02:00
257,23.25,2022-06-26 20:32:53.681000+02:00
258,23.3,2022-06-26 20:38:20.062000+02:00
259,23.3,2022-06-26 20:43:46.353000+02:00
260,23.2,2022-06-26 20:49:12.766000+02:00
261,23.25,2022-06-26 20:54:39.140000+02:00
262,23.2,2022-06-26 21:00:05.654000+02:00
263,23.25,2022-06-26 21:05:32.065000+02:00
0,23.2,2022-06-26 21:16:24.981000+02:00
1,23.2,2022-06-26 21:21:51.405000+02:00
2,23.3,2022-06-26 21:27:17.860000+02:00
3,23.4,2022-06-26 21:32:44.099000+02:00
4,23.6,2022-06-26 21:38:10.159000+02:00
5,23.7,2022-06-26 21:43:36.130000+02:00
6,23.8,2022-06-26 21:49:02.046000+02:00
7,23.8,2022-06-26 21:54:27.941000+02:00
8,23.75,2022-06-26 21:59:53.869000+02:00
9,23.8,2022-06-26 22:05:19.716000+02:00
10,23.8,2022-06-26 22:10:45.525000+02:00
11,23.85,2022-06-26 22:16:11.283000+02:00
12,23.9,2022-06-26 22:21:37.061000+02:00
13,23.8,2022-06-26 22:27:02.711000+02:00
14,23.95,2022-06-26 22:32:28.416000+02:00
15,23.85,2022-06-26 22:37:54.145000+02:00
16,23.85,2022-06-26 22:43:19.821000+02:00
17,23.95,2022-06-26 22:48:45.549000+02:00
18,23.95,2022-06-26 22:54:11.289000+02:00
19,23.85,2022-06-26 22:59:37.056000+02:00
20,23.9,2022-06-26 23:05:02.780000+02:00
21,23.75,2022-06-26 23:10:28.536000+02:00
22,23.75,2022-06-26 23:15:54.342000+02:00
23,23.8,2022-06-26 23:21:20.242000+02:00
24,23.7,2022-06-26 23:26:46.089000+02:00
25,23.65,2022-06-26 23:32:11.958000+02:00
26,23.6,2022-06-26 23:37:37.908000+02:00
27,23.65,2022-06-26 23:43:03.842000+02:00
28,23.55,2022-06-26 23:48:29.801000+02:00
29,23.45,2022-06-26 23:53:55.818000+02:00
30,23.45,2022-06-26 23:59:21.918000+02:00
31,23.45,2022-06-27 00:04:47.909000+02:00
32,23.5,2022-06-27 00:10:13.930000+02:00
33,23.45,2022-06-27 00:15:40.109000+02:00
34,23.4,2022-06-27 00:21:06.218000+02:00
35,23.35,2022-06-27 00:26:32.399000+02:00
36,23.4,2022-06-27 00:31:58.582000+02:00
37,23.4,2022-06-27 00:37:24.731000+02:00
38,23.25,2022-06-27 00:42:50.894000+02:00
39,23.25,2022-06-27 00:48:17.115000+02:00
40,23.25,2022-06-27 00:53:43.352000+02:00
41,23.35,2022-06-27 00:59:09.714000+02:00
42,23.3,2022-06-27 01:04:36.258000+02:00
43,23.2,2022-06-27 01:10:02.788000+02:00
44,23.2,2022-06-27 01:15:29.345000+02:00
45,23.3,2022-06-27 01:20:55.889000+02:00
46,23.2,2022-06-27 01:26:22.344000+02:00
47,23.2,2022-06-27 01:31:48.768000+02:00
48,23.2,2022-06-27 01:37:15.329000+02:00
49,23.2,2022-06-27 01:42:41.864000+02:00
50,23.15,2022-06-27 01:48:08.446000+02:00
51,23.2,2022-06-27 01:53:34.997000+02:00
52,23.25,2022-06-27 01:59:01.662000+02:00
53,23.15,2022-06-27 02:04:28.307000+02:00
54,23.2,2022-06-27 02:09:55.019000+02:00
55,23.25,2022-06-27 02:15:21.702000+02:00
56,23.15,2022-06-27 02:20:48.244000+02:00
57,23.1,2022-06-27 02:26:14.945000+02:00
58,23.1,2022-06-27 02:31:41.687000+02:00
59,23.2,2022-06-27 02:37:08.443000+02:00
60,23.1,2022-06-27 02:42:35.302000+02:00
61,23.2,2022-06-27 02:48:02.117000+02:00
62,23.05,2022-06-27 02:53:28.800000+02:00
63,23.05,2022-06-27 02:58:55.545000+02:00
64,23.1,2022-06-27 03:04:22.318000+02:00
65,23.1,2022-06-27 03:09:49.086000+02:00
66,23.0,2022-06-27 03:15:15.829000+02:00
67,23.1,2022-06-27 03:20:42.580000+02:00
68,23.05,2022-06-27 03:26:09.436000+02:00
69,23.05,2022-06-27 03:31:36.190000+02:00
70,23.05,2022-06-27 03:37:02.947000+02:00
71,23.05,2022-06-27 03:42:29.748000+02:00
72,23.15,2022-06-27 03:47:56.585000+02:00
73,23.05,2022-06-27 03:53:23.375000+02:00
74,23.1,2022-06-27 03:58:50.206000+02:00
75,23.05,2022-06-27 04:04:17.018000+02:00
76,23.1,2022-06-27 04:09:43.778000+02:00
77,23.05,2022-06-27 04:15:10.606000+02:00
78,23.1,2022-06-27 04:20:37.384000+02:00
79,23.05,2022-06-27 04:26:04.096000+02:00
80,23.0,2022-06-27 04:31:30.998000+02:00
81,23.1,2022-06-27 04:36:57.883000+02:00
82,23.05,2022-06-27 04:42:24.805000+02:00
83,23.0,2022-06-27 04:47:51.707000+02:00
84,23.1,2022-06-27 04:53:18.573000+02:00
85,23.0,2022-06-27 04:58:45.308000+02:00
86,22.95,2022-06-27 05:04:12.129000+02:00
87,23.05,2022-06-27 05:09:38.923000+02:00
88,23.05,2022-06-27 05:15:05.742000+02:00
89,23.05,2022-06-27 05:20:32.511000+02:00
90,22.95,2022-06-27 05:25:59.273000+02:00
91,23.0,2022-06-27 05:31:25.983000+02:00
92,23.0,2022-06-27 05:36:52.670000+02:00
93,22.95,2022-06-27 05:42:19.443000+02:00
94,23.05,2022-06-27 05:47:46.289000+02:00
95,23.0,2022-06-27 05:53:13.130000+02:00
96,22.9,2022-06-27 05:58:40.008000+02:00
97,23.05,2022-06-27 06:04:06.846000+02:00
98,23.0,2022-06-27 06:09:33.622000+02:00
99,22.95,2022-06-27 06:15:00.400000+02:00
100,22.95,2022-06-27 06:20:27.260000+02:00
101,22.95,2022-06-27 06:25:54.135000+02:00
102,22.95,2022-06-27 06:31:21+02:00
103,23.1,2022-06-27 06:36:47.814000+02:00
104,23.05,2022-06-27 06:42:14.615000+02:00
105,23.1,2022-06-27 06:47:41.291000+02:00
106,23.15,2022-06-27 06:53:07.962000+02:00
107,23.15,2022-06-27 06:58:34.562000+02:00
108,23.15,2022-06-27 07:04:01.203000+02:00
109,23.2,2022-06-27 07:09:27.805000+02:00
110,23.05,2022-06-27 07:14:54.460000+02:00
111,23.15,2022-06-27 07:20:21.129000+02:00
112,23.15,2022-06-27 07:25:47.715000+02:00
113,23.25,2022-06-27 07:31:14.267000+02:00
114,23.3,2022-06-27 07:36:40.748000+02:00
115,23.3,2022-06-27 07:42:07.195000+02:00
116,23.4,2022-06-27 07:47:33.539000+02:00
117,23.45,2022-06-27 07:52:59.802000+02:00
118,23.6,2022-06-27 07:58:25.966000+02:00
119,23.55,2022-06-27 08:03:52.072000+02:00
120,23.6,2022-06-27 08:09:18.244000+02:00
121,23.8,2022-06-27 08:14:44.328000+02:00
122,23.75,2022-06-27 08:20:10.275000+02:00
123,23.8,2022-06-27 08:25:36.268000+02:00
124,23.85,2022-06-27 08:31:02.172000+02:00
125,24.0,2022-06-27 08:36:28.011000+02:00
126,24.1,2022-06-27 08:41:53.659000+02:00
127,24.1,2022-06-27 08:47:19.298000+02:00
128,24.1,2022-06-27 08:52:44.892000+02:00
129,24.15,2022-06-27 08:58:10.427000+02:00
130,24.2,2022-06-27 09:03:35.897000+02:00
131,24.25,2022-06-27 09:09:01.301000+02:00
132,24.2,2022-06-27 09:14:26.674000+02:00
133,24.3,2022-06-27 09:19:51.982000+02:00
134,24.45,2022-06-27 09:25:17.201000+02:00
135,24.45,2022-06-27 09:30:42.309000+02:00
136,24.5,2022-06-27 09:36:07.393000+02:00
137,24.5,2022-06-27 09:41:32.401000+02:00
138,24.7,2022-06-27 09:46:57.349000+02:00
139,24.7,2022-06-27 09:52:22.241000+02:00
140,24.7,2022-06-27 09:57:47.114000+02:00
141,24.8,2022-06-27 10:03:11.929000+02:00
142,24.6,2022-06-27 10:08:36.850000+02:00
143,24.7,2022-06-27 10:14:01.733000+02:00
144,24.7,2022-06-27 10:19:26.623000+02:00
145,24.7,2022-06-27 10:24:51.488000+02:00
146,24.6,2022-06-27 10:30:16.368000+02:00
147,24.65,2022-06-27 10:35:41.295000+02:00
148,24.7,2022-06-27 10:41:06.268000+02:00
149,24.7,2022-06-27 10:46:31.246000+02:00
150,24.55,2022-06-27 10:51:56.249000+02:00
151,24.65,2022-06-27 10:57:21.285000+02:00
152,24.7,2022-06-27 11:02:46.329000+02:00
153,24.5,2022-06-27 11:08:11.443000+02:00
154,24.5,2022-06-27 11:13:36.537000+02:00
155,24.45,2022-06-27 11:19:01.629000+02:00
156,24.5,2022-06-27 11:24:26.686000+02:00
157,24.5,2022-06-27 11:29:51.809000+02:00
158,24.6,2022-06-27 11:35:17.018000+02:00
159,24.45,2022-06-27 11:40:42.259000+02:00
160,24.45,2022-06-27 11:46:07.555000+02:00
161,24.4,2022-06-27 11:51:32.803000+02:00
162,24.4,2022-06-27 11:56:58.077000+02:00
163,24.4,2022-06-27 12:02:23.363000+02:00
164,24.55,2022-06-27 12:07:48.602000+02:00
165,24.4,2022-06-27 12:13:13.813000+02:00
166,24.5,2022-06-27 12:18:39.077000+02:00
167,24.45,2022-06-27 12:24:04.423000+02:00
168,24.45,2022-06-27 12:29:29.705000+02:00
169,24.5,2022-06-27 12:34:55+02:00
170,24.25,2022-06-27 12:40:20.389000+02:00
171,24.45,2022-06-27 12:45:45.788000+02:00
172,24.45,2022-06-27 12:51:11.158000+02:00
173,24.4,2022-06-27 12:56:36.549000+02:00
174,24.3,2022-06-27 13:02:01.846000+02:00
175,24.45,2022-06-27 13:07:27.133000+02:00
176,24.4,2022-06-27 13:12:52.554000+02:00
177,24.35,2022-06-27 13:18:17.992000+02:00
178,24.45,2022-06-27 13:23:43.214000+02:00
179,24.9,2022-06-27 13:29:08.218000+02:00
180,25.5,2022-06-27 13:34:32.575000+02:00
181,25.95,2022-06-27 13:39:56.337000+02:00
182,25.8,2022-06-27 13:45:19.765000+02:00
183,25.25,2022-06-27 13:50:43.830000+02:00
184,25.25,2022-06-27 13:56:08.302000+02:00
185,25.1,2022-06-27 14:01:32.961000+02:00
186,24.9,2022-06-27 14:06:57.731000+02:00
187,24.85,2022-06-27 14:12:22.573000+02:00
188,24.75,2022-06-27 14:17:47.414000+02:00
189,24.8,2022-06-27 14:23:12.294000+02:00
190,24.8,2022-06-27 14:28:37.356000+02:00
191,24.75,2022-06-27 14:34:02.310000+02:00
192,24.7,2022-06-27 14:39:27.347000+02:00
193,24.65,2022-06-27 14:44:52.352000+02:00
194,24.7,2022-06-27 14:50:17.449000+02:00
195,24.65,2022-06-27 14:55:42.561000+02:00
196,24.6,2022-06-27 15:01:07.565000+02:00
197,24.7,2022-06-27 15:06:32.646000+02:00
198,24.75,2022-06-27 15:11:57.750000+02:00
199,24.6,2022-06-27 15:17:22.853000+02:00
200,24.6,2022-06-27 15:22:48.001000+02:00
201,24.7,2022-06-27 15:28:13.098000+02:00
202,24.65,2022-06-27 15:33:38.201000+02:00
203,24.65,2022-06-27 15:39:03.237000+02:00
204,24.7,2022-06-27 15:44:28.239000+02:00
205,24.6,2022-06-27 15:49:53.259000+02:00
206,24.65,2022-06-27 15:55:18.296000+02:00
207,24.55,2022-06-27 16:00:43.268000+02:00
208,24.45,2022-06-27 16:06:08.264000+02:00
209,24.5,2022-06-27 16:11:33.366000+02:00
210,24.55,2022-06-27 16:16:58.449000+02:00
211,24.6,2022-06-27 16:22:23.592000+02:00
212,24.5,2022-06-27 16:27:48.853000+02:00
213,24.4,2022-06-27 16:33:14.193000+02:00
214,24.5,2022-06-27 16:38:39.492000+02:00
215,24.55,2022-06-27 16:44:04.799000+02:00
216,24.4,2022-06-27 16:49:30.088000+02:00
217,24.4,2022-06-27 16:54:55.440000+02:00
218,24.4,2022-06-27 17:00:20.772000+02:00
219,24.3,2022-06-27 17:05:46.123000+02:00
220,24.4,2022-06-27 17:11:11.481000+02:00
221,24.45,2022-06-27 17:16:36.887000+02:00
222,24.4,2022-06-27 17:22:02.204000+02:00
223,24.35,2022-06-27 17:27:27.631000+02:00
224,24.4,2022-06-27 17:32:53.094000+02:00
225,24.3,2022-06-27 17:38:18.548000+02:00
226,24.3,2022-06-27 17:43:44.024000+02:00
227,24.25,2022-06-27 17:49:09.583000+02:00
228,24.25,2022-06-27 17:54:35.210000+02:00
229,24.3,2022-06-27 18:00:00.892000+02:00
230,24.15,2022-06-27 18:05:26.526000+02:00
231,24.25,2022-06-27 18:10:52.123000+02:00
232,24.2,2022-06-27 18:16:17.783000+02:00
233,24.15,2022-06-27 18:21:43.510000+02:00
234,24.25,2022-06-27 18:27:09.236000+02:00
235,24.25,2022-06-27 18:32:35.026000+02:00
236,24.25,2022-06-27 18:38:00.714000+02:00
237,24.1,2022-06-27 18:43:26.329000+02:00
238,24.2,2022-06-27 18:48:52.015000+02:00
239,24.2,2022-06-27 18:54:17.700000+02:00
240,24.2,2022-06-27 18:59:43.426000+02:00
241,24.25,2022-06-27 19:05:09.207000+02:00
242,24.2,2022-06-27 19:10:35+02:00
243,24.1,2022-06-27 19:16:00.776000+02:00
244,24.15,2022-06-27 19:21:26.540000+02:00
245,24.2,2022-06-27 19:26:52.328000+02:00
246,24.25,2022-06-27 19:32:18.117000+02:00
247,24.1,2022-06-27 19:37:43.898000+02:00
248,24.2,2022-06-27 19:43:09.641000+02:00
249,24.3,2022-06-27 19:48:35.488000+02:00
250,24.15,2022-06-27 19:54:01.271000+02:00
251,24.15,2022-06-27 19:59:27.032000+02:00
252,24.05,2022-06-27 20:04:52.800000+02:00
253,24.2,2022-06-27 20:10:18.603000+02:00
254,24.15,2022-06-27 20:15:44.407000+02:00
255,24.2,2022-06-27 20:21:10.181000+02:00
256,24.2,2022-06-27 20:26:35.814000+02:00
257,24.15,2022-06-27 20:32:01.384000+02:00
258,24.15,2022-06-27 20:37:27.059000+02:00
259,24.2,2022-06-27 20:42:52.764000+02:00
260,24.3,2022-06-27 20:48:18.411000+02:00
261,24.15,2022-06-27 20:53:43.998000+02:00
262,24.25,2022-06-27 20:59:09.509000+02:00
263,24.45,2022-06-27 21:04:35.008000+02:00
264,24.45,2022-06-27 21:10:00.403000+02:00
0,24.35,2022-06-27 21:15:25.704000+02:00
1,24.35,2022-06-27 21:20:50.971000+02:00
2,24.3,2022-06-27 21:26:16.233000+02:00
3,24.35,2022-06-27 21:31:41.491000+02:00
4,24.3,2022-06-27 21:37:06.781000+02:00
5,24.35,2022-06-27 21:42:32.189000+02:00
6,24.15,2022-06-27 21:47:57.694000+02:00
7,24.25,2022-06-27 21:53:23.297000+02:00
8,24.2,2022-06-27 21:58:48.898000+02:00
9,24.1,2022-06-27 22:04:14.517000+02:00
10,24.15,2022-06-27 22:09:40.190000+02:00
11,24.25,2022-06-27 22:15:05.837000+02:00
12,24.1,2022-06-27 22:20:31.421000+02:00
13,24.15,2022-06-27 22:25:57.077000+02:00
14,24.1,2022-06-27 22:31:22.787000+02:00
15,24.1,2022-06-27 22:36:48.460000+02:00
16,24.05,2022-06-27 22:42:14.104000+02:00
17,24.05,2022-06-27 22:47:39.767000+02:00
18,24.05,2022-06-27 22:53:05.386000+02:00
19,24.05,2022-06-27 22:58:31.021000+02:00
20,24.1,2022-06-27 23:03:56.777000+02:00
21,24.05,2022-06-27 23:09:22.626000+02:00
22,24.0,2022-06-27 23:14:48.532000+02:00
23,24.05,2022-06-27 23:20:14.445000+02:00
24,24.0,2022-06-27 23:25:40.321000+02:00
25,23.95,2022-06-27 23:31:06.232000+02:00
26,24.0,2022-06-27 23:36:32.205000+02:00
27,24.0,2022-06-27 23:41:58.237000+02:00
28,23.95,2022-06-27 23:47:24.242000+02:00
29,23.95,2022-06-27 23:52:50.214000+02:00
30,24.0,2022-06-27 23:58:16.211000+02:00
31,24.0,2022-06-28 00:03:42.223000+02:00
32,24.05,2022-06-28 00:09:08.232000+02:00
33,23.85,2022-06-28 00:14:34.214000+02:00
34,23.95,2022-06-28 00:20:00.186000+02:00
35,24.0,2022-06-28 00:25:26.180000+02:00
36,23.9,2022-06-28 00:30:52.194000+02:00
37,23.9,2022-06-28 00:36:18.099000+02:00
38,23.9,2022-06-28 00:41:44.129000+02:00
39,23.9,2022-06-28 00:47:10.094000+02:00
40,23.8,2022-06-28 00:52:36.047000+02:00
41,23.85,2022-06-28 00:58:02.077000+02:00
42,23.95,2022-06-28 01:03:28.190000+02:00
43,23.85,2022-06-28 01:08:54.243000+02:00
44,23.9,2022-06-28 01:14:20.188000+02:00
45,23.9,2022-06-28 01:19:46.259000+02:00
46,23.85,2022-06-28 01:25:12.351000+02:00
47,23.75,2022-06-28 01:30:38.380000+02:00
48,23.85,2022-06-28 01:36:04.508000+02:00
49,23.8,2022-06-28 01:41:30.632000+02:00
50,23.75,2022-06-28 01:46:56.766000+02:00
51,23.75,2022-06-28 01:52:22.886000+02:00
52,23.85,2022-06-28 01:57:48.949000+02:00
53,23.8,2022-06-28 02:03:15.094000+02:00
54,23.7,2022-06-28 02:08:41.208000+02:00
55,23.7,2022-06-28 02:14:07.378000+02:00
56,23.65,2022-06-28 02:19:33.550000+02:00
57,23.7,2022-06-28 02:24:59.794000+02:00
58,23.75,2022-06-28 02:30:25.956000+02:00
59,23.75,2022-06-28 02:35:52.160000+02:00
60,23.8,2022-06-28 02:41:18.407000+02:00
61,23.75,2022-06-28 02:46:44.588000+02:00
62,23.7,2022-06-28 02:52:10.682000+02:00
63,23.6,2022-06-28 02:57:36.747000+02:00
64,23.6,2022-06-28 03:03:02.923000+02:00
65,23.7,2022-06-28 03:08:28.997000+02:00
66,23.65,2022-06-28 03:13:55.071000+02:00
67,23.65,2022-06-28 03:19:21.167000+02:00
68,23.75,2022-06-28 03:24:47.235000+02:00
69,23.7,2022-06-28 03:30:13.361000+02:00
70,23.5,2022-06-28 03:35:39.492000+02:00
71,23.7,2022-06-28 03:41:05.676000+02:00
72,23.6,2022-06-28 03:46:31.814000+02:00
73,23.5,2022-06-28 03:51:58.022000+02:00
74,23.7,2022-06-28 03:57:24.231000+02:00
75,23.55,2022-06-28 04:02:50.481000+02:00
76,23.55,2022-06-28 04:08:16.688000+02:00
77,23.55,2022-06-28 04:13:42.939000+02:00
78,23.65,2022-06-28 04:19:09.215000+02:00
79,23.55,2022-06-28 04:24:35.492000+02:00
80,23.6,2022-06-28 04:30:01.642000+02:00
81,23.5,2022-06-28 04:35:27.837000+02:00
82,23.55,2022-06-28 04:40:54.061000+02:00
83,23.45,2022-06-28 04:46:20.344000+02:00
84,23.45,2022-06-28 04:51:46.621000+02:00
85,23.65,2022-06-28 04:57:12.939000+02:00
86,23.55,2022-06-28 05:02:39.270000+02:00
87,23.5,2022-06-28 05:08:05.524000+02:00
88,23.5,2022-06-28 05:13:31.795000+02:00
89,23.4,2022-06-28 05:18:58.080000+02:00
90,23.4,2022-06-28 05:24:24.389000+02:00
91,23.45,2022-06-28 05:29:50.702000+02:00
92,23.45,2022-06-28 05:35:17.046000+02:00
93,23.5,2022-06-28 05:40:43.337000+02:00
94,23.45,2022-06-28 05:46:09.757000+02:00
95,23.4,2022-06-28 05:51:36.141000+02:00
96,23.5,2022-06-28 05:57:02.518000+02:00
97,23.5,2022-06-28 06:02:28.908000+02:00
98,23.5,2022-06-28 06:07:55.414000+02:00
99,23.45,2022-06-28 06:13:21.887000+02:00
100,23.5,2022-06-28 06:18:48.289000+02:00
101,23.5,2022-06-28 06:24:14.686000+02:00
102,23.5,2022-06-28 06:29:41.070000+02:00
103,23.5,2022-06-28 06:35:07.557000+02:00
104,23.5,2022-06-28 06:40:34.003000+02:00
105,23.4,2022-06-28 06:46:00.541000+02:00
106,23.35,2022-06-28 06:51:27.070000+02:00
107,23.45,2022-06-28 06:56:53.609000+02:00
108,23.35,2022-06-28 07:02:20.112000+02:00
109,23.45,2022-06-28 07:07:46.656000+02:00
110,23.3,2022-06-28 07:13:13.166000+02:00
111,23.45,2022-06-28 07:18:39.678000+02:00
112,23.35,2022-06-28 07:24:06.144000+02:00
113,23.45,2022-06-28 07:29:32.651000+02:00
114,23.45,2022-06-28 07:34:59.145000+02:00
115,23.35,2022-06-28 07:40:25.672000+02:00
