,2Stair,timestamp
198,23.75,2022-06-18 14:57:53.271000+02:00
199,23.65,2022-06-18 15:03:16.217000+02:00
200,23.6,2022-06-18 15:08:39.198000+02:00
201,23.65,2022-06-18 15:14:02.235000+02:00
202,23.6,2022-06-18 15:19:25.270000+02:00
203,23.6,2022-06-18 15:24:48.286000+02:00
204,23.65,2022-06-18 15:30:11.300000+02:00
205,23.7,2022-06-18 15:35:34.287000+02:00
206,23.7,2022-06-18 15:40:57.212000+02:00
207,23.65,2022-06-18 15:46:20.176000+02:00
208,23.7,2022-06-18 15:51:43.116000+02:00
209,23.7,2022-06-18 15:57:06.018000+02:00
210,23.6,2022-06-18 16:02:28.820000+02:00
211,23.65,2022-06-18 16:07:51.826000+02:00
212,23.6,2022-06-18 16:13:14.893000+02:00
213,23.6,2022-06-18 16:18:37.981000+02:00
214,23.6,2022-06-18 16:24:01.044000+02:00
215,23.6,2022-06-18 16:29:24.122000+02:00
216,23.6,2022-06-18 16:34:47.202000+02:00
217,23.55,2022-06-18 16:40:10.736000+02:00
218,23.5,2022-06-18 16:45:33.380000+02:00
219,23.5,2022-06-18 16:50:56.502000+02:00
220,23.5,2022-06-18 16:56:19.690000+02:00
221,23.5,2022-06-18 17:01:42.836000+02:00
222,23.45,2022-06-18 17:07:05.996000+02:00
223,23.5,2022-06-18 17:12:29.266000+02:00
224,23.45,2022-06-18 17:17:52.384000+02:00
225,23.4,2022-06-18 17:23:15.679000+02:00
226,23.4,2022-06-18 17:28:38.927000+02:00
227,23.4,2022-06-18 17:34:02.240000+02:00
228,23.4,2022-06-18 17:39:25.557000+02:00
229,23.35,2022-06-18 17:44:48.819000+02:00
230,23.3,2022-06-18 17:50:12.177000+02:00
231,23.35,2022-06-18 17:55:35.506000+02:00
232,23.35,2022-06-18 18:00:58.759000+02:00
233,23.35,2022-06-18 18:06:22.127000+02:00
234,23.3,2022-06-18 18:11:45.514000+02:00
235,23.35,2022-06-18 18:17:08.907000+02:00
236,23.35,2022-06-18 18:22:32.278000+02:00
237,23.4,2022-06-18 18:27:55.605000+02:00
238,23.4,2022-06-18 18:33:18.893000+02:00
239,23.4,2022-06-18 18:38:42.220000+02:00
240,23.4,2022-06-18 18:44:05.467000+02:00
241,23.45,2022-06-18 18:49:28.715000+02:00
242,23.5,2022-06-18 18:54:51.970000+02:00
243,23.5,2022-06-18 19:00:15.153000+02:00
244,23.55,2022-06-18 19:05:38.267000+02:00
245,23.5,2022-06-18 19:11:01.542000+02:00
246,23.5,2022-06-18 19:16:24.820000+02:00
247,23.5,2022-06-18 19:21:48.079000+02:00
248,23.45,2022-06-18 19:27:11.347000+02:00
249,23.45,2022-06-18 19:32:34.583000+02:00
250,23.45,2022-06-18 19:37:57.831000+02:00
251,23.4,2022-06-18 19:43:21.002000+02:00
252,23.4,2022-06-18 19:48:44.119000+02:00
253,23.35,2022-06-18 19:54:07.452000+02:00
254,23.35,2022-06-18 19:59:30.827000+02:00
255,23.35,2022-06-18 20:04:54.199000+02:00
256,23.3,2022-06-18 20:10:17.673000+02:00
257,23.3,2022-06-18 20:15:41.007000+02:00
258,23.3,2022-06-18 20:21:04.389000+02:00
259,23.3,2022-06-18 20:26:27.783000+02:00
260,23.25,2022-06-18 20:31:51.131000+02:00
261,23.25,2022-06-18 20:37:14.480000+02:00
262,23.2,2022-06-18 20:42:37.973000+02:00
263,23.2,2022-06-18 20:48:01.481000+02:00
264,23.2,2022-06-18 20:53:25.029000+02:00
265,23.25,2022-06-18 20:58:48.500000+02:00
266,23.25,2022-06-18 21:04:12.094000+02:00
267,23.25,2022-06-18 21:09:35.604000+02:00
0,23.25,2022-06-18 21:14:59.065000+02:00
1,23.25,2022-06-18 21:20:22.418000+02:00
2,23.25,2022-06-18 21:25:45.757000+02:00
3,23.25,2022-06-18 21:31:09.252000+02:00
4,23.25,2022-06-18 21:36:32.717000+02:00
5,23.25,2022-06-18 21:41:56.147000+02:00
6,23.2,2022-06-18 21:47:19.703000+02:00
7,23.2,2022-06-18 21:52:43.190000+02:00
8,23.2,2022-06-18 21:58:06.729000+02:00
9,23.2,2022-06-18 22:03:30.309000+02:00
10,23.2,2022-06-18 22:08:53.828000+02:00
11,23.15,2022-06-18 22:14:17.393000+02:00
12,23.2,2022-06-18 22:19:40.950000+02:00
13,23.2,2022-06-18 22:25:04.564000+02:00
14,23.2,2022-06-18 22:30:28.163000+02:00
15,23.2,2022-06-18 22:35:51.739000+02:00
16,23.15,2022-06-18 22:41:15.354000+02:00
17,23.2,2022-06-18 22:46:38.944000+02:00
18,23.15,2022-06-18 22:52:02.610000+02:00
19,23.15,2022-06-18 22:57:26.237000+02:00
20,23.05,2022-06-18 23:02:49.897000+02:00
21,23.05,2022-06-18 23:08:13.488000+02:00
22,23.05,2022-06-18 23:13:37.193000+02:00
23,23.1,2022-06-18 23:19:00.762000+02:00
24,23.05,2022-06-18 23:24:24.554000+02:00
25,23.0,2022-06-18 23:29:48.321000+02:00
26,23.05,2022-06-18 23:35:12.002000+02:00
27,22.95,2022-06-18 23:40:35.840000+02:00
28,22.95,2022-06-18 23:45:59.704000+02:00
29,22.9,2022-06-18 23:51:23.526000+02:00
30,22.9,2022-06-18 23:56:47.350000+02:00
31,22.9,2022-06-19 00:02:11.147000+02:00
32,22.9,2022-06-19 00:07:35.050000+02:00
33,22.85,2022-06-19 00:12:58.883000+02:00
34,22.85,2022-06-19 00:18:22.925000+02:00
35,22.75,2022-06-19 00:23:46.976000+02:00
36,22.8,2022-06-19 00:29:11.101000+02:00
37,22.75,2022-06-19 00:34:35.207000+02:00
38,22.75,2022-06-19 00:39:59.092000+02:00
39,22.7,2022-06-19 00:45:23.199000+02:00
40,22.7,2022-06-19 00:50:47.372000+02:00
41,22.7,2022-06-19 00:56:11.545000+02:00
42,22.65,2022-06-19 01:01:35.727000+02:00
43,22.7,2022-06-19 01:06:59.974000+02:00
44,22.7,2022-06-19 01:12:24.091000+02:00
45,22.65,2022-06-19 01:17:48.318000+02:00
46,22.55,2022-06-19 01:23:12.552000+02:00
47,22.6,2022-06-19 01:28:36.820000+02:00
48,22.55,2022-06-19 01:34:01.138000+02:00
49,22.5,2022-06-19 01:39:25.489000+02:00
50,22.55,2022-06-19 01:44:49.767000+02:00
51,22.5,2022-06-19 01:50:14.126000+02:00
52,22.5,2022-06-19 01:55:38.519000+02:00
53,22.45,2022-06-19 02:01:02.908000+02:00
54,22.4,2022-06-19 02:06:27.369000+02:00
55,22.4,2022-06-19 02:11:51.801000+02:00
56,22.4,2022-06-19 02:17:16.164000+02:00
57,22.4,2022-06-19 02:22:40.629000+02:00
58,22.3,2022-06-19 02:28:05.126000+02:00
59,22.3,2022-06-19 02:33:29.665000+02:00
60,22.3,2022-06-19 02:38:54.174000+02:00
61,22.25,2022-06-19 02:44:18.670000+02:00
62,22.25,2022-06-19 02:49:43.281000+02:00
63,22.25,2022-06-19 02:55:07.857000+02:00
64,22.25,2022-06-19 03:00:32.453000+02:00
65,22.25,2022-06-19 03:05:57.069000+02:00
66,22.2,2022-06-19 03:11:21.764000+02:00
67,22.15,2022-06-19 03:16:46.427000+02:00
68,22.2,2022-06-19 03:22:10.950000+02:00
69,22.15,2022-06-19 03:27:35.708000+02:00
70,22.1,2022-06-19 03:33:00.384000+02:00
71,22.1,2022-06-19 03:38:25.191000+02:00
72,22.1,2022-06-19 03:43:50.108000+02:00
73,22.1,2022-06-19 03:49:14.839000+02:00
74,22.05,2022-06-19 03:54:39.567000+02:00
75,22.0,2022-06-19 04:00:04.350000+02:00
76,22.05,2022-06-19 04:05:29.266000+02:00
77,22.0,2022-06-19 04:10:54.167000+02:00
78,21.95,2022-06-19 04:16:19.115000+02:00
79,22.0,2022-06-19 04:21:44.050000+02:00
80,21.95,2022-06-19 04:27:08.986000+02:00
81,21.9,2022-06-19 04:32:33.896000+02:00
82,21.95,2022-06-19 04:37:58.928000+02:00
83,21.9,2022-06-19 04:43:23.912000+02:00
84,21.9,2022-06-19 04:48:48.890000+02:00
85,21.95,2022-06-19 04:54:13.712000+02:00
86,21.85,2022-06-19 04:59:38.458000+02:00
87,21.85,2022-06-19 05:05:03.470000+02:00
88,21.9,2022-06-19 05:10:28.591000+02:00
89,21.85,2022-06-19 05:15:53.663000+02:00
90,21.85,2022-06-19 05:21:18.736000+02:00
91,21.85,2022-06-19 05:26:43.786000+02:00
92,21.85,2022-06-19 05:32:08.792000+02:00
93,21.8,2022-06-19 05:37:33.800000+02:00
94,21.8,2022-06-19 05:42:58.821000+02:00
95,21.8,2022-06-19 05:48:23.769000+02:00
96,21.8,2022-06-19 05:53:48.758000+02:00
97,21.75,2022-06-19 05:59:13.810000+02:00
98,21.8,2022-06-19 06:04:38.873000+02:00
99,21.8,2022-06-19 06:10:03.908000+02:00
100,21.85,2022-06-19 06:15:28.976000+02:00
101,21.8,2022-06-19 06:20:54.146000+02:00
102,21.9,2022-06-19 06:26:19.166000+02:00
103,21.9,2022-06-19 06:31:44.184000+02:00
104,21.95,2022-06-19 06:37:09.132000+02:00
105,22.0,2022-06-19 06:42:34.132000+02:00
106,21.95,2022-06-19 06:47:58.960000+02:00
107,22.05,2022-06-19 06:53:23.877000+02:00
108,22.05,2022-06-19 06:58:48.677000+02:00
109,22.1,2022-06-19 07:04:13.425000+02:00
110,22.2,2022-06-19 07:09:38.092000+02:00
111,22.2,2022-06-19 07:15:02.716000+02:00
112,22.25,2022-06-19 07:20:27.270000+02:00
113,22.3,2022-06-19 07:25:51.561000+02:00
114,22.4,2022-06-19 07:31:16.014000+02:00
115,22.45,2022-06-19 07:36:40.481000+02:00
116,22.45,2022-06-19 07:42:04.836000+02:00
117,22.5,2022-06-19 07:47:29.086000+02:00
118,22.6,2022-06-19 07:52:53.304000+02:00
119,22.6,2022-06-19 07:58:17.442000+02:00
120,22.65,2022-06-19 08:03:41.603000+02:00
121,22.7,2022-06-19 08:09:05.667000+02:00
122,22.85,2022-06-19 08:14:29.532000+02:00
123,22.8,2022-06-19 08:19:53.345000+02:00
124,22.85,2022-06-19 08:25:17.256000+02:00
125,22.95,2022-06-19 08:30:41.131000+02:00
126,23.0,2022-06-19 08:36:04.909000+02:00
127,23.05,2022-06-19 08:41:28.643000+02:00
128,23.1,2022-06-19 08:46:52.275000+02:00
129,23.15,2022-06-19 08:52:15.838000+02:00
130,23.15,2022-06-19 08:57:39.271000+02:00
131,23.25,2022-06-19 09:03:02.613000+02:00
132,23.3,2022-06-19 09:08:25.932000+02:00
133,23.3,2022-06-19 09:13:49.193000+02:00
134,23.4,2022-06-19 09:19:12.372000+02:00
135,23.4,2022-06-19 09:24:35.477000+02:00
136,23.45,2022-06-19 09:29:58.560000+02:00
137,23.45,2022-06-19 09:35:21.638000+02:00
138,23.5,2022-06-19 09:40:44.681000+02:00
139,23.25,2022-06-19 09:46:07.626000+02:00
140,23.0,2022-06-19 09:51:31.103000+02:00
141,22.8,2022-06-19 09:56:54.946000+02:00
142,22.9,2022-06-19 10:02:18.858000+02:00
143,23.0,2022-06-19 10:07:42.553000+02:00
144,23.1,2022-06-19 10:13:06.114000+02:00
145,23.2,2022-06-19 10:18:29.501000+02:00
146,23.25,2022-06-19 10:23:52.872000+02:00
147,23.2,2022-06-19 10:29:16.308000+02:00
148,23.2,2022-06-19 10:34:39.701000+02:00
149,23.2,2022-06-19 10:40:03.089000+02:00
150,23.25,2022-06-19 10:45:26.502000+02:00
151,23.3,2022-06-19 10:50:49.854000+02:00
152,23.0,2022-06-19 10:56:13.351000+02:00
153,22.85,2022-06-19 11:01:37.067000+02:00
154,22.8,2022-06-19 11:07:00.798000+02:00
155,22.75,2022-06-19 11:12:24.652000+02:00
156,22.65,2022-06-19 11:17:48.558000+02:00
157,22.75,2022-06-19 11:23:12.405000+02:00
158,22.8,2022-06-19 11:28:36.347000+02:00
159,22.9,2022-06-19 11:34:00.208000+02:00
160,22.9,2022-06-19 11:39:23.987000+02:00
161,22.95,2022-06-19 11:44:47.705000+02:00
162,22.95,2022-06-19 11:50:11.478000+02:00
163,22.95,2022-06-19 11:55:35.205000+02:00
164,23.0,2022-06-19 12:00:58.854000+02:00
165,23.1,2022-06-19 12:06:22.403000+02:00
166,23.2,2022-06-19 12:11:45.853000+02:00
167,23.05,2022-06-19 12:17:09.362000+02:00
168,23.0,2022-06-19 12:22:32.966000+02:00
169,23.0,2022-06-19 12:27:56.435000+02:00
170,23.1,2022-06-19 12:33:20.010000+02:00
171,22.9,2022-06-19 12:38:43.671000+02:00
172,22.8,2022-06-19 12:44:07.473000+02:00
173,22.75,2022-06-19 12:49:31.349000+02:00
174,22.85,2022-06-19 12:54:55.372000+02:00
175,22.9,2022-06-19 13:00:19.280000+02:00
176,22.95,2022-06-19 13:05:42.961000+02:00
177,22.8,2022-06-19 13:11:06.828000+02:00
178,22.75,2022-06-19 13:16:30.781000+02:00
179,22.65,2022-06-19 13:21:54.908000+02:00
180,22.65,2022-06-19 13:27:19.133000+02:00
181,22.6,2022-06-19 13:32:43.348000+02:00
182,22.6,2022-06-19 13:38:07.560000+02:00
183,22.6,2022-06-19 13:43:31.841000+02:00
184,22.55,2022-06-19 13:48:56.027000+02:00
185,22.7,2022-06-19 13:54:20.222000+02:00
186,22.65,2022-06-19 13:59:44.376000+02:00
187,22.65,2022-06-19 14:05:08.469000+02:00
188,22.7,2022-06-19 14:10:32.603000+02:00
189,22.75,2022-06-19 14:15:56.696000+02:00
190,22.75,2022-06-19 14:21:20.751000+02:00
191,22.85,2022-06-19 14:26:44.758000+02:00
192,22.85,2022-06-19 14:32:08.694000+02:00
193,22.8,2022-06-19 14:37:32.668000+02:00
194,22.75,2022-06-19 14:42:56.678000+02:00
195,22.7,2022-06-19 14:48:20.545000+02:00
196,22.7,2022-06-19 14:53:44.605000+02:00
197,22.75,2022-06-19 14:59:08.645000+02:00
198,22.75,2022-06-19 15:04:32.535000+02:00
199,22.9,2022-06-19 15:09:56.401000+02:00
200,23.0,2022-06-19 15:15:20.164000+02:00
201,23.05,2022-06-19 15:20:43.856000+02:00
202,23.2,2022-06-19 15:26:07.334000+02:00
203,23.25,2022-06-19 15:31:30.907000+02:00
204,23.25,2022-06-19 15:36:54.352000+02:00
205,23.25,2022-06-19 15:42:17.919000+02:00
206,23.25,2022-06-19 15:58:30.319000+02:00
207,23.25,2022-06-19 16:03:51.424000+02:00
208,23.75,2022-06-19 19:50:33.146000+02:00
209,23.7,2022-06-19 19:55:55.413000+02:00
210,23.75,2022-06-19 20:01:18.229000+02:00
211,23.7,2022-06-19 20:06:41.055000+02:00
212,23.75,2022-06-19 20:12:03.857000+02:00
213,23.75,2022-06-19 20:17:26.631000+02:00
214,23.75,2022-06-19 20:22:49.423000+02:00
215,23.75,2022-06-19 20:28:12.255000+02:00
216,23.7,2022-06-19 20:33:35.049000+02:00
217,23.8,2022-06-19 20:38:57.842000+02:00
218,23.75,2022-06-19 20:44:20.576000+02:00
219,23.75,2022-06-19 20:49:43.293000+02:00
220,23.8,2022-06-19 20:55:05.983000+02:00
221,23.75,2022-06-19 21:00:28.804000+02:00
222,23.5,2022-06-19 21:05:51.628000+02:00
0,23.3,2022-06-19 21:11:14.908000+02:00
1,23.4,2022-06-19 21:16:38.162000+02:00
2,23.15,2022-06-19 21:22:01.539000+02:00
3,22.8,2022-06-19 21:27:25.288000+02:00
4,22.65,2022-06-19 21:32:49.309000+02:00
5,22.5,2022-06-19 21:38:13.500000+02:00
6,22.3,2022-06-19 21:43:37.867000+02:00
7,22.15,2022-06-19 21:49:02.526000+02:00
8,22.0,2022-06-19 21:54:27.353000+02:00
9,21.85,2022-06-19 21:59:52.373000+02:00
10,21.75,2022-06-19 22:05:17.546000+02:00
11,21.65,2022-06-19 22:10:42.712000+02:00
12,21.6,2022-06-19 22:16:08.097000+02:00
13,21.8,2022-06-19 22:21:33.271000+02:00
14,21.9,2022-06-19 22:26:58.336000+02:00
15,22.05,2022-06-19 22:32:22.967000+02:00
16,22.1,2022-06-19 22:37:47.506000+02:00
17,22.2,2022-06-19 22:43:12.249000+02:00
18,22.25,2022-06-19 22:48:36.778000+02:00
19,22.3,2022-06-19 22:54:01.341000+02:00
20,22.25,2022-06-19 22:59:25.835000+02:00
21,22.35,2022-06-19 23:04:50.108000+02:00
22,22.4,2022-06-19 23:10:14.360000+02:00
23,22.5,2022-06-19 23:15:38.676000+02:00
24,22.5,2022-06-19 23:21:02.996000+02:00
25,22.5,2022-06-19 23:26:27.277000+02:00
26,22.55,2022-06-19 23:31:51.516000+02:00
27,22.6,2022-06-19 23:37:15.677000+02:00
28,22.55,2022-06-19 23:42:39.838000+02:00
29,22.6,2022-06-19 23:48:03.996000+02:00
30,22.65,2022-06-19 23:53:28.042000+02:00
31,22.6,2022-06-19 23:58:52.160000+02:00
32,22.65,2022-06-20 00:04:16.380000+02:00
33,22.6,2022-06-20 00:09:40.530000+02:00
34,22.65,2022-06-20 00:15:04.661000+02:00
35,22.6,2022-06-20 00:20:28.728000+02:00
36,22.6,2022-06-20 00:25:52.810000+02:00
37,22.55,2022-06-20 00:31:17.008000+02:00
38,22.65,2022-06-20 00:36:41.147000+02:00
39,22.6,2022-06-20 00:42:05.297000+02:00
40,22.55,2022-06-20 00:47:29.519000+02:00
41,22.55,2022-06-20 00:52:53.661000+02:00
42,22.5,2022-06-20 00:58:17.916000+02:00
43,22.55,2022-06-20 01:03:42.191000+02:00
44,22.55,2022-06-20 01:09:06.475000+02:00
45,22.5,2022-06-20 01:14:30.748000+02:00
46,22.5,2022-06-20 01:19:54.950000+02:00
47,22.45,2022-06-20 01:25:19.139000+02:00
48,22.5,2022-06-20 01:30:43.517000+02:00
49,22.4,2022-06-20 01:36:07.886000+02:00
50,22.5,2022-06-20 01:41:32.210000+02:00
51,22.45,2022-06-20 01:46:56.579000+02:00
52,22.45,2022-06-20 01:52:20.949000+02:00
53,22.35,2022-06-20 01:57:45.289000+02:00
54,22.35,2022-06-20 02:03:09.691000+02:00
55,22.4,2022-06-20 02:08:34.106000+02:00
56,22.4,2022-06-20 02:13:58.475000+02:00
57,22.35,2022-06-20 02:19:22.842000+02:00
58,22.3,2022-06-20 02:24:47.296000+02:00
59,22.3,2022-06-20 02:30:11.783000+02:00
60,22.3,2022-06-20 02:35:36.209000+02:00
61,22.3,2022-06-20 02:41:00.736000+02:00
62,22.25,2022-06-20 02:46:25.237000+02:00
63,22.25,2022-06-20 02:51:49.633000+02:00
64,22.25,2022-06-20 02:57:14.216000+02:00
65,22.2,2022-06-20 03:02:38.774000+02:00
66,22.2,2022-06-20 03:08:03.371000+02:00
67,22.25,2022-06-20 03:13:27.987000+02:00
68,22.2,2022-06-20 03:18:52.648000+02:00
69,22.15,2022-06-20 03:24:17.210000+02:00
70,22.2,2022-06-20 03:29:41.955000+02:00
71,22.15,2022-06-20 03:35:06.649000+02:00
72,22.15,2022-06-20 03:40:31.296000+02:00
73,22.15,2022-06-20 03:45:55.944000+02:00
74,22.15,2022-06-20 03:51:20.714000+02:00
75,22.1,2022-06-20 03:56:45.386000+02:00
76,22.1,2022-06-20 04:02:10.140000+02:00
77,22.1,2022-06-20 04:07:34.888000+02:00
78,22.1,2022-06-20 04:12:59.588000+02:00
79,22.05,2022-06-20 04:18:24.368000+02:00
80,22.05,2022-06-20 04:23:49.144000+02:00
81,22.1,2022-06-20 04:29:13.930000+02:00
82,22.0,2022-06-20 04:34:38.716000+02:00
83,22.05,2022-06-20 04:40:03.522000+02:00
84,22.05,2022-06-20 04:45:28.255000+02:00
85,22.0,2022-06-20 04:50:52.959000+02:00
86,22.0,2022-06-20 04:56:17.665000+02:00
87,22.0,2022-06-20 05:01:42.464000+02:00
88,22.05,2022-06-20 05:07:07.316000+02:00
89,22.0,2022-06-20 05:12:32.091000+02:00
90,22.05,2022-06-20 05:17:56.809000+02:00
91,22.0,2022-06-20 05:23:21.627000+02:00
92,22.05,2022-06-20 05:28:46.449000+02:00
93,22.1,2022-06-20 05:34:11.199000+02:00
94,22.15,2022-06-20 05:39:35.945000+02:00
95,22.15,2022-06-20 05:45:00.613000+02:00
96,22.2,2022-06-20 05:50:25.230000+02:00
97,22.3,2022-06-20 05:55:49.712000+02:00
98,22.35,2022-06-20 06:01:14.209000+02:00
99,22.4,2022-06-20 06:06:38.663000+02:00
100,22.45,2022-06-20 06:12:02.966000+02:00
101,22.5,2022-06-20 06:17:27.177000+02:00
102,22.6,2022-06-20 06:22:51.353000+02:00
103,22.7,2022-06-20 06:28:15.460000+02:00
104,22.7,2022-06-20 06:33:39.452000+02:00
105,22.75,2022-06-20 06:39:03.323000+02:00
106,22.75,2022-06-20 06:44:27.173000+02:00
107,22.8,2022-06-20 06:49:50.945000+02:00
108,22.85,2022-06-20 06:55:14.663000+02:00
109,22.85,2022-06-20 07:00:38.443000+02:00
110,22.85,2022-06-20 07:06:02.239000+02:00
111,22.9,2022-06-20 07:11:25.797000+02:00
112,23.0,2022-06-20 07:16:49.396000+02:00
113,23.1,2022-06-20 07:22:12.787000+02:00
114,23.2,2022-06-20 07:27:36.264000+02:00
115,23.2,2022-06-20 07:32:59.689000+02:00
116,23.25,2022-06-20 07:38:23+02:00
117,23.25,2022-06-20 07:43:46.335000+02:00
118,23.35,2022-06-20 07:49:09.515000+02:00
119,23.35,2022-06-20 07:54:32.629000+02:00
120,23.4,2022-06-20 07:59:55.794000+02:00
121,23.4,2022-06-20 08:05:18.848000+02:00
122,23.45,2022-06-20 08:10:41.871000+02:00
123,23.45,2022-06-20 08:16:04.836000+02:00
124,23.55,2022-06-20 08:21:27.916000+02:00
125,23.6,2022-06-20 08:26:50.778000+02:00
126,23.6,2022-06-20 08:32:13.653000+02:00
127,23.7,2022-06-20 08:37:36.540000+02:00
128,23.65,2022-06-20 08:42:59.280000+02:00
129,23.7,2022-06-20 08:48:22.053000+02:00
130,23.7,2022-06-20 08:53:44.710000+02:00
131,23.75,2022-06-20 08:59:07.342000+02:00
132,23.75,2022-06-20 09:04:30.045000+02:00
133,23.75,2022-06-20 09:09:52.805000+02:00
134,23.7,2022-06-20 09:15:15.602000+02:00
135,23.75,2022-06-20 09:20:38.325000+02:00
136,23.75,2022-06-20 09:26:01.102000+02:00
137,23.75,2022-06-20 09:31:23.902000+02:00
138,23.75,2022-06-20 09:36:46.581000+02:00
139,23.75,2022-06-20 09:42:09.276000+02:00
140,23.8,2022-06-20 09:47:32.090000+02:00
141,23.75,2022-06-20 09:52:54.847000+02:00
142,23.8,2022-06-20 09:58:17.585000+02:00
143,23.75,2022-06-20 10:03:40.249000+02:00
144,23.8,2022-06-20 10:09:02.991000+02:00
145,23.8,2022-06-20 10:14:25.536000+02:00
146,23.8,2022-06-20 10:19:48.269000+02:00
147,23.75,2022-06-20 10:25:10.898000+02:00
148,23.8,2022-06-20 10:30:33.581000+02:00
149,23.8,2022-06-20 10:35:56.329000+02:00
150,23.8,2022-06-20 10:41:19.043000+02:00
151,23.85,2022-06-20 10:46:41.794000+02:00
152,23.85,2022-06-20 10:52:04.587000+02:00
153,23.8,2022-06-20 10:57:27.283000+02:00
154,23.8,2022-06-20 11:02:49.949000+02:00
155,23.8,2022-06-20 11:08:12.664000+02:00
156,23.8,2022-06-20 11:13:35.364000+02:00
157,23.8,2022-06-20 11:18:58.112000+02:00
158,23.8,2022-06-20 11:24:20.803000+02:00
159,23.85,2022-06-20 11:29:43.418000+02:00
160,23.9,2022-06-20 11:35:06.015000+02:00
161,23.9,2022-06-20 11:40:28.709000+02:00
162,23.95,2022-06-20 11:45:51.329000+02:00
163,23.9,2022-06-20 11:51:13.914000+02:00
164,24.0,2022-06-20 11:56:36.324000+02:00
165,23.95,2022-06-20 12:01:58.793000+02:00
166,24.05,2022-06-20 12:07:21.391000+02:00
167,24.0,2022-06-20 12:12:43.958000+02:00
168,24.0,2022-06-20 12:18:06.523000+02:00
169,23.95,2022-06-20 12:23:29+02:00
170,24.0,2022-06-20 12:28:51.469000+02:00
171,24.05,2022-06-20 12:34:13.797000+02:00
172,24.05,2022-06-20 12:39:36.371000+02:00
173,24.05,2022-06-20 12:44:58.938000+02:00
174,24.0,2022-06-20 12:50:21.426000+02:00
175,24.0,2022-06-20 12:55:43.844000+02:00
176,24.0,2022-06-20 13:01:06.312000+02:00
177,24.05,2022-06-20 13:06:28.804000+02:00
178,24.1,2022-06-20 13:11:51.204000+02:00
179,24.05,2022-06-20 13:17:13.681000+02:00
180,24.15,2022-06-20 13:22:36.156000+02:00
181,24.15,2022-06-20 13:27:58.555000+02:00
182,24.15,2022-06-20 13:33:20.921000+02:00
183,24.2,2022-06-20 13:38:43.216000+02:00
184,24.25,2022-06-20 13:44:05.477000+02:00
185,24.3,2022-06-20 13:49:27.665000+02:00
186,24.3,2022-06-20 13:54:49.861000+02:00
187,24.25,2022-06-20 14:00:12.034000+02:00
188,24.3,2022-06-20 14:05:34.228000+02:00
189,24.3,2022-06-20 14:10:56.377000+02:00
190,24.35,2022-06-20 14:16:18.372000+02:00
191,24.35,2022-06-20 14:21:40.392000+02:00
192,24.45,2022-06-20 14:27:02.321000+02:00
193,24.4,2022-06-20 14:32:24.059000+02:00
194,24.5,2022-06-20 14:37:45.893000+02:00
195,24.55,2022-06-20 14:43:07.740000+02:00
196,24.55,2022-06-20 14:48:29.463000+02:00
197,24.55,2022-06-20 14:53:51.285000+02:00
198,24.65,2022-06-20 14:59:13.119000+02:00
199,24.6,2022-06-20 15:04:34.796000+02:00
200,24.5,2022-06-20 15:09:56.584000+02:00
201,24.5,2022-06-20 15:15:18.385000+02:00
202,24.55,2022-06-20 15:20:40.002000+02:00
203,24.55,2022-06-20 15:26:01.652000+02:00
204,24.55,2022-06-20 15:31:23.445000+02:00
205,23.85,2022-06-20 15:36:45.466000+02:00
206,22.65,2022-06-20 15:42:09.060000+02:00
207,22.2,2022-06-20 15:47:33.642000+02:00
208,22.95,2022-06-20 15:52:57.794000+02:00
209,23.5,2022-06-20 15:58:21.104000+02:00
210,23.7,2022-06-20 16:03:44.103000+02:00
211,22.95,2022-06-20 16:09:07.340000+02:00
212,23.5,2022-06-20 16:14:30.702000+02:00
213,23.85,2022-06-20 16:19:53.539000+02:00
214,24.0,2022-06-20 16:25:16.074000+02:00
215,24.0,2022-06-20 16:30:38.496000+02:00
216,24.2,2022-06-20 16:36:00.665000+02:00
217,24.25,2022-06-20 16:41:22.827000+02:00
218,24.3,2022-06-20 16:46:44.924000+02:00
219,24.3,2022-06-20 16:52:06.937000+02:00
220,24.4,2022-06-20 16:57:28.893000+02:00
221,24.45,2022-06-20 17:02:50.864000+02:00
222,24.45,2022-06-20 17:08:12.789000+02:00
223,24.5,2022-06-20 17:13:34.518000+02:00
224,24.6,2022-06-20 17:18:56.299000+02:00
225,24.6,2022-06-20 17:24:17.983000+02:00
226,24.65,2022-06-20 17:29:39.651000+02:00
227,24.65,2022-06-20 17:35:01.443000+02:00
228,24.65,2022-06-20 17:40:23.060000+02:00
229,24.7,2022-06-20 17:45:44.754000+02:00
230,24.55,2022-06-20 17:51:06.568000+02:00
231,24.6,2022-06-20 17:56:28.457000+02:00
232,24.6,2022-06-20 18:01:50.336000+02:00
233,24.55,2022-06-20 18:07:12.265000+02:00
234,24.4,2022-06-20 18:12:34.205000+02:00
235,24.35,2022-06-20 18:17:56.221000+02:00
236,24.2,2022-06-20 18:23:18.418000+02:00
237,24.05,2022-06-20 18:28:40.771000+02:00
238,24.1,2022-06-20 18:34:03.282000+02:00
239,24.3,2022-06-20 18:39:25.437000+02:00
