,2LRWindow,timestamp
150,22.35,2022-08-08 10:52:56.623000+02:00
151,22.5,2022-08-08 10:58:25.567000+02:00
152,22.6,2022-08-08 11:03:54.542000+02:00
153,22.45,2022-08-08 11:09:23.557000+02:00
154,22.4,2022-08-08 11:14:52.575000+02:00
155,22.45,2022-08-08 11:20:21.632000+02:00
156,22.55,2022-08-08 11:25:50.644000+02:00
157,22.7,2022-08-08 11:31:19.608000+02:00
158,22.6,2022-08-08 11:36:48.551000+02:00
159,22.45,2022-08-08 11:42:17.425000+02:00
160,22.55,2022-08-08 11:47:46.185000+02:00
161,22.65,2022-08-08 11:53:14.864000+02:00
162,22.6,2022-08-08 11:58:43.570000+02:00
163,22.65,2022-08-08 12:04:12.299000+02:00
164,22.75,2022-08-08 12:09:41.125000+02:00
165,22.6,2022-08-08 12:15:09.927000+02:00
166,22.6,2022-08-08 12:20:38.772000+02:00
167,22.7,2022-08-08 12:26:07.578000+02:00
168,22.7,2022-08-08 12:31:36.441000+02:00
169,22.9,2022-08-08 12:37:05.258000+02:00
170,22.8,2022-08-08 12:42:33.965000+02:00
171,23.0,2022-08-08 12:48:02.685000+02:00
172,22.9,2022-08-08 12:53:31.257000+02:00
173,22.9,2022-08-08 12:58:59.787000+02:00
174,22.95,2022-08-08 13:04:28.270000+02:00
175,22.9,2022-08-08 13:09:56.725000+02:00
176,23.15,2022-08-08 13:15:25.102000+02:00
177,23.15,2022-08-08 13:20:53.430000+02:00
178,23.1,2022-08-08 13:26:21.663000+02:00
179,23.05,2022-08-08 13:31:49.947000+02:00
180,23.2,2022-08-08 13:37:18.218000+02:00
181,23.1,2022-08-08 13:42:46.242000+02:00
182,23.15,2022-08-08 13:48:14.327000+02:00
183,23.3,2022-08-08 13:53:42.303000+02:00
184,23.35,2022-08-08 13:59:10.155000+02:00
185,23.3,2022-08-08 14:04:38.087000+02:00
186,23.5,2022-08-08 14:10:05.951000+02:00
187,23.55,2022-08-08 14:15:33.755000+02:00
188,23.45,2022-08-08 14:21:01.452000+02:00
189,23.5,2022-08-08 14:26:29.086000+02:00
190,23.65,2022-08-08 14:31:56.592000+02:00
191,23.7,2022-08-08 14:37:24.061000+02:00
192,23.95,2022-08-08 14:42:51.514000+02:00
193,23.8,2022-08-08 14:48:18.912000+02:00
194,23.8,2022-08-08 14:53:46.295000+02:00
195,23.9,2022-08-08 14:59:13.622000+02:00
196,23.9,2022-08-08 15:04:40.816000+02:00
197,24.0,2022-08-08 15:10:07.905000+02:00
198,24.05,2022-08-08 15:15:34.917000+02:00
199,24.1,2022-08-08 15:21:01.897000+02:00
200,24.15,2022-08-08 15:26:28.766000+02:00
201,24.3,2022-08-08 15:31:55.625000+02:00
202,24.35,2022-08-08 15:37:22.372000+02:00
203,24.5,2022-08-08 15:42:49.009000+02:00
204,24.55,2022-08-08 15:48:15.618000+02:00
205,24.35,2022-08-08 15:53:42.235000+02:00
206,24.4,2022-08-08 15:59:08.631000+02:00
207,24.6,2022-08-08 16:04:35.062000+02:00
208,24.4,2022-08-08 16:10:01.602000+02:00
209,24.45,2022-08-08 16:15:28.070000+02:00
210,24.5,2022-08-08 16:20:54.522000+02:00
211,24.5,2022-08-08 16:26:20.956000+02:00
212,24.8,2022-08-08 16:31:47.295000+02:00
213,24.65,2022-08-08 16:37:13.568000+02:00
214,24.75,2022-08-08 16:42:39.770000+02:00
215,24.65,2022-08-08 16:48:05.920000+02:00
216,24.65,2022-08-08 16:53:31.972000+02:00
217,24.9,2022-08-08 16:58:57.977000+02:00
218,24.75,2022-08-08 17:04:23.973000+02:00
219,24.8,2022-08-08 17:09:49.906000+02:00
220,24.75,2022-08-08 17:15:15.807000+02:00
221,24.8,2022-08-08 17:20:41.754000+02:00
222,24.85,2022-08-08 17:26:07.510000+02:00
223,24.85,2022-08-08 17:31:33.439000+02:00
224,24.8,2022-08-08 17:36:59.348000+02:00
225,24.85,2022-08-08 17:42:25.182000+02:00
226,24.9,2022-08-08 17:47:50.947000+02:00
227,24.9,2022-08-08 17:53:16.785000+02:00
228,24.9,2022-08-08 17:58:42.665000+02:00
229,24.9,2022-08-08 18:04:08.513000+02:00
230,25.05,2022-08-08 18:09:34.388000+02:00
231,24.85,2022-08-08 18:15:00.291000+02:00
232,24.9,2022-08-08 18:20:26.143000+02:00
233,24.85,2022-08-08 18:25:52.068000+02:00
234,24.9,2022-08-08 18:31:18.008000+02:00
235,24.9,2022-08-08 18:36:43.928000+02:00
236,24.8,2022-08-08 18:42:09.909000+02:00
237,24.8,2022-08-08 18:47:35.925000+02:00
238,24.8,2022-08-08 18:53:01.893000+02:00
239,24.75,2022-08-08 18:58:27.883000+02:00
240,24.6,2022-08-08 19:03:53.968000+02:00
241,24.65,2022-08-08 19:09:20.160000+02:00
242,24.55,2022-08-08 19:14:46.428000+02:00
243,24.45,2022-08-08 19:20:12.742000+02:00
244,24.5,2022-08-08 19:25:39.210000+02:00
245,24.5,2022-08-08 19:31:05.829000+02:00
246,24.5,2022-08-08 19:36:32.435000+02:00
247,24.35,2022-08-08 19:41:58.938000+02:00
248,24.3,2022-08-08 19:47:25.565000+02:00
249,24.35,2022-08-08 19:52:52.231000+02:00
250,24.2,2022-08-08 19:58:19.079000+02:00
251,24.05,2022-08-08 20:03:46.004000+02:00
252,24.15,2022-08-08 20:09:13.007000+02:00
253,24.0,2022-08-08 20:14:40.006000+02:00
254,23.95,2022-08-08 20:20:07.095000+02:00
255,24.15,2022-08-08 20:25:34.195000+02:00
256,24.05,2022-08-08 20:31:01.251000+02:00
257,24.15,2022-08-08 20:36:28.320000+02:00
258,24.05,2022-08-08 20:41:55.401000+02:00
259,24.05,2022-08-08 20:47:22.461000+02:00
260,24.05,2022-08-08 20:52:49.452000+02:00
261,24.2,2022-08-08 20:58:16.392000+02:00
262,24.1,2022-08-08 21:03:43.310000+02:00
263,24.15,2022-08-08 21:09:10.204000+02:00
0,24.25,2022-08-08 21:14:37.130000+02:00
1,24.15,2022-08-08 21:20:04.092000+02:00
2,24.2,2022-08-08 21:25:31.004000+02:00
3,24.1,2022-08-08 21:30:57.938000+02:00
4,24.3,2022-08-08 21:36:24.867000+02:00
5,24.3,2022-08-08 21:41:51.767000+02:00
6,24.05,2022-08-08 21:47:18.678000+02:00
7,24.3,2022-08-08 21:52:45.618000+02:00
8,24.3,2022-08-08 21:58:12.577000+02:00
9,24.2,2022-08-08 22:03:39.442000+02:00
10,24.2,2022-08-08 22:09:06.269000+02:00
11,24.25,2022-08-08 22:14:33.041000+02:00
12,24.3,2022-08-08 22:19:59.763000+02:00
13,24.35,2022-08-08 22:25:26.426000+02:00
14,24.35,2022-08-08 22:30:53.160000+02:00
15,24.25,2022-08-08 22:36:19.889000+02:00
16,24.25,2022-08-08 22:41:46.590000+02:00
17,24.4,2022-08-08 22:47:13.318000+02:00
18,24.4,2022-08-08 22:52:40.013000+02:00
19,24.25,2022-08-08 22:58:06.687000+02:00
20,24.3,2022-08-08 23:03:33.363000+02:00
21,24.3,2022-08-08 23:09:00.140000+02:00
22,24.35,2022-08-08 23:14:26.946000+02:00
23,24.4,2022-08-08 23:19:53.727000+02:00
24,24.35,2022-08-08 23:25:20.528000+02:00
25,24.25,2022-08-08 23:30:47.335000+02:00
26,24.3,2022-08-08 23:36:14.086000+02:00
27,24.0,2022-08-08 23:41:40.873000+02:00
28,24.25,2022-08-08 23:47:07.765000+02:00
29,24.1,2022-08-08 23:52:34.691000+02:00
30,24.1,2022-08-08 23:58:01.608000+02:00
31,24.15,2022-08-09 00:03:28.513000+02:00
32,24.2,2022-08-09 00:08:55.437000+02:00
33,24.1,2022-08-09 00:14:22.413000+02:00
34,24.0,2022-08-09 00:19:49.385000+02:00
35,24.05,2022-08-09 00:25:16.422000+02:00
36,24.0,2022-08-09 00:30:43.542000+02:00
37,23.9,2022-08-09 00:36:10.653000+02:00
38,23.95,2022-08-09 00:41:37.774000+02:00
39,24.1,2022-08-09 00:47:04.889000+02:00
40,23.85,2022-08-09 00:52:32.080000+02:00
41,23.85,2022-08-09 00:57:59.309000+02:00
42,23.9,2022-08-09 01:03:26.553000+02:00
43,23.85,2022-08-09 01:08:53.803000+02:00
44,23.85,2022-08-09 01:14:21.118000+02:00
45,23.85,2022-08-09 01:19:48.507000+02:00
46,23.8,2022-08-09 01:25:15.940000+02:00
47,23.8,2022-08-09 01:30:43.283000+02:00
48,23.8,2022-08-09 01:36:10.568000+02:00
49,23.75,2022-08-09 01:41:37.928000+02:00
50,23.8,2022-08-09 01:47:05.393000+02:00
51,23.75,2022-08-09 01:52:32.799000+02:00
52,23.8,2022-08-09 01:58:00.200000+02:00
53,23.95,2022-08-09 02:03:27.627000+02:00
54,23.7,2022-08-09 02:08:55.101000+02:00
55,23.75,2022-08-09 02:14:22.652000+02:00
56,23.8,2022-08-09 02:19:50.157000+02:00
57,23.75,2022-08-09 02:25:17.676000+02:00
58,23.85,2022-08-09 02:30:45.198000+02:00
59,23.65,2022-08-09 02:36:12.729000+02:00
60,23.6,2022-08-09 02:41:40.252000+02:00
61,23.55,2022-08-09 02:47:07.796000+02:00
62,23.6,2022-08-09 02:52:35.428000+02:00
63,23.65,2022-08-09 02:58:03.044000+02:00
64,23.55,2022-08-09 03:03:30.656000+02:00
65,23.75,2022-08-09 03:08:58.317000+02:00
66,23.55,2022-08-09 03:14:26.052000+02:00
67,23.65,2022-08-09 03:19:53.765000+02:00
68,23.6,2022-08-09 03:25:21.466000+02:00
69,23.6,2022-08-09 03:30:49.259000+02:00
70,23.55,2022-08-09 03:36:17.047000+02:00
71,23.4,2022-08-09 03:41:44.904000+02:00
72,23.45,2022-08-09 03:47:12.690000+02:00
73,23.45,2022-08-09 03:52:40.527000+02:00
74,23.6,2022-08-09 03:58:08.395000+02:00
75,23.4,2022-08-09 04:03:36.235000+02:00
76,23.5,2022-08-09 04:09:04.147000+02:00
77,23.4,2022-08-09 04:14:32.065000+02:00
78,23.35,2022-08-09 04:20:00.012000+02:00
79,23.3,2022-08-09 04:25:27.991000+02:00
80,23.4,2022-08-09 04:30:55.885000+02:00
81,23.55,2022-08-09 04:36:23.798000+02:00
82,23.5,2022-08-09 04:41:51.782000+02:00
83,23.35,2022-08-09 04:47:19.738000+02:00
84,23.3,2022-08-09 04:52:47.767000+02:00
85,23.35,2022-08-09 04:58:15.728000+02:00
86,23.3,2022-08-09 05:03:43.766000+02:00
87,23.35,2022-08-09 05:09:11.824000+02:00
88,23.45,2022-08-09 05:14:39.856000+02:00
89,23.25,2022-08-09 05:20:07.902000+02:00
90,23.45,2022-08-09 05:25:35.924000+02:00
91,23.15,2022-08-09 05:31:03.970000+02:00
92,23.35,2022-08-09 05:36:32.061000+02:00
93,23.3,2022-08-09 05:42:00.204000+02:00
94,23.3,2022-08-09 05:47:28.440000+02:00
95,23.3,2022-08-09 05:52:56.644000+02:00
96,23.15,2022-08-09 05:58:24.937000+02:00
97,23.2,2022-08-09 06:03:53.247000+02:00
98,23.35,2022-08-09 06:09:21.545000+02:00
99,23.25,2022-08-09 06:14:49.906000+02:00
100,23.2,2022-08-09 06:20:18.203000+02:00
101,23.15,2022-08-09 06:25:46.473000+02:00
102,23.05,2022-08-09 06:31:14.799000+02:00
103,23.3,2022-08-09 06:36:43.133000+02:00
104,23.3,2022-08-09 06:42:11.487000+02:00
105,23.0,2022-08-09 06:47:39.880000+02:00
106,23.15,2022-08-09 06:53:08.310000+02:00
107,23.35,2022-08-09 06:58:36.666000+02:00
108,23.3,2022-08-09 07:04:05.046000+02:00
109,23.1,2022-08-09 07:09:33.429000+02:00
110,23.3,2022-08-09 07:15:01.776000+02:00
111,23.25,2022-08-09 07:20:30.140000+02:00
112,23.35,2022-08-09 07:25:58.470000+02:00
113,23.4,2022-08-09 07:31:26.678000+02:00
114,23.4,2022-08-09 07:36:54.778000+02:00
115,23.25,2022-08-09 07:42:22.928000+02:00
116,23.5,2022-08-09 07:47:51.007000+02:00
117,23.35,2022-08-09 07:53:19.053000+02:00
118,23.3,2022-08-09 07:58:47.129000+02:00
119,23.3,2022-08-09 08:04:15.199000+02:00
120,23.3,2022-08-09 08:09:43.345000+02:00
121,23.15,2022-08-09 08:15:11.506000+02:00
122,23.15,2022-08-09 08:20:39.724000+02:00
123,23.35,2022-08-09 08:26:07.994000+02:00
124,23.3,2022-08-09 08:31:36.309000+02:00
125,23.1,2022-08-09 08:37:04.641000+02:00
126,23.2,2022-08-09 08:42:32.948000+02:00
127,23.25,2022-08-09 08:48:01.246000+02:00
128,23.1,2022-08-09 08:53:29.481000+02:00
129,23.25,2022-08-09 08:58:57.774000+02:00
130,23.2,2022-08-09 09:04:26.038000+02:00
131,23.25,2022-08-09 09:09:54.261000+02:00
132,23.35,2022-08-09 09:15:22.503000+02:00
133,23.25,2022-08-09 09:20:50.693000+02:00
134,23.3,2022-08-09 09:26:18.753000+02:00
135,23.4,2022-08-09 09:31:46.920000+02:00
136,23.35,2022-08-09 09:37:15.038000+02:00
137,23.35,2022-08-09 09:42:43.040000+02:00
138,23.35,2022-08-09 09:48:11.054000+02:00
139,23.35,2022-08-09 09:53:39.118000+02:00
140,23.25,2022-08-09 09:59:07.267000+02:00
141,23.4,2022-08-09 10:04:35.420000+02:00
142,23.2,2022-08-09 10:10:03.536000+02:00
143,23.25,2022-08-09 10:15:31.717000+02:00
144,23.15,2022-08-09 10:20:59.879000+02:00
145,23.25,2022-08-09 10:26:28.089000+02:00
146,23.35,2022-08-09 10:31:56.278000+02:00
147,23.35,2022-08-09 10:37:24.492000+02:00
148,23.4,2022-08-09 10:42:52.675000+02:00
149,23.25,2022-08-09 10:48:20.767000+02:00
150,23.45,2022-08-09 10:53:48.710000+02:00
151,23.4,2022-08-09 10:59:16.650000+02:00
152,23.5,2022-08-09 11:04:44.546000+02:00
153,23.55,2022-08-09 11:10:12.454000+02:00
154,23.45,2022-08-09 11:15:40.302000+02:00
155,23.5,2022-08-09 11:21:08.194000+02:00
156,23.45,2022-08-09 11:26:36.036000+02:00
157,23.45,2022-08-09 11:32:03.849000+02:00
158,23.5,2022-08-09 11:37:31.642000+02:00
159,23.45,2022-08-09 11:42:59.513000+02:00
160,23.45,2022-08-09 11:48:27.398000+02:00
161,23.45,2022-08-09 11:53:55.271000+02:00
162,23.35,2022-08-09 11:59:23.109000+02:00
163,23.4,2022-08-09 12:04:50.955000+02:00
164,23.4,2022-08-09 12:10:18.828000+02:00
165,23.6,2022-08-09 12:15:46.690000+02:00
166,23.5,2022-08-09 12:21:14.581000+02:00
167,23.35,2022-08-09 12:26:42.468000+02:00
168,23.4,2022-08-09 12:32:10.362000+02:00
169,23.4,2022-08-09 12:37:38.200000+02:00
170,23.4,2022-08-09 12:43:06.067000+02:00
171,23.4,2022-08-09 12:48:33.927000+02:00
172,23.4,2022-08-09 12:54:01.874000+02:00
173,23.55,2022-08-09 12:59:29.810000+02:00
174,23.45,2022-08-09 13:04:57.771000+02:00
175,23.3,2022-08-09 13:10:25.730000+02:00
176,23.35,2022-08-09 13:15:53.713000+02:00
177,23.35,2022-08-09 13:21:21.595000+02:00
178,23.35,2022-08-09 13:26:49.421000+02:00
179,23.35,2022-08-09 13:32:17.286000+02:00
180,23.45,2022-08-09 13:37:45.223000+02:00
181,23.4,2022-08-09 13:43:13.205000+02:00
182,23.4,2022-08-09 13:48:41.091000+02:00
183,23.35,2022-08-09 13:54:08.991000+02:00
184,23.3,2022-08-09 13:59:36.917000+02:00
185,23.3,2022-08-09 14:05:04.894000+02:00
186,23.35,2022-08-09 14:10:32.937000+02:00
187,23.4,2022-08-09 14:16:01.021000+02:00
188,23.55,2022-08-09 14:21:28.927000+02:00
189,23.3,2022-08-09 14:26:56.942000+02:00
190,23.4,2022-08-09 14:32:24.909000+02:00
191,23.35,2022-08-09 14:37:52.940000+02:00
192,23.3,2022-08-09 14:43:20.988000+02:00
193,23.35,2022-08-09 14:48:49.057000+02:00
194,23.25,2022-08-09 14:54:17.150000+02:00
195,23.45,2022-08-09 14:59:45.236000+02:00
196,23.3,2022-08-09 15:05:13.348000+02:00
197,23.2,2022-08-09 15:10:41.476000+02:00
198,23.4,2022-08-09 15:16:09.603000+02:00
199,23.35,2022-08-09 15:21:37.756000+02:00
200,23.4,2022-08-09 15:27:05.871000+02:00
201,23.35,2022-08-09 15:32:34.020000+02:00
202,23.25,2022-08-09 15:38:02.109000+02:00
203,23.35,2022-08-09 15:43:30.262000+02:00
204,23.4,2022-08-09 15:48:58.441000+02:00
205,23.3,2022-08-09 15:54:26.490000+02:00
206,23.45,2022-08-09 15:59:54.512000+02:00
207,23.4,2022-08-09 16:05:22.483000+02:00
208,23.4,2022-08-09 16:10:50.374000+02:00
209,23.45,2022-08-09 16:16:18.142000+02:00
210,23.45,2022-08-09 16:21:45.871000+02:00
211,23.55,2022-08-09 16:27:13.654000+02:00
212,23.55,2022-08-09 16:32:41.395000+02:00
213,23.6,2022-08-09 16:38:09.134000+02:00
214,23.75,2022-08-09 16:43:36.882000+02:00
215,23.6,2022-08-09 16:49:04.637000+02:00
216,23.6,2022-08-09 16:54:32.384000+02:00
217,23.65,2022-08-09 17:00:00.107000+02:00
218,23.65,2022-08-09 17:05:27.757000+02:00
219,23.6,2022-08-09 17:10:55.443000+02:00
220,23.65,2022-08-09 17:16:23.143000+02:00
221,23.6,2022-08-09 17:21:50.841000+02:00
222,23.6,2022-08-09 17:27:18.597000+02:00
223,23.7,2022-08-09 17:32:46.343000+02:00
224,23.6,2022-08-09 17:38:14.009000+02:00
225,23.7,2022-08-09 17:43:41.656000+02:00
226,23.65,2022-08-09 17:49:09.316000+02:00
227,23.6,2022-08-09 17:54:36.824000+02:00
228,23.85,2022-08-09 18:00:04.371000+02:00
229,23.75,2022-08-09 18:05:32.007000+02:00
230,23.8,2022-08-09 18:10:59.680000+02:00
231,23.7,2022-08-09 18:16:27.263000+02:00
232,23.7,2022-08-09 18:21:54.817000+02:00
233,23.75,2022-08-09 18:27:22.407000+02:00
234,23.7,2022-08-09 18:32:49.927000+02:00
235,23.75,2022-08-09 18:38:17.460000+02:00
236,23.75,2022-08-09 18:43:45.054000+02:00
237,23.85,2022-08-09 18:49:12.541000+02:00
238,23.95,2022-08-09 18:54:40.025000+02:00
239,23.8,2022-08-09 19:00:07.557000+02:00
240,23.75,2022-08-09 19:05:35.079000+02:00
241,23.75,2022-08-09 19:11:02.531000+02:00
242,23.75,2022-08-09 19:16:30.014000+02:00
243,23.8,2022-08-09 19:21:57.534000+02:00
244,23.8,2022-08-09 19:27:25.095000+02:00
245,23.85,2022-08-09 19:32:52.580000+02:00
246,23.75,2022-08-09 19:38:20.089000+02:00
247,23.7,2022-08-09 19:43:47.660000+02:00
248,23.65,2022-08-09 19:49:15.179000+02:00
249,23.65,2022-08-09 19:54:42.758000+02:00
250,23.6,2022-08-09 20:00:10.338000+02:00
251,23.6,2022-08-09 20:05:37.959000+02:00
252,23.55,2022-08-09 20:11:05.650000+02:00
253,23.45,2022-08-09 20:16:33.345000+02:00
254,23.5,2022-08-09 20:22:01.039000+02:00
255,23.55,2022-08-09 20:27:28.745000+02:00
256,23.55,2022-08-09 20:32:56.456000+02:00
257,23.45,2022-08-09 20:38:24.202000+02:00
258,23.4,2022-08-09 20:43:51.931000+02:00
259,23.4,2022-08-09 20:49:19.692000+02:00
260,23.4,2022-08-09 20:54:47.528000+02:00
261,23.4,2022-08-09 21:00:15.379000+02:00
262,23.4,2022-08-09 21:05:43.315000+02:00
0,23.35,2022-08-09 21:11:11.363000+02:00
1,23.45,2022-08-09 21:16:39.410000+02:00
2,23.3,2022-08-09 21:22:07.493000+02:00
3,23.4,2022-08-09 21:27:35.627000+02:00
4,23.3,2022-08-09 21:33:03.775000+02:00
5,23.25,2022-08-09 21:38:31.874000+02:00
6,23.25,2022-08-09 21:44:00.052000+02:00
7,23.45,2022-08-09 21:49:28.227000+02:00
8,23.35,2022-08-09 21:54:56.355000+02:00
9,23.25,2022-08-09 22:00:24.518000+02:00
10,23.3,2022-08-09 22:05:52.687000+02:00
11,23.35,2022-08-09 22:11:20.837000+02:00
12,23.15,2022-08-09 22:16:48.953000+02:00
13,23.15,2022-08-09 22:22:17.104000+02:00
14,23.3,2022-08-09 22:27:45.216000+02:00
15,23.2,2022-08-09 22:33:13.335000+02:00
16,23.2,2022-08-09 22:38:41.517000+02:00
17,23.1,2022-08-09 22:44:09.776000+02:00
18,23.1,2022-08-09 22:49:37.967000+02:00
19,23.3,2022-08-09 22:55:06.227000+02:00
20,23.25,2022-08-09 23:00:34.461000+02:00
21,23.05,2022-08-09 23:06:02.838000+02:00
22,23.25,2022-08-09 23:11:31.174000+02:00
23,22.95,2022-08-09 23:16:59.534000+02:00
24,23.15,2022-08-09 23:22:27.834000+02:00
25,22.95,2022-08-09 23:27:56.196000+02:00
26,23.0,2022-08-09 23:33:24.569000+02:00
27,23.15,2022-08-09 23:38:52.969000+02:00
28,22.95,2022-08-09 23:44:21.349000+02:00
29,23.05,2022-08-09 23:49:49.680000+02:00
30,23.0,2022-08-09 23:55:18.135000+02:00
31,22.95,2022-08-10 00:00:46.653000+02:00
32,23.05,2022-08-10 00:06:15.229000+02:00
33,23.0,2022-08-10 00:11:43.800000+02:00
34,22.95,2022-08-10 00:17:12.388000+02:00
35,22.9,2022-08-10 00:22:41.037000+02:00
36,23.0,2022-08-10 00:28:09.599000+02:00
37,23.0,2022-08-10 00:33:38.145000+02:00
38,22.9,2022-08-10 00:39:06.772000+02:00
39,23.05,2022-08-10 00:44:35.512000+02:00
40,22.95,2022-08-10 00:50:04.218000+02:00
41,22.85,2022-08-10 00:55:32.958000+02:00
42,22.95,2022-08-10 01:01:01.709000+02:00
43,22.85,2022-08-10 01:06:30.417000+02:00
44,23.05,2022-08-10 01:11:59.117000+02:00
45,22.85,2022-08-10 01:17:27.821000+02:00
46,22.85,2022-08-10 01:22:56.519000+02:00
47,22.95,2022-08-10 01:28:25.183000+02:00
48,22.8,2022-08-10 01:33:53.877000+02:00
49,22.9,2022-08-10 01:39:22.595000+02:00
50,22.75,2022-08-10 01:44:51.291000+02:00
51,22.8,2022-08-10 01:50:20.073000+02:00
52,22.8,2022-08-10 01:55:48.908000+02:00
53,22.75,2022-08-10 02:01:17.764000+02:00
54,22.8,2022-08-10 02:06:46.515000+02:00
55,22.7,2022-08-10 02:12:15.339000+02:00
56,22.75,2022-08-10 02:17:44.100000+02:00
57,22.8,2022-08-10 02:23:12.858000+02:00
58,22.6,2022-08-10 02:28:41.574000+02:00
59,22.95,2022-08-10 02:34:10.274000+02:00
60,22.7,2022-08-10 02:39:39.084000+02:00
61,22.7,2022-08-10 02:45:07.890000+02:00
62,22.7,2022-08-10 02:50:36.694000+02:00
63,22.65,2022-08-10 02:56:05.511000+02:00
64,22.6,2022-08-10 03:01:34.330000+02:00
65,22.65,2022-08-10 03:07:03.155000+02:00
66,22.65,2022-08-10 03:12:32.077000+02:00
67,22.6,2022-08-10 03:18:00.956000+02:00
68,22.65,2022-08-10 03:23:29.898000+02:00
69,22.55,2022-08-10 03:28:58.920000+02:00
70,22.6,2022-08-10 03:34:27.949000+02:00
71,22.5,2022-08-10 03:39:56.941000+02:00
72,22.5,2022-08-10 03:45:25.936000+02:00
73,22.45,2022-08-10 03:50:54.971000+02:00
74,22.55,2022-08-10 03:56:23.920000+02:00
75,22.7,2022-08-10 04:01:52.881000+02:00
76,22.7,2022-08-10 04:07:21.900000+02:00
77,22.6,2022-08-10 04:12:50.882000+02:00
78,22.5,2022-08-10 04:18:19.821000+02:00
79,22.5,2022-08-10 04:23:48.788000+02:00
80,22.55,2022-08-10 04:29:17.826000+02:00
81,22.65,2022-08-10 04:34:46.963000+02:00
82,22.6,2022-08-10 04:40:16.176000+02:00
83,22.45,2022-08-10 04:45:45.325000+02:00
84,22.6,2022-08-10 04:51:14.400000+02:00
85,22.5,2022-08-10 04:56:43.584000+02:00
86,22.4,2022-08-10 05:02:12.886000+02:00
87,22.55,2022-08-10 05:07:42.185000+02:00
88,22.5,2022-08-10 05:13:11.487000+02:00
89,22.5,2022-08-10 05:18:40.790000+02:00
90,22.35,2022-08-10 05:24:10.139000+02:00
91,22.3,2022-08-10 05:29:39.514000+02:00
92,22.5,2022-08-10 05:35:08.790000+02:00
93,22.4,2022-08-10 05:40:38.028000+02:00
94,22.35,2022-08-10 05:46:07.275000+02:00
95,22.45,2022-08-10 05:51:36.614000+02:00
96,22.35,2022-08-10 05:57:05.916000+02:00
97,22.5,2022-08-10 06:02:35.283000+02:00
98,22.3,2022-08-10 06:08:04.677000+02:00
99,22.4,2022-08-10 06:13:34.059000+02:00
100,22.25,2022-08-10 06:19:03.471000+02:00
101,22.3,2022-08-10 06:24:32.884000+02:00
102,22.35,2022-08-10 06:30:02.254000+02:00
103,22.35,2022-08-10 06:35:31.647000+02:00
104,22.45,2022-08-10 06:41:01.110000+02:00
105,22.25,2022-08-10 06:46:30.560000+02:00
106,22.35,2022-08-10 06:51:59.929000+02:00
107,22.3,2022-08-10 06:57:29.318000+02:00
108,22.45,2022-08-10 07:02:58.645000+02:00
109,22.45,2022-08-10 07:08:27.957000+02:00
110,22.55,2022-08-10 07:13:57.296000+02:00
111,22.4,2022-08-10 07:19:26.593000+02:00
112,22.4,2022-08-10 07:24:55.889000+02:00
113,22.45,2022-08-10 07:30:25.094000+02:00
114,22.4,2022-08-10 07:35:54.365000+02:00
115,22.5,2022-08-10 07:41:23.543000+02:00
116,22.6,2022-08-10 07:46:52.712000+02:00
117,22.45,2022-08-10 07:52:21.919000+02:00
118,22.45,2022-08-10 07:57:51.206000+02:00
119,22.4,2022-08-10 08:03:20.502000+02:00
120,22.4,2022-08-10 08:08:49.726000+02:00
121,22.45,2022-08-10 08:14:18.983000+02:00
122,22.5,2022-08-10 08:19:48.219000+02:00
123,22.45,2022-08-10 08:25:17.471000+02:00
124,22.55,2022-08-10 08:30:46.709000+02:00
125,22.45,2022-08-10 08:36:15.938000+02:00
126,22.5,2022-08-10 08:41:45.091000+02:00
127,22.55,2022-08-10 08:47:14.212000+02:00
128,22.6,2022-08-10 08:52:43.255000+02:00
129,22.85,2022-08-10 08:58:12.263000+02:00
130,22.65,2022-08-10 09:03:41.291000+02:00
131,22.9,2022-08-10 09:09:10.225000+02:00
132,22.75,2022-08-10 09:14:39.107000+02:00
133,22.75,2022-08-10 09:20:08.012000+02:00
134,22.8,2022-08-10 09:25:37.256000+02:00
135,22.75,2022-08-10 09:31:05.580000+02:00
136,23.05,2022-08-10 09:36:34.257000+02:00
137,22.85,2022-08-10 09:42:04.744000+02:00
138,22.85,2022-08-10 09:47:31.390000+02:00
139,22.85,2022-08-10 09:52:59.956000+02:00
140,23.1,2022-08-10 09:58:28.461000+02:00
141,23.1,2022-08-10 10:03:57.633000+02:00
142,22.95,2022-08-10 10:09:25.419000+02:00
143,23.2,2022-08-10 10:14:55.057000+02:00
144,23.35,2022-08-10 10:20:22.143000+02:00
145,23.25,2022-08-10 10:25:50.321000+02:00
146,23.25,2022-08-10 10:31:19.867000+02:00
147,23.4,2022-08-10 10:36:47.926000+02:00
148,23.4,2022-08-10 10:42:16.122000+02:00
149,23.5,2022-08-10 10:47:42.108000+02:00
150,23.55,2022-08-10 10:53:09.966000+02:00
151,23.6,2022-08-10 10:58:37.841000+02:00
152,23.4,2022-08-10 11:04:05.682000+02:00
153,23.6,2022-08-10 11:09:33.460000+02:00
154,23.55,2022-08-10 11:15:01.210000+02:00
