,2BalconyEntrance,timestamp
238,25.05,2022-08-21 18:31:14.710000+02:00
239,25.05,2022-08-21 18:36:33.589000+02:00
240,25.0,2022-08-21 18:41:52.341000+02:00
241,25.05,2022-08-21 18:47:11.297000+02:00
242,24.95,2022-08-21 18:52:30.370000+02:00
243,24.95,2022-08-21 18:57:49.640000+02:00
244,24.9,2022-08-21 19:03:08.850000+02:00
245,24.95,2022-08-21 19:08:28.038000+02:00
246,24.95,2022-08-21 19:13:47.302000+02:00
247,24.95,2022-08-21 19:19:06.483000+02:00
248,24.95,2022-08-21 19:24:25.670000+02:00
249,25.0,2022-08-21 19:29:44.797000+02:00
250,24.95,2022-08-21 19:35:03.878000+02:00
251,24.9,2022-08-21 19:40:23.613000+02:00
252,24.9,2022-08-21 19:45:42.148000+02:00
253,24.9,2022-08-21 19:51:01.468000+02:00
254,24.85,2022-08-21 19:56:20.786000+02:00
255,24.85,2022-08-21 20:01:40.067000+02:00
256,24.85,2022-08-21 20:06:59.356000+02:00
257,24.9,2022-08-21 20:12:18.689000+02:00
258,24.95,2022-08-21 20:17:37.971000+02:00
259,24.9,2022-08-21 20:22:57.227000+02:00
260,24.85,2022-08-21 20:28:16.478000+02:00
261,24.8,2022-08-21 20:33:35.796000+02:00
262,24.8,2022-08-21 20:38:55.227000+02:00
263,24.7,2022-08-21 20:44:14.666000+02:00
264,24.7,2022-08-21 20:49:34.149000+02:00
265,24.6,2022-08-21 20:54:53.712000+02:00
266,24.55,2022-08-21 21:00:13.306000+02:00
267,24.55,2022-08-21 21:05:32.956000+02:00
0,24.5,2022-08-21 21:10:52.652000+02:00
1,24.4,2022-08-21 21:16:12.510000+02:00
2,24.4,2022-08-21 21:21:32.403000+02:00
3,24.3,2022-08-21 21:26:52.186000+02:00
4,24.3,2022-08-21 21:32:12.064000+02:00
5,24.25,2022-08-21 21:37:31.930000+02:00
6,24.2,2022-08-21 21:42:51.787000+02:00
7,24.2,2022-08-21 21:48:11.725000+02:00
8,24.2,2022-08-21 21:53:31.641000+02:00
9,24.15,2022-08-21 21:58:51.631000+02:00
10,24.1,2022-08-21 22:04:11.601000+02:00
11,24.05,2022-08-21 22:09:31.576000+02:00
12,24.05,2022-08-21 22:14:51.671000+02:00
13,24.05,2022-08-21 22:20:11.778000+02:00
14,24.0,2022-08-21 22:25:31.914000+02:00
15,24.0,2022-08-21 22:30:52.122000+02:00
16,23.95,2022-08-21 22:36:12.340000+02:00
17,23.95,2022-08-21 22:41:32.499000+02:00
18,23.9,2022-08-21 22:46:52.738000+02:00
19,23.9,2022-08-21 22:52:12.895000+02:00
20,23.8,2022-08-21 22:57:33.183000+02:00
21,23.8,2022-08-21 23:02:53.471000+02:00
22,23.75,2022-08-21 23:08:13.764000+02:00
23,23.7,2022-08-21 23:13:34.067000+02:00
24,23.75,2022-08-21 23:18:54.503000+02:00
25,23.7,2022-08-21 23:24:14.887000+02:00
26,23.65,2022-08-21 23:29:35.287000+02:00
27,23.7,2022-08-21 23:34:55.757000+02:00
28,23.6,2022-08-21 23:40:16.250000+02:00
29,23.55,2022-08-21 23:45:36.795000+02:00
30,23.6,2022-08-21 23:50:57.280000+02:00
31,23.55,2022-08-21 23:56:17.852000+02:00
32,23.55,2022-08-22 00:01:38.578000+02:00
33,23.5,2022-08-22 00:06:59.275000+02:00
34,23.45,2022-08-22 00:12:19.927000+02:00
35,23.45,2022-08-22 00:17:40.636000+02:00
36,23.4,2022-08-22 00:23:01.299000+02:00
37,23.4,2022-08-22 00:28:22+02:00
38,23.35,2022-08-22 00:33:42.810000+02:00
39,23.3,2022-08-22 00:39:03.791000+02:00
40,23.3,2022-08-22 00:44:24.734000+02:00
41,23.3,2022-08-22 00:49:45.550000+02:00
42,23.25,2022-08-22 00:55:06.404000+02:00
43,23.25,2022-08-22 01:00:27.323000+02:00
44,23.25,2022-08-22 01:05:48.232000+02:00
45,23.2,2022-08-22 01:11:09.094000+02:00
46,23.15,2022-08-22 01:16:30.079000+02:00
47,23.2,2022-08-22 01:21:51.037000+02:00
48,23.15,2022-08-22 01:27:12.045000+02:00
49,23.1,2022-08-22 01:32:33.089000+02:00
50,23.1,2022-08-22 01:37:54.052000+02:00
51,23.05,2022-08-22 01:43:15.060000+02:00
52,23.05,2022-08-22 01:48:36.077000+02:00
53,23.05,2022-08-22 01:53:57.135000+02:00
54,23.0,2022-08-22 01:59:18.189000+02:00
55,23.0,2022-08-22 02:04:39.181000+02:00
56,22.95,2022-08-22 02:10:00.104000+02:00
57,23.0,2022-08-22 02:15:21.176000+02:00
58,22.95,2022-08-22 02:20:42.202000+02:00
59,22.95,2022-08-22 02:26:03.237000+02:00
60,22.9,2022-08-22 02:31:24.262000+02:00
61,22.85,2022-08-22 02:36:45.392000+02:00
62,22.9,2022-08-22 02:42:06.501000+02:00
63,22.85,2022-08-22 02:47:27.687000+02:00
64,22.85,2022-08-22 02:52:48.854000+02:00
65,22.8,2022-08-22 02:58:10.009000+02:00
66,22.75,2022-08-22 03:03:31.231000+02:00
67,22.8,2022-08-22 03:08:52.471000+02:00
68,22.75,2022-08-22 03:14:13.762000+02:00
69,22.75,2022-08-22 03:19:35.096000+02:00
70,22.7,2022-08-22 03:24:56.390000+02:00
71,22.65,2022-08-22 03:30:17.652000+02:00
72,22.6,2022-08-22 03:35:38.818000+02:00
73,22.65,2022-08-22 03:41:00.080000+02:00
74,22.65,2022-08-22 03:46:21.326000+02:00
75,22.6,2022-08-22 03:51:42.611000+02:00
76,22.55,2022-08-22 03:57:04.011000+02:00
77,22.6,2022-08-22 04:02:25.379000+02:00
78,22.55,2022-08-22 04:07:46.714000+02:00
79,22.55,2022-08-22 04:13:08.048000+02:00
80,22.55,2022-08-22 04:18:29.409000+02:00
81,22.5,2022-08-22 04:23:50.786000+02:00
82,22.55,2022-08-22 04:29:12.179000+02:00
83,22.5,2022-08-22 04:34:33.633000+02:00
84,22.45,2022-08-22 04:39:55.173000+02:00
85,22.45,2022-08-22 04:45:16.654000+02:00
86,22.35,2022-08-22 04:50:38.204000+02:00
87,22.4,2022-08-22 04:55:59.848000+02:00
88,22.35,2022-08-22 05:01:21.471000+02:00
89,22.35,2022-08-22 05:06:43.176000+02:00
90,22.35,2022-08-22 05:12:04.746000+02:00
91,22.35,2022-08-22 05:17:26.404000+02:00
92,22.3,2022-08-22 05:22:48.128000+02:00
93,22.3,2022-08-22 05:28:09.841000+02:00
94,22.25,2022-08-22 05:33:31.525000+02:00
95,22.2,2022-08-22 05:38:53.327000+02:00
96,22.2,2022-08-22 05:44:15.162000+02:00
97,22.2,2022-08-22 05:49:36.886000+02:00
98,22.15,2022-08-22 05:54:58.718000+02:00
99,22.15,2022-08-22 06:00:20.519000+02:00
100,22.15,2022-08-22 06:05:42.278000+02:00
101,22.15,2022-08-22 06:11:04.172000+02:00
102,22.15,2022-08-22 06:16:26.012000+02:00
103,22.1,2022-08-22 06:21:47.852000+02:00
104,22.1,2022-08-22 06:27:09.726000+02:00
105,22.15,2022-08-22 06:32:31.658000+02:00
106,22.1,2022-08-22 06:37:53.537000+02:00
107,22.1,2022-08-22 06:43:15.429000+02:00
108,22.1,2022-08-22 06:48:37.348000+02:00
109,22.1,2022-08-22 06:53:59.396000+02:00
110,22.05,2022-08-22 06:59:21.308000+02:00
111,22.15,2022-08-22 07:04:43.179000+02:00
112,22.1,2022-08-22 07:10:04.980000+02:00
113,22.15,2022-08-22 07:15:26.726000+02:00
114,22.25,2022-08-22 07:20:48.480000+02:00
115,22.3,2022-08-22 07:26:10.199000+02:00
116,22.35,2022-08-22 07:31:31.921000+02:00
117,22.35,2022-08-22 07:36:53.673000+02:00
118,22.35,2022-08-22 07:42:15.240000+02:00
119,22.35,2022-08-22 07:47:36.883000+02:00
120,22.4,2022-08-22 07:52:58.345000+02:00
121,22.4,2022-08-22 07:58:19.944000+02:00
122,22.4,2022-08-22 08:03:41.478000+02:00
123,22.5,2022-08-22 08:09:03.022000+02:00
124,22.5,2022-08-22 08:14:24.539000+02:00
125,22.55,2022-08-22 08:19:46.034000+02:00
126,22.6,2022-08-22 08:25:07.449000+02:00
127,22.6,2022-08-22 08:30:28.872000+02:00
128,22.65,2022-08-22 08:35:50.237000+02:00
129,22.7,2022-08-22 08:41:11.809000+02:00
130,22.7,2022-08-22 08:46:33.213000+02:00
131,22.8,2022-08-22 08:51:54.582000+02:00
132,22.85,2022-08-22 08:57:15.957000+02:00
133,22.8,2022-08-22 09:02:37.162000+02:00
134,22.9,2022-08-22 09:07:58.307000+02:00
135,23.0,2022-08-22 09:13:19.450000+02:00
136,22.95,2022-08-22 09:18:40.623000+02:00
137,22.95,2022-08-22 09:24:01.713000+02:00
138,23.05,2022-08-22 09:29:23.041000+02:00
139,23.0,2022-08-22 09:34:44.214000+02:00
140,23.05,2022-08-22 09:40:05.165000+02:00
141,23.05,2022-08-22 09:45:26.011000+02:00
142,23.1,2022-08-22 09:50:46.828000+02:00
143,23.1,2022-08-22 09:56:07.809000+02:00
144,23.1,2022-08-22 10:01:28.801000+02:00
145,23.1,2022-08-22 10:06:49.776000+02:00
146,23.1,2022-08-22 10:12:10.727000+02:00
147,23.1,2022-08-22 10:17:31.393000+02:00
148,23.1,2022-08-22 10:22:52.189000+02:00
149,23.1,2022-08-22 10:28:13.087000+02:00
150,23.1,2022-08-22 10:33:34.066000+02:00
151,23.1,2022-08-22 10:38:55.014000+02:00
152,23.1,2022-08-22 10:44:15.877000+02:00
153,23.1,2022-08-22 10:49:36.755000+02:00
154,23.15,2022-08-22 10:54:57.607000+02:00
155,23.1,2022-08-22 11:00:18.526000+02:00
156,23.2,2022-08-22 11:05:39.466000+02:00
157,23.15,2022-08-22 11:11:00.342000+02:00
158,23.2,2022-08-22 11:16:21.125000+02:00
159,23.15,2022-08-22 11:21:41.844000+02:00
160,23.2,2022-08-22 11:27:02.606000+02:00
161,23.2,2022-08-22 11:32:23.440000+02:00
162,23.15,2022-08-22 11:37:44.246000+02:00
163,23.25,2022-08-22 11:43:05.053000+02:00
164,23.3,2022-08-22 11:48:25.790000+02:00
165,23.25,2022-08-22 11:53:46.589000+02:00
166,23.3,2022-08-22 11:59:07.395000+02:00
167,23.35,2022-08-22 12:04:28.111000+02:00
168,23.4,2022-08-22 12:09:48.784000+02:00
169,23.55,2022-08-22 12:15:09.431000+02:00
170,23.55,2022-08-22 12:20:30.004000+02:00
171,23.55,2022-08-22 12:25:50.480000+02:00
172,23.5,2022-08-22 12:31:10.985000+02:00
173,23.5,2022-08-22 12:36:31.498000+02:00
174,23.45,2022-08-22 12:41:51.972000+02:00
175,23.45,2022-08-22 12:47:12.552000+02:00
176,23.45,2022-08-22 12:52:33.247000+02:00
177,23.55,2022-08-22 12:57:53.892000+02:00
178,23.75,2022-08-22 13:03:14.513000+02:00
179,23.9,2022-08-22 13:08:34.784000+02:00
180,24.0,2022-08-22 13:13:54.864000+02:00
181,23.9,2022-08-22 13:19:15.044000+02:00
182,23.95,2022-08-22 13:24:35.206000+02:00
183,24.1,2022-08-22 13:29:55.289000+02:00
184,24.2,2022-08-22 13:35:15.192000+02:00
185,24.25,2022-08-22 13:40:35.130000+02:00
186,24.3,2022-08-22 13:45:55.171000+02:00
187,24.2,2022-08-22 13:51:14.970000+02:00
188,24.05,2022-08-22 13:56:34.873000+02:00
189,24.0,2022-08-22 14:01:54.979000+02:00
190,23.95,2022-08-22 14:07:15.167000+02:00
191,23.9,2022-08-22 14:12:35.367000+02:00
192,24.05,2022-08-22 14:17:55.497000+02:00
193,24.15,2022-08-22 14:23:15.444000+02:00
194,24.3,2022-08-22 14:28:35.252000+02:00
195,24.45,2022-08-22 14:33:54.940000+02:00
196,24.55,2022-08-22 14:39:14.563000+02:00
197,24.6,2022-08-22 14:44:34.120000+02:00
198,24.75,2022-08-22 14:49:53.485000+02:00
199,24.9,2022-08-22 14:55:12.793000+02:00
200,24.95,2022-08-22 15:00:32.017000+02:00
201,25.05,2022-08-22 15:05:51.110000+02:00
202,25.05,2022-08-22 15:11:10.150000+02:00
203,25.05,2022-08-22 15:16:29.206000+02:00
204,24.95,2022-08-22 15:21:48.439000+02:00
205,25.0,2022-08-22 15:27:07.761000+02:00
206,25.05,2022-08-22 15:32:26.968000+02:00
207,24.95,2022-08-22 15:37:46.100000+02:00
208,24.65,2022-08-22 15:43:05.579000+02:00
209,24.75,2022-08-22 15:48:25.119000+02:00
210,24.95,2022-08-22 15:53:44.493000+02:00
211,25.0,2022-08-22 15:59:03.766000+02:00
212,25.15,2022-08-22 16:04:22.853000+02:00
213,25.3,2022-08-22 16:09:41.763000+02:00
214,25.45,2022-08-22 16:15:00.643000+02:00
215,25.55,2022-08-22 16:20:19.384000+02:00
216,25.55,2022-08-22 16:25:38.177000+02:00
217,25.55,2022-08-22 16:30:56.965000+02:00
218,25.65,2022-08-22 16:36:15.641000+02:00
219,25.7,2022-08-22 16:41:34.250000+02:00
220,25.75,2022-08-22 16:46:52.805000+02:00
221,25.8,2022-08-22 16:52:11.331000+02:00
222,25.8,2022-08-22 16:57:29.874000+02:00
223,25.65,2022-08-22 17:02:48.512000+02:00
224,25.55,2022-08-22 17:08:07.172000+02:00
225,25.55,2022-08-22 17:13:25.842000+02:00
226,25.5,2022-08-22 17:18:44.698000+02:00
227,25.45,2022-08-22 17:24:03.452000+02:00
228,25.45,2022-08-22 17:29:22.267000+02:00
229,25.55,2022-08-22 17:34:40.972000+02:00
230,25.65,2022-08-22 17:39:59.508000+02:00
231,25.75,2022-08-22 17:45:17.934000+02:00
232,25.85,2022-08-22 17:50:36.156000+02:00
233,26.0,2022-08-22 17:55:54.264000+02:00
234,26.05,2022-08-22 18:01:12.321000+02:00
235,26.05,2022-08-22 18:06:30.394000+02:00
236,25.9,2022-08-22 18:11:48.559000+02:00
237,25.85,2022-08-22 18:17:06.798000+02:00
238,25.95,2022-08-22 18:22:24.971000+02:00
239,26.0,2022-08-22 18:27:43.177000+02:00
240,26.0,2022-08-22 18:33:01.349000+02:00
241,26.0,2022-08-22 18:38:19.480000+02:00
242,26.0,2022-08-22 18:43:37.740000+02:00
243,25.95,2022-08-22 18:48:56.042000+02:00
244,25.95,2022-08-22 18:54:14.325000+02:00
245,25.95,2022-08-22 18:59:32.587000+02:00
246,25.9,2022-08-22 19:04:50.940000+02:00
247,25.85,2022-08-22 19:10:09.347000+02:00
248,25.8,2022-08-22 19:15:27.750000+02:00
249,25.65,2022-08-22 19:20:46.160000+02:00
250,25.6,2022-08-22 19:26:04.637000+02:00
251,25.55,2022-08-22 19:31:23.217000+02:00
252,25.5,2022-08-22 19:36:41.844000+02:00
253,25.5,2022-08-22 19:42:00.528000+02:00
254,25.4,2022-08-22 19:47:19.272000+02:00
255,25.35,2022-08-22 19:52:38.057000+02:00
256,25.25,2022-08-22 19:57:56.957000+02:00
257,25.3,2022-08-22 20:03:15.875000+02:00
258,25.2,2022-08-22 20:08:34.785000+02:00
259,25.2,2022-08-22 20:13:53.728000+02:00
260,25.15,2022-08-22 20:19:12.707000+02:00
261,25.15,2022-08-22 20:24:31.672000+02:00
262,25.05,2022-08-22 20:29:50.676000+02:00
263,25.1,2022-08-22 20:35:09.850000+02:00
264,25.1,2022-08-22 20:40:28.966000+02:00
265,25.15,2022-08-22 20:45:47.926000+02:00
266,25.1,2022-08-22 20:51:06.883000+02:00
267,25.15,2022-08-22 20:56:25.887000+02:00
268,25.1,2022-08-22 21:01:45.040000+02:00
269,25.1,2022-08-22 21:07:04.153000+02:00
0,25.1,2022-08-22 21:12:23.184000+02:00
1,25.1,2022-08-22 21:17:42.237000+02:00
2,25.05,2022-08-22 21:23:01.272000+02:00
3,25.05,2022-08-22 21:28:20.316000+02:00
4,25.0,2022-08-22 21:33:39.450000+02:00
5,25.0,2022-08-22 21:38:58.558000+02:00
6,24.95,2022-08-22 21:44:17.744000+02:00
7,24.95,2022-08-22 21:49:36.918000+02:00
8,24.95,2022-08-22 21:54:56.103000+02:00
9,24.85,2022-08-22 22:00:15.333000+02:00
10,24.85,2022-08-22 22:05:34.534000+02:00
11,24.85,2022-08-22 22:10:53.780000+02:00
12,24.8,2022-08-22 22:16:13.024000+02:00
13,24.8,2022-08-22 22:21:32.280000+02:00
14,24.85,2022-08-22 22:26:51.622000+02:00
15,24.85,2022-08-22 22:32:10.968000+02:00
16,24.85,2022-08-22 22:37:30.354000+02:00
17,24.8,2022-08-22 22:42:49.710000+02:00
18,24.8,2022-08-22 22:48:08.979000+02:00
19,24.8,2022-08-22 22:53:28.322000+02:00
20,24.75,2022-08-22 22:58:47.637000+02:00
21,24.7,2022-08-22 23:04:06.958000+02:00
22,24.7,2022-08-22 23:09:26.317000+02:00
23,24.7,2022-08-22 23:14:45.730000+02:00
24,24.75,2022-08-22 23:20:05.214000+02:00
25,24.65,2022-08-22 23:25:24.641000+02:00
26,24.6,2022-08-22 23:30:44.186000+02:00
27,24.6,2022-08-22 23:36:03.750000+02:00
28,24.55,2022-08-22 23:41:23.402000+02:00
29,24.55,2022-08-22 23:46:43.113000+02:00
30,24.45,2022-08-22 23:52:02.866000+02:00
31,24.5,2022-08-22 23:57:22.580000+02:00
32,24.4,2022-08-23 00:02:42.248000+02:00
33,24.35,2022-08-23 00:08:01.996000+02:00
34,24.3,2022-08-23 00:13:21.812000+02:00
35,24.3,2022-08-23 00:18:41.702000+02:00
36,24.25,2022-08-23 00:24:01.568000+02:00
37,24.2,2022-08-23 00:29:21.529000+02:00
38,24.2,2022-08-23 00:34:41.541000+02:00
39,24.1,2022-08-23 00:40:01.662000+02:00
40,24.1,2022-08-23 00:45:21.809000+02:00
41,24.05,2022-08-23 00:50:41.944000+02:00
42,24.05,2022-08-23 00:56:02.071000+02:00
43,24.0,2022-08-23 01:01:22.164000+02:00
44,24.0,2022-08-23 01:06:42.413000+02:00
45,23.95,2022-08-23 01:12:02.707000+02:00
46,23.95,2022-08-23 01:17:22.875000+02:00
47,23.95,2022-08-23 01:22:42.925000+02:00
48,23.95,2022-08-23 01:28:03.013000+02:00
49,23.85,2022-08-23 01:33:23.050000+02:00
50,23.85,2022-08-23 01:38:43.080000+02:00
51,23.8,2022-08-23 01:44:03.205000+02:00
52,23.8,2022-08-23 01:49:23.396000+02:00
53,23.8,2022-08-23 01:54:43.582000+02:00
54,23.75,2022-08-23 02:00:03.810000+02:00
55,23.7,2022-08-23 02:05:24.093000+02:00
56,23.65,2022-08-23 02:10:44.438000+02:00
57,23.6,2022-08-23 02:16:04.755000+02:00
58,23.6,2022-08-23 02:21:25.163000+02:00
59,23.55,2022-08-23 02:26:45.648000+02:00
60,23.55,2022-08-23 02:32:06.152000+02:00
61,23.55,2022-08-23 02:37:26.644000+02:00
62,23.5,2022-08-23 02:42:47.162000+02:00
63,23.5,2022-08-23 02:48:07.604000+02:00
64,23.5,2022-08-23 02:53:28.051000+02:00
65,23.45,2022-08-23 02:58:48.535000+02:00
66,23.4,2022-08-23 03:04:09.172000+02:00
67,23.35,2022-08-23 03:09:29.752000+02:00
68,23.35,2022-08-23 03:14:50.361000+02:00
69,23.35,2022-08-23 03:20:11.542000+02:00
70,23.3,2022-08-23 03:25:31.733000+02:00
71,23.3,2022-08-23 03:30:52.386000+02:00
72,23.3,2022-08-23 03:36:13.069000+02:00
73,23.25,2022-08-23 03:41:33.770000+02:00
74,23.2,2022-08-23 03:46:54.542000+02:00
75,23.2,2022-08-23 03:52:15.215000+02:00
76,23.15,2022-08-23 03:57:36.192000+02:00
77,23.15,2022-08-23 04:02:57.075000+02:00
78,23.1,2022-08-23 04:08:17.835000+02:00
79,23.1,2022-08-23 04:13:38.587000+02:00
80,23.1,2022-08-23 04:18:59.437000+02:00
81,23.05,2022-08-23 04:24:20.249000+02:00
82,23.1,2022-08-23 04:29:41.084000+02:00
83,23.05,2022-08-23 04:35:01.971000+02:00
84,23.05,2022-08-23 04:40:22.876000+02:00
85,23.05,2022-08-23 04:45:43.716000+02:00
86,23.0,2022-08-23 04:51:04.641000+02:00
87,23.0,2022-08-23 04:56:25.504000+02:00
88,23.0,2022-08-23 05:01:46.439000+02:00
89,23.0,2022-08-23 05:07:07.380000+02:00
90,22.95,2022-08-23 05:12:28.367000+02:00
91,22.9,2022-08-23 05:17:49.344000+02:00
92,22.9,2022-08-23 05:23:10.389000+02:00
93,22.85,2022-08-23 05:28:31.467000+02:00
94,22.8,2022-08-23 05:33:52.615000+02:00
95,22.8,2022-08-23 05:39:13.692000+02:00
96,22.75,2022-08-23 05:44:34.888000+02:00
97,22.8,2022-08-23 05:49:56.039000+02:00
98,22.75,2022-08-23 05:55:17.201000+02:00
99,22.75,2022-08-23 06:00:38.324000+02:00
100,22.7,2022-08-23 06:05:59.560000+02:00
101,22.75,2022-08-23 06:11:20.833000+02:00
102,22.8,2022-08-23 06:16:42.159000+02:00
103,22.75,2022-08-23 06:22:03.392000+02:00
104,22.8,2022-08-23 06:27:24.747000+02:00
105,22.85,2022-08-23 06:32:46.025000+02:00
106,22.75,2022-08-23 06:38:07.295000+02:00
107,22.8,2022-08-23 06:43:28.643000+02:00
108,22.75,2022-08-23 06:48:49.981000+02:00
109,22.75,2022-08-23 06:54:11.272000+02:00
110,22.8,2022-08-23 06:59:32.444000+02:00
111,22.7,2022-08-23 07:04:53.840000+02:00
112,22.7,2022-08-23 07:10:15.138000+02:00
113,22.65,2022-08-23 07:15:36.483000+02:00
114,22.8,2022-08-23 07:20:57.886000+02:00
115,22.6,2022-08-23 07:26:19.256000+02:00
116,22.65,2022-08-23 07:31:40.684000+02:00
117,22.65,2022-08-23 07:37:02.045000+02:00
118,22.65,2022-08-23 07:42:23.404000+02:00
119,22.65,2022-08-23 07:47:44.718000+02:00
120,22.65,2022-08-23 07:53:06.021000+02:00
121,22.65,2022-08-23 07:58:27.341000+02:00
122,22.65,2022-08-23 08:03:48.584000+02:00
123,22.65,2022-08-23 08:09:09.831000+02:00
124,22.65,2022-08-23 08:14:31.209000+02:00
125,22.65,2022-08-23 08:19:52.561000+02:00
126,22.6,2022-08-23 08:25:13.905000+02:00
127,22.6,2022-08-23 08:30:35.248000+02:00
128,22.6,2022-08-23 08:35:56.535000+02:00
129,22.6,2022-08-23 08:41:17.935000+02:00
130,22.6,2022-08-23 08:46:39.267000+02:00
131,22.65,2022-08-23 08:52:00.515000+02:00
132,22.65,2022-08-23 08:57:21.792000+02:00
133,22.75,2022-08-23 09:02:43.127000+02:00
134,22.7,2022-08-23 09:08:04.436000+02:00
135,22.7,2022-08-23 09:13:25.726000+02:00
136,22.8,2022-08-23 09:18:46.905000+02:00
137,22.75,2022-08-23 09:24:08.070000+02:00
138,22.75,2022-08-23 09:29:29.210000+02:00
139,22.8,2022-08-23 09:34:50.261000+02:00
140,22.8,2022-08-23 09:40:11.325000+02:00
141,22.75,2022-08-23 09:45:32.412000+02:00
142,22.8,2022-08-23 09:50:53.551000+02:00
143,22.75,2022-08-23 09:56:14.720000+02:00
144,22.8,2022-08-23 10:01:36.123000+02:00
145,22.8,2022-08-23 10:06:57.343000+02:00
146,22.75,2022-08-23 10:12:18.593000+02:00
147,22.75,2022-08-23 10:17:39.742000+02:00
148,22.75,2022-08-23 10:23:01.030000+02:00
149,22.7,2022-08-23 10:28:22.327000+02:00
150,22.75,2022-08-23 10:33:43.557000+02:00
151,22.75,2022-08-23 10:39:04.861000+02:00
152,22.75,2022-08-23 10:44:26.201000+02:00
153,22.8,2022-08-23 10:49:47.557000+02:00
154,22.75,2022-08-23 10:55:08.860000+02:00
155,22.7,2022-08-23 11:00:30.134000+02:00
156,22.8,2022-08-23 11:05:51.427000+02:00
157,22.75,2022-08-23 11:11:12.723000+02:00
158,22.75,2022-08-23 11:16:33.956000+02:00
159,22.8,2022-08-23 11:21:55.138000+02:00
160,22.8,2022-08-23 11:27:16.265000+02:00
161,22.8,2022-08-23 11:32:37.462000+02:00
162,22.8,2022-08-23 11:37:58.659000+02:00
163,22.85,2022-08-23 11:43:19.820000+02:00
164,22.85,2022-08-23 11:48:40.933000+02:00
165,22.85,2022-08-23 11:54:02.041000+02:00
166,22.95,2022-08-23 11:59:23.096000+02:00
167,23.05,2022-08-23 12:04:44.076000+02:00
168,23.15,2022-08-23 12:10:04.951000+02:00
169,23.2,2022-08-23 12:15:25.783000+02:00
170,23.3,2022-08-23 12:20:46.496000+02:00
171,23.4,2022-08-23 12:26:07.046000+02:00
172,23.5,2022-08-23 12:31:27.607000+02:00
173,23.6,2022-08-23 12:36:48.095000+02:00
174,23.7,2022-08-23 12:42:08.418000+02:00
175,23.75,2022-08-23 12:47:28.616000+02:00
176,23.9,2022-08-23 12:52:48.688000+02:00
177,23.95,2022-08-23 12:58:08.771000+02:00
178,24.1,2022-08-23 13:03:28.716000+02:00
179,24.2,2022-08-23 13:08:48.570000+02:00
180,24.25,2022-08-23 13:14:08.372000+02:00
181,24.35,2022-08-23 13:19:28.143000+02:00
182,24.5,2022-08-23 13:24:47.859000+02:00
183,24.5,2022-08-23 13:30:07.396000+02:00
184,24.6,2022-08-23 13:35:26.854000+02:00
185,24.65,2022-08-23 13:40:46.271000+02:00
186,24.75,2022-08-23 13:46:05.570000+02:00
187,24.8,2022-08-23 13:51:24.848000+02:00
188,24.85,2022-08-23 13:56:44.105000+02:00
189,24.75,2022-08-23 14:02:03.474000+02:00
190,24.8,2022-08-23 14:07:22.750000+02:00
191,24.8,2022-08-23 14:12:41.962000+02:00
192,24.85,2022-08-23 14:18:01.140000+02:00
193,24.95,2022-08-23 14:23:20.282000+02:00
194,25.05,2022-08-23 14:28:39.356000+02:00
195,25.05,2022-08-23 14:33:58.320000+02:00
196,25.1,2022-08-23 14:39:17.244000+02:00
197,25.2,2022-08-23 14:44:36.125000+02:00
198,25.3,2022-08-23 14:49:54.866000+02:00
199,25.4,2022-08-23 14:55:13.614000+02:00
200,25.5,2022-08-23 15:00:32.351000+02:00
201,25.55,2022-08-23 15:05:51.023000+02:00
202,25.55,2022-08-23 15:11:09.718000+02:00
203,25.7,2022-08-23 15:16:28.233000+02:00
204,25.75,2022-08-23 15:21:46.697000+02:00
205,25.85,2022-08-23 15:27:05.006000+02:00
206,25.95,2022-08-23 15:32:23.293000+02:00
207,26.05,2022-08-23 15:37:41.485000+02:00
208,26.15,2022-08-23 15:42:59.510000+02:00
209,26.35,2022-08-23 15:48:17.461000+02:00
210,26.55,2022-08-23 15:53:35.164000+02:00
211,26.5,2022-08-23 15:58:52.919000+02:00
212,26.55,2022-08-23 16:04:10.651000+02:00
213,26.55,2022-08-23 16:09:28.339000+02:00
214,26.6,2022-08-23 16:14:45.996000+02:00
215,26.6,2022-08-23 16:20:03.653000+02:00
216,26.75,2022-08-23 16:25:21.366000+02:00
217,26.75,2022-08-23 16:30:38.970000+02:00
218,26.85,2022-08-23 16:35:56.491000+02:00
219,26.8,2022-08-23 16:41:13.956000+02:00
220,26.8,2022-08-23 16:46:31.406000+02:00
221,26.8,2022-08-23 16:51:48.981000+02:00
222,26.65,2022-08-23 16:57:06.653000+02:00
223,26.7,2022-08-23 17:02:24.201000+02:00
224,26.6,2022-08-23 17:07:41.809000+02:00
225,26.55,2022-08-23 17:12:59.538000+02:00
226,26.4,2022-08-23 17:18:17.249000+02:00
227,26.35,2022-08-23 17:23:35.048000+02:00
228,26.3,2022-08-23 17:28:52.925000+02:00
229,26.3,2022-08-23 17:34:10.783000+02:00
230,26.3,2022-08-23 17:39:28.618000+02:00
231,26.1,2022-08-23 17:44:46.623000+02:00
232,26.05,2022-08-23 17:50:04.775000+02:00
