,1OutdoorEntrance,timestamp
81,18.95,2022-08-22 17:38:47.233000+02:00
82,20.15,2022-08-22 17:53:33.853000+02:00
83,20.15,2022-08-22 18:08:17.409000+02:00
84,19.15,2022-08-22 18:23:05.369000+02:00
85,19.25,2022-08-22 18:37:53.667000+02:00
86,18.95,2022-08-22 18:52:41.557000+02:00
87,17.65,2022-08-22 19:07:34.417000+02:00
88,16.7,2022-08-22 19:22:31.984000+02:00
89,16.25,2022-08-22 19:37:31.440000+02:00
90,15.45,2022-08-22 19:52:33.139000+02:00
91,15.05,2022-08-22 20:07:37.668000+02:00
92,14.85,2022-08-22 20:22:43.192000+02:00
93,14.5,2022-08-22 20:37:49.787000+02:00
94,14.9,2022-08-22 20:52:53.393000+02:00
95,14.35,2022-08-22 21:08:00.931000+02:00
0,13.8,2022-08-22 21:23:10.434000+02:00
1,13.65,2022-08-22 21:38:22.618000+02:00
2,13.45,2022-08-22 21:53:34.071000+02:00
3,13.3,2022-08-22 22:08:45.827000+02:00
4,13.35,2022-08-22 22:23:57.869000+02:00
5,13.2,2022-08-22 22:39:10.044000+02:00
6,13.15,2022-08-22 22:54:22.921000+02:00
7,13.0,2022-08-22 23:09:35.925000+02:00
8,12.95,2022-08-22 23:24:49.744000+02:00
9,12.75,2022-08-22 23:40:03.859000+02:00
10,12.7,2022-08-22 23:55:18.494000+02:00
11,12.6,2022-08-23 00:10:32.785000+02:00
12,12.5,2022-08-23 00:25:47.552000+02:00
13,12.35,2022-08-23 00:41:02.585000+02:00
14,12.3,2022-08-23 00:56:18.018000+02:00
15,12.2,2022-08-23 01:11:34.129000+02:00
16,11.95,2022-08-23 01:26:50.475000+02:00
17,11.8,2022-08-23 01:42:07.857000+02:00
18,11.6,2022-08-23 01:57:25.826000+02:00
19,11.35,2022-08-23 02:12:44.996000+02:00
20,11.3,2022-08-23 02:28:03.136000+02:00
21,11.15,2022-08-23 02:43:22.791000+02:00
22,11.05,2022-08-23 02:58:43.034000+02:00
23,11.0,2022-08-23 03:14:03.839000+02:00
24,10.95,2022-08-23 03:29:24.432000+02:00
25,10.8,2022-08-23 03:44:45.468000+02:00
26,10.85,2022-08-23 04:00:06.662000+02:00
27,10.85,2022-08-23 04:15:27.686000+02:00
28,10.85,2022-08-23 04:30:48.572000+02:00
29,10.85,2022-08-23 04:46:09.334000+02:00
30,10.75,2022-08-23 05:01:29.838000+02:00
31,10.8,2022-08-23 05:16:50.392000+02:00
32,10.75,2022-08-23 05:32:10.943000+02:00
33,10.75,2022-08-23 05:47:32.004000+02:00
34,10.75,2022-08-23 06:02:53.129000+02:00
35,10.85,2022-08-23 06:18:13.544000+02:00
36,10.9,2022-08-23 06:33:33.917000+02:00
37,10.85,2022-08-23 06:48:53.862000+02:00
38,10.9,2022-08-23 07:04:13.696000+02:00
39,10.95,2022-08-23 07:19:33.506000+02:00
40,11.2,2022-08-23 07:34:53.222000+02:00
41,11.55,2022-08-23 07:50:11.326000+02:00
42,12.4,2022-08-23 08:05:24.814000+02:00
43,12.3,2022-08-23 08:20:40.114000+02:00
44,12.3,2022-08-23 08:35:56.197000+02:00
45,12.5,2022-08-23 08:51:11.668000+02:00
46,12.85,2022-08-23 09:06:26.071000+02:00
47,13.15,2022-08-23 09:21:38.968000+02:00
48,13.5,2022-08-23 09:36:51.232000+02:00
49,13.75,2022-08-23 09:51:59.918000+02:00
50,14.2,2022-08-23 10:07:09.278000+02:00
51,14.55,2022-08-23 10:22:17.382000+02:00
52,14.9,2022-08-23 10:37:23.827000+02:00
53,15.3,2022-08-23 10:52:28.645000+02:00
54,15.55,2022-08-23 11:07:32.024000+02:00
55,16.1,2022-08-23 11:22:33.864000+02:00
56,16.4,2022-08-23 11:37:34.306000+02:00
57,16.8,2022-08-23 11:52:33.328000+02:00
58,17.3,2022-08-23 12:07:30.825000+02:00
59,17.6,2022-08-23 12:22:26.936000+02:00
60,18.2,2022-08-23 12:37:20.942000+02:00
61,18.65,2022-08-23 12:52:12.946000+02:00
62,19.1,2022-08-23 13:07:02.779000+02:00
63,19.75,2022-08-23 13:21:50.329000+02:00
64,20.15,2022-08-23 13:36:36.249000+02:00
65,20.65,2022-08-23 13:51:20.852000+02:00
66,20.9,2022-08-23 14:06:03.616000+02:00
67,21.5,2022-08-23 14:20:44.797000+02:00
68,21.75,2022-08-23 14:35:24.226000+02:00
69,22.35,2022-08-23 14:50:02.050000+02:00
70,22.75,2022-08-23 15:04:37.810000+02:00
71,23.35,2022-08-23 15:21:17.203000+02:00
72,23.75,2022-08-23 15:37:54.996000+02:00
73,24.1,2022-08-23 15:52:25.924000+02:00
74,24.3,2022-08-23 16:09:00.931000+02:00
75,24.75,2022-08-23 16:25:35.049000+02:00
76,24.9,2022-08-23 16:42:08.188000+02:00
77,24.65,2022-08-23 16:58:41.327000+02:00
78,24.3,2022-08-23 17:15:15.588000+02:00
79,24.15,2022-08-23 17:31:51.139000+02:00
80,23.8,2022-08-23 17:48:28.058000+02:00
81,23.4,2022-08-23 18:05:05.990000+02:00
82,22.55,2022-08-23 18:21:47.225000+02:00
83,21.65,2022-08-23 18:38:32.362000+02:00
84,20.4,2022-08-23 18:53:14.056000+02:00
85,19.3,2022-08-23 19:08:00.488000+02:00
86,18.75,2022-08-23 19:22:50.400000+02:00
87,18.1,2022-08-23 19:37:42.240000+02:00
88,17.7,2022-08-23 19:52:36.491000+02:00
89,17.15,2022-08-23 20:07:32.291000+02:00
90,16.65,2022-08-23 20:22:30.258000+02:00
91,16.2,2022-08-23 20:37:30.219000+02:00
92,16.0,2022-08-23 20:52:31.295000+02:00
93,15.75,2022-08-23 21:07:33.512000+02:00
0,15.6,2022-08-23 21:22:36.229000+02:00
1,15.4,2022-08-23 21:37:39.721000+02:00
2,15.35,2022-08-23 21:52:43.584000+02:00
3,15.2,2022-08-23 22:07:48.035000+02:00
4,15.0,2022-08-23 22:22:52.751000+02:00
5,14.75,2022-08-23 22:37:58.201000+02:00
6,14.55,2022-08-23 22:53:04.599000+02:00
7,14.3,2022-08-23 23:08:11.447000+02:00
8,14.15,2022-08-23 23:23:19.276000+02:00
9,14.0,2022-08-23 23:38:27.802000+02:00
10,13.95,2022-08-23 23:53:36.601000+02:00
11,13.8,2022-08-24 00:08:45.365000+02:00
12,13.7,2022-08-24 00:23:54.908000+02:00
13,13.75,2022-08-24 00:39:06.064000+02:00
14,13.6,2022-08-24 00:54:15.839000+02:00
15,13.5,2022-08-24 01:09:25.973000+02:00
16,13.45,2022-08-24 01:24:36.330000+02:00
17,13.35,2022-08-24 01:39:47.075000+02:00
18,13.35,2022-08-24 01:54:57.810000+02:00
19,13.35,2022-08-24 02:10:08.640000+02:00
20,13.4,2022-08-24 02:25:19.213000+02:00
21,13.5,2022-08-24 02:40:29.521000+02:00
22,13.5,2022-08-24 02:55:39.607000+02:00
23,13.4,2022-08-24 03:10:49.897000+02:00
24,13.4,2022-08-24 03:26:00.658000+02:00
25,13.3,2022-08-24 03:41:11.300000+02:00
26,13.2,2022-08-24 03:56:21.711000+02:00
27,13.2,2022-08-24 04:11:32.018000+02:00
28,13.1,2022-08-24 04:26:43.004000+02:00
29,13.0,2022-08-24 04:41:54.176000+02:00
30,12.9,2022-08-24 04:57:06.175000+02:00
31,12.7,2022-08-24 05:12:18.500000+02:00
32,12.5,2022-08-24 05:27:32.127000+02:00
33,12.3,2022-08-24 05:42:46.599000+02:00
34,12.2,2022-08-24 05:58:01.893000+02:00
35,12.4,2022-08-24 06:13:16.104000+02:00
36,12.65,2022-08-24 06:28:29.112000+02:00
37,12.75,2022-08-24 06:43:41.595000+02:00
38,13.0,2022-08-24 06:58:53.732000+02:00
39,13.3,2022-08-24 07:14:04.671000+02:00
40,13.8,2022-08-24 07:29:12.427000+02:00
41,14.8,2022-08-24 07:44:20.388000+02:00
42,16.7,2022-08-24 07:59:19.223000+02:00
43,15.9,2022-08-24 08:14:17.720000+02:00
44,15.75,2022-08-24 08:29:19.036000+02:00
45,15.9,2022-08-24 08:44:20.928000+02:00
46,16.1,2022-08-24 08:59:22.239000+02:00
47,16.35,2022-08-24 09:14:22.722000+02:00
48,16.6,2022-08-24 09:29:21.777000+02:00
49,16.8,2022-08-24 09:44:20.002000+02:00
50,17.1,2022-08-24 09:59:17.557000+02:00
51,17.5,2022-08-24 10:14:13.866000+02:00
52,17.9,2022-08-24 10:29:08.483000+02:00
53,18.3,2022-08-24 10:44:01.361000+02:00
54,18.85,2022-08-24 10:58:52.236000+02:00
55,19.3,2022-08-24 11:13:41.168000+02:00
56,19.7,2022-08-24 11:28:28.435000+02:00
57,20.2,2022-08-24 11:43:14.401000+02:00
58,20.55,2022-08-24 11:57:58.821000+02:00
59,20.95,2022-08-24 12:12:41.672000+02:00
60,21.5,2022-08-24 12:27:22.697000+02:00
61,21.9,2022-08-24 12:42:01.341000+02:00
62,22.45,2022-08-24 12:56:38.395000+02:00
63,22.95,2022-08-24 13:11:13.197000+02:00
64,23.0,2022-08-24 13:27:52.623000+02:00
65,23.45,2022-08-24 13:44:32.284000+02:00
66,24.25,2022-08-24 14:01:09.507000+02:00
67,24.8,2022-08-24 14:17:44.083000+02:00
68,25.3,2022-08-24 14:32:11.879000+02:00
69,25.75,2022-08-24 14:48:42.507000+02:00
70,26.2,2022-08-24 15:05:11.228000+02:00
71,26.5,2022-08-24 15:21:38.560000+02:00
72,26.85,2022-08-24 15:38:04.620000+02:00
73,27.15,2022-08-24 15:54:28.905000+02:00
74,27.05,2022-08-24 16:10:52.759000+02:00
75,27.05,2022-08-24 16:27:17.267000+02:00
76,27.1,2022-08-24 16:43:41.632000+02:00
77,26.95,2022-08-24 17:00:06.569000+02:00
78,26.9,2022-08-24 17:16:31.690000+02:00
79,26.85,2022-08-24 17:32:57.374000+02:00
80,26.6,2022-08-24 17:49:23.560000+02:00
81,26.15,2022-08-24 18:05:49.981000+02:00
82,25.2,2022-08-24 18:22:20.298000+02:00
83,24.05,2022-08-24 18:38:54.578000+02:00
84,23.05,2022-08-24 18:55:33.885000+02:00
85,22.3,2022-08-24 19:12:17.433000+02:00
86,21.85,2022-08-24 19:26:56.536000+02:00
87,21.3,2022-08-24 19:41:37.153000+02:00
88,21.0,2022-08-24 19:56:19.350000+02:00
89,20.6,2022-08-24 20:11:02.619000+02:00
90,20.4,2022-08-24 20:25:46.610000+02:00
91,20.05,2022-08-24 20:40:31.514000+02:00
92,19.8,2022-08-24 20:55:18.030000+02:00
93,19.35,2022-08-24 21:10:05.823000+02:00
0,18.95,2022-08-24 21:24:55.179000+02:00
1,18.5,2022-08-24 21:39:46.525000+02:00
2,18.7,2022-08-24 21:54:38.114000+02:00
3,18.6,2022-08-24 22:09:29.559000+02:00
4,18.5,2022-08-24 22:24:21.631000+02:00
5,18.4,2022-08-24 22:39:14.202000+02:00
6,18.35,2022-08-24 22:54:06.982000+02:00
7,18.35,2022-08-24 23:08:59.768000+02:00
8,18.3,2022-08-24 23:23:52.579000+02:00
9,18.25,2022-08-24 23:38:45.573000+02:00
10,18.15,2022-08-24 23:53:38.934000+02:00
11,18.05,2022-08-25 00:08:32.082000+02:00
12,18.0,2022-08-25 00:23:25.097000+02:00
13,17.9,2022-08-25 00:38:18.820000+02:00
14,17.9,2022-08-25 00:53:12.698000+02:00
15,17.75,2022-08-25 01:08:06.927000+02:00
16,17.75,2022-08-25 01:23:01.071000+02:00
17,17.7,2022-08-25 01:37:55.564000+02:00
18,17.8,2022-08-25 01:52:49.744000+02:00
19,17.9,2022-08-25 02:07:43.397000+02:00
20,17.5,2022-08-25 02:22:37.874000+02:00
21,17.2,2022-08-25 02:37:33.791000+02:00
22,16.8,2022-08-25 02:52:30.823000+02:00
23,16.8,2022-08-25 03:07:28.556000+02:00
24,16.7,2022-08-25 03:22:26.664000+02:00
25,16.65,2022-08-25 03:37:25.048000+02:00
26,16.65,2022-08-25 03:52:23.436000+02:00
27,16.55,2022-08-25 04:07:22.356000+02:00
28,17.05,2022-08-25 04:22:20.295000+02:00
29,17.45,2022-08-25 04:37:16.050000+02:00
30,17.6,2022-08-25 04:52:10.583000+02:00
31,17.75,2022-08-25 05:07:04.901000+02:00
32,17.75,2022-08-25 05:21:58.845000+02:00
33,17.7,2022-08-25 05:36:53.296000+02:00
34,17.55,2022-08-25 05:51:48.090000+02:00
35,17.7,2022-08-25 06:06:42.591000+02:00
36,17.75,2022-08-25 06:21:36.453000+02:00
37,17.8,2022-08-25 06:36:30.486000+02:00
38,17.75,2022-08-25 06:51:24.473000+02:00
39,17.8,2022-08-25 07:06:18.621000+02:00
40,17.8,2022-08-25 07:21:13.082000+02:00
41,18.25,2022-08-25 07:36:05.659000+02:00
42,17.95,2022-08-25 07:50:58.871000+02:00
43,18.05,2022-08-25 08:05:52.644000+02:00
44,18.0,2022-08-25 08:20:46.287000+02:00
45,18.2,2022-08-25 08:35:39.910000+02:00
46,18.3,2022-08-25 08:50:33.243000+02:00
47,18.55,2022-08-25 09:05:25.664000+02:00
48,18.75,2022-08-25 09:20:16.836000+02:00
49,18.85,2022-08-25 09:35:07.418000+02:00
50,19.05,2022-08-25 09:49:57.549000+02:00
51,19.3,2022-08-25 10:04:46.182000+02:00
52,19.45,2022-08-25 10:19:33.778000+02:00
53,19.65,2022-08-25 10:34:20.630000+02:00
54,19.75,2022-08-25 10:49:07.168000+02:00
55,20.05,2022-08-25 11:03:53.137000+02:00
56,20.6,2022-08-25 11:18:37.318000+02:00
57,21.5,2022-08-25 11:33:18.613000+02:00
58,21.75,2022-08-25 11:47:57.895000+02:00
59,22.3,2022-08-25 12:02:35.349000+02:00
60,22.4,2022-08-25 12:17:11.781000+02:00
61,22.45,2022-08-25 12:31:48.497000+02:00
62,23.0,2022-08-25 12:46:24.059000+02:00
63,23.2,2022-08-25 13:03:03.826000+02:00
64,23.75,2022-08-25 13:19:43.840000+02:00
65,24.25,2022-08-25 13:36:20.767000+02:00
66,24.5,2022-08-25 13:52:55.466000+02:00
67,25.5,2022-08-25 14:09:27.752000+02:00
68,26.25,2022-08-25 14:25:56.974000+02:00
69,26.95,2022-08-25 14:42:23.189000+02:00
70,27.35,2022-08-25 14:58:47.530000+02:00
71,27.3,2022-08-25 15:15:11.854000+02:00
72,26.7,2022-08-25 15:31:37.684000+02:00
73,25.95,2022-08-25 15:48:05.487000+02:00
74,25.55,2022-08-25 16:04:35.726000+02:00
75,25.75,2022-08-25 16:21:07.841000+02:00
76,26.85,2022-08-25 16:37:35.757000+02:00
77,27.3,2022-08-25 16:54:00.040000+02:00
78,27.85,2022-08-25 17:10:22.854000+02:00
79,27.85,2022-08-25 17:26:44.759000+02:00
80,28.05,2022-08-25 17:43:06.738000+02:00
81,27.85,2022-08-25 17:59:28.545000+02:00
82,26.5,2022-08-25 18:15:53.328000+02:00
83,25.45,2022-08-25 18:32:22.479000+02:00
84,24.35,2022-08-25 18:48:57.060000+02:00
85,23.7,2022-08-25 19:05:34.346000+02:00
86,23.3,2022-08-25 19:22:14.060000+02:00
87,23.15,2022-08-25 19:38:55.798000+02:00
88,23.0,2022-08-25 19:53:31.256000+02:00
89,23.0,2022-08-25 20:08:05.907000+02:00
90,23.0,2022-08-25 20:24:47.071000+02:00
91,22.75,2022-08-25 20:39:23.114000+02:00
92,22.55,2022-08-25 20:54:00.234000+02:00
93,22.35,2022-08-25 21:08:37.914000+02:00
0,22.05,2022-08-25 21:23:16.475000+02:00
1,21.8,2022-08-25 21:37:56.380000+02:00
2,21.65,2022-08-25 21:52:36.956000+02:00
3,21.6,2022-08-25 22:07:17.933000+02:00
4,21.45,2022-08-25 22:21:59.194000+02:00
5,21.45,2022-08-25 22:36:40.783000+02:00
6,21.35,2022-08-25 22:51:22.303000+02:00
7,20.9,2022-08-25 23:06:05.027000+02:00
8,20.6,2022-08-25 23:20:49.284000+02:00
9,20.35,2022-08-25 23:35:34.632000+02:00
10,20.15,2022-08-25 23:50:20.572000+02:00
11,20.1,2022-08-26 00:05:06.872000+02:00
12,20.05,2022-08-26 00:19:53.571000+02:00
13,20.1,2022-08-26 00:34:40.230000+02:00
14,19.95,2022-08-26 00:49:26.661000+02:00
15,19.8,2022-08-26 01:04:14.131000+02:00
16,19.55,2022-08-26 01:19:02.255000+02:00
17,19.6,2022-08-26 01:33:51.122000+02:00
18,19.55,2022-08-26 01:48:39.590000+02:00
19,19.55,2022-08-26 02:03:28.130000+02:00
20,19.45,2022-08-26 02:18:17.012000+02:00
21,19.45,2022-08-26 02:33:06.144000+02:00
22,19.45,2022-08-26 02:47:55.368000+02:00
23,19.4,2022-08-26 03:02:44.668000+02:00
24,19.55,2022-08-26 03:17:33.587000+02:00
25,19.45,2022-08-26 03:32:22.145000+02:00
26,18.75,2022-08-26 03:47:13.060000+02:00
27,18.75,2022-08-26 04:02:05.261000+02:00
28,18.65,2022-08-26 04:16:57.728000+02:00
29,18.6,2022-08-26 04:31:50.165000+02:00
30,18.6,2022-08-26 04:46:42.133000+02:00
31,18.3,2022-08-26 05:01:34.489000+02:00
32,18.1,2022-08-26 05:16:27.992000+02:00
33,18.2,2022-08-26 05:31:21.556000+02:00
34,18.25,2022-08-26 05:46:14.997000+02:00
35,18.25,2022-08-26 06:01:08.305000+02:00
36,18.05,2022-08-26 06:16:02.032000+02:00
37,18.1,2022-08-26 06:30:55.948000+02:00
38,18.1,2022-08-26 06:45:49.989000+02:00
39,18.45,2022-08-26 07:00:43.136000+02:00
40,18.8,2022-08-26 07:15:34.834000+02:00
41,19.05,2022-08-26 07:30:25.324000+02:00
42,19.1,2022-08-26 07:45:15.601000+02:00
43,19.2,2022-08-26 08:00:05.673000+02:00
44,19.25,2022-08-26 08:14:55.409000+02:00
45,19.1,2022-08-26 08:29:45.747000+02:00
46,18.95,2022-08-26 08:44:36.574000+02:00
47,20.3,2022-08-26 09:28:55.416000+02:00
48,20.65,2022-08-26 09:43:40.695000+02:00
49,20.4,2022-08-26 11:12:06.252000+02:00
50,20.3,2022-08-26 11:26:51.019000+02:00
51,19.55,2022-08-26 11:41:37.722000+02:00
52,19.3,2022-08-26 11:56:26.489000+02:00
53,19.2,2022-08-26 12:11:15.967000+02:00
54,19.2,2022-08-26 12:26:05.953000+02:00
55,19.0,2022-08-26 12:40:56.350000+02:00
56,18.95,2022-08-26 12:55:47.012000+02:00
57,18.75,2022-08-26 13:10:38.914000+02:00
58,18.75,2022-08-26 13:25:31.118000+02:00
59,18.75,2022-08-26 13:40:23.083000+02:00
60,18.75,2022-08-26 13:55:14.973000+02:00
61,18.6,2022-08-26 14:10:07.315000+02:00
62,18.5,2022-08-26 14:24:59.417000+02:00
63,18.3,2022-08-26 14:39:52.086000+02:00
64,17.95,2022-08-26 14:54:45.742000+02:00
65,17.8,2022-08-26 15:09:40.173000+02:00
66,17.8,2022-08-26 15:24:34.719000+02:00
67,17.75,2022-08-26 15:39:30.040000+02:00
68,17.45,2022-08-26 15:54:26.001000+02:00
69,17.4,2022-08-26 16:09:22.431000+02:00
70,17.3,2022-08-26 16:24:19.281000+02:00
71,17.2,2022-08-26 16:39:16.602000+02:00
72,17.0,2022-08-26 16:54:14.138000+02:00
73,16.95,2022-08-26 17:09:12.405000+02:00
74,16.85,2022-08-26 17:24:11.073000+02:00
75,16.8,2022-08-26 17:39:09.695000+02:00
76,16.85,2022-08-26 17:54:08.575000+02:00
77,16.7,2022-08-26 18:09:08.012000+02:00
78,16.75,2022-08-26 18:24:07.075000+02:00
79,16.75,2022-08-26 18:39:05.754000+02:00
80,16.75,2022-08-26 18:54:04.527000+02:00
81,17.15,2022-08-26 19:09:02.945000+02:00
82,16.6,2022-08-26 19:24:01.682000+02:00
83,17.0,2022-08-26 19:38:59.662000+02:00
84,16.45,2022-08-26 19:53:59.167000+02:00
85,16.25,2022-08-26 20:09:00.063000+02:00
86,16.0,2022-08-26 20:24:01.817000+02:00
87,15.95,2022-08-26 20:39:04.166000+02:00
88,15.75,2022-08-26 20:54:06.985000+02:00
89,15.7,2022-08-26 21:09:10.739000+02:00
0,15.5,2022-08-26 21:24:14.793000+02:00
1,15.25,2022-08-26 21:39:19.682000+02:00
2,15.25,2022-08-26 21:54:25.152000+02:00
3,15.2,2022-08-26 22:09:30.585000+02:00
4,15.05,2022-08-26 22:24:36.388000+02:00
5,15.0,2022-08-26 22:39:42.490000+02:00
6,14.9,2022-08-26 22:54:48.772000+02:00
7,14.75,2022-08-26 23:09:55.607000+02:00
8,14.7,2022-08-26 23:25:03.055000+02:00
9,14.7,2022-08-26 23:40:10.552000+02:00
10,14.6,2022-08-26 23:55:18.325000+02:00
11,14.55,2022-08-27 00:10:26.287000+02:00
12,14.5,2022-08-27 00:25:34.365000+02:00
13,14.5,2022-08-27 00:40:43.146000+02:00
14,14.5,2022-08-27 00:55:51.936000+02:00
15,14.35,2022-08-27 01:11:00.900000+02:00
16,14.3,2022-08-27 01:26:10.361000+02:00
17,14.2,2022-08-27 01:41:19.913000+02:00
18,14.15,2022-08-27 01:56:29.664000+02:00
19,14.05,2022-08-27 02:11:39.873000+02:00
20,14.0,2022-08-27 02:26:51.701000+02:00
21,13.8,2022-08-27 02:42:02.721000+02:00
22,13.75,2022-08-27 02:57:14.461000+02:00
23,13.7,2022-08-27 03:12:26.184000+02:00
24,13.55,2022-08-27 03:27:38.476000+02:00
25,13.5,2022-08-27 03:42:50.854000+02:00
26,13.4,2022-08-27 03:58:03.627000+02:00
27,13.25,2022-08-27 04:13:16.726000+02:00
28,13.4,2022-08-27 04:28:29.906000+02:00
29,13.35,2022-08-27 04:43:42.810000+02:00
30,13.25,2022-08-27 04:58:55.701000+02:00
31,13.25,2022-08-27 05:14:08.647000+02:00
32,13.2,2022-08-27 05:29:21.439000+02:00
33,13.2,2022-08-27 05:44:34.125000+02:00
34,13.2,2022-08-27 05:59:46.711000+02:00
35,13.2,2022-08-27 06:14:59.770000+02:00
36,13.1,2022-08-27 06:30:12.707000+02:00
37,13.05,2022-08-27 06:45:26.138000+02:00
38,12.9,2022-08-27 07:00:40.303000+02:00
39,12.7,2022-08-27 07:15:55.303000+02:00
40,12.55,2022-08-27 07:31:11.201000+02:00
41,12.5,2022-08-27 07:46:27.117000+02:00
42,12.55,2022-08-27 08:01:42.916000+02:00
43,12.7,2022-08-27 08:16:58.754000+02:00
44,12.7,2022-08-27 08:32:14.056000+02:00
45,12.9,2022-08-27 08:47:28.909000+02:00
46,12.95,2022-08-27 09:02:43.089000+02:00
47,12.95,2022-08-27 09:17:57.525000+02:00
48,13.1,2022-08-27 09:33:11.455000+02:00
49,13.2,2022-08-27 09:48:24.939000+02:00
50,13.3,2022-08-27 10:03:38.004000+02:00
51,13.65,2022-08-27 10:18:50.147000+02:00
52,13.8,2022-08-27 10:34:01.030000+02:00
53,14.35,2022-08-27 10:49:09.055000+02:00
54,14.5,2022-08-27 11:04:17.286000+02:00
55,14.7,2022-08-27 11:19:25.142000+02:00
56,14.85,2022-08-27 11:34:32.005000+02:00
57,15.2,2022-08-27 11:49:38.326000+02:00
58,16.7,2022-08-27 12:04:38.844000+02:00
59,16.4,2022-08-27 12:19:38.704000+02:00
60,16.95,2022-08-27 12:34:38.317000+02:00
61,18.0,2022-08-27 12:49:34.872000+02:00
62,17.7,2022-08-27 13:04:29.802000+02:00
63,17.1,2022-08-27 13:19:26.564000+02:00
64,17.1,2022-08-27 13:34:24.549000+02:00
65,17.75,2022-08-27 13:49:20.389000+02:00
66,17.6,2022-08-27 14:04:16.177000+02:00
67,18.0,2022-08-27 14:19:11.175000+02:00
68,18.0,2022-08-27 14:34:05.632000+02:00
69,17.8,2022-08-27 14:49:00.573000+02:00
70,17.6,2022-08-27 15:03:56.510000+02:00
71,17.75,2022-08-27 15:18:52.016000+02:00
72,17.35,2022-08-27 15:33:48.631000+02:00
73,17.05,2022-08-27 15:48:46.095000+02:00
74,16.9,2022-08-27 16:03:44.734000+02:00
75,16.75,2022-08-27 16:18:44.249000+02:00
76,16.65,2022-08-27 16:33:43.831000+02:00
77,16.25,2022-08-27 16:48:44.302000+02:00
78,15.85,2022-08-27 17:03:46.289000+02:00
79,16.45,2022-08-27 17:18:47.887000+02:00
80,16.15,2022-08-27 17:33:48.671000+02:00
81,15.75,2022-08-27 17:48:51.113000+02:00
82,16.0,2022-08-27 18:03:53.568000+02:00
83,15.75,2022-08-27 18:18:56.141000+02:00
84,15.5,2022-08-27 18:33:59.715000+02:00
85,15.4,2022-08-27 18:49:04.224000+02:00
86,15.15,2022-08-27 19:04:09.190000+02:00
87,15.0,2022-08-27 19:19:14.627000+02:00
88,14.75,2022-08-27 19:34:21.285000+02:00
89,14.5,2022-08-27 19:49:28.777000+02:00
90,14.25,2022-08-27 20:04:38.876000+02:00
91,13.95,2022-08-27 20:19:48.553000+02:00
92,13.9,2022-08-27 20:34:58.873000+02:00
93,13.8,2022-08-27 20:50:09.448000+02:00
94,13.6,2022-08-27 21:05:20.692000+02:00
0,13.4,2022-08-27 21:20:32.600000+02:00
1,13.3,2022-08-27 21:35:45.171000+02:00
2,13.15,2022-08-27 21:50:58.106000+02:00
3,13.15,2022-08-27 22:06:11.333000+02:00
4,12.9,2022-08-27 22:21:25.242000+02:00
5,12.8,2022-08-27 22:36:39.705000+02:00
6,12.75,2022-08-27 22:51:54.775000+02:00
7,12.65,2022-08-27 23:07:09.855000+02:00
8,12.6,2022-08-27 23:22:25.270000+02:00
9,12.5,2022-08-27 23:37:40.978000+02:00
10,12.4,2022-08-27 23:52:57+02:00
11,12.25,2022-08-28 00:08:13.117000+02:00
12,12.05,2022-08-28 00:23:30.095000+02:00
13,11.8,2022-08-28 00:38:47.579000+02:00
14,11.75,2022-08-28 00:54:06.039000+02:00
15,11.6,2022-08-28 01:09:24.686000+02:00
16,11.45,2022-08-28 01:24:44.009000+02:00
17,11.5,2022-08-28 01:40:03.797000+02:00
18,11.3,2022-08-28 01:55:23.178000+02:00
19,11.3,2022-08-28 02:10:42.982000+02:00
20,11.35,2022-08-28 02:26:02.935000+02:00
21,11.45,2022-08-28 02:41:22.870000+02:00
22,11.6,2022-08-28 02:56:42.316000+02:00
23,11.6,2022-08-28 03:12:01.557000+02:00
24,11.7,2022-08-28 03:27:20.315000+02:00
25,11.65,2022-08-28 03:42:38.992000+02:00
26,11.65,2022-08-28 03:57:57.446000+02:00
27,11.65,2022-08-28 04:13:16.324000+02:00
28,11.65,2022-08-28 04:28:34.683000+02:00
29,11.7,2022-08-28 04:43:53.451000+02:00
30,11.55,2022-08-28 04:59:12.149000+02:00
31,11.45,2022-08-28 05:14:31.347000+02:00
32,11.3,2022-08-28 05:29:51.242000+02:00
33,11.3,2022-08-28 05:45:11.531000+02:00
34,11.25,2022-08-28 06:00:31.926000+02:00
35,11.1,2022-08-28 06:15:52.603000+02:00
36,10.8,2022-08-28 06:31:14.250000+02:00
37,10.8,2022-08-28 06:46:35.786000+02:00
38,11.0,2022-08-28 07:01:57.405000+02:00
39,11.45,2022-08-28 07:17:17.667000+02:00
40,11.75,2022-08-28 07:32:36.148000+02:00
41,12.0,2022-08-28 07:47:53.651000+02:00
42,12.05,2022-08-28 08:03:10.977000+02:00
43,12.2,2022-08-28 08:18:27.877000+02:00
44,12.4,2022-08-28 08:33:44.132000+02:00
45,12.6,2022-08-28 08:48:59.152000+02:00
46,12.95,2022-08-28 09:04:13.465000+02:00
47,13.3,2022-08-28 09:19:26.034000+02:00
48,13.3,2022-08-28 09:34:37.556000+02:00
49,13.25,2022-08-28 09:49:48.781000+02:00
50,13.45,2022-08-28 10:05:00.735000+02:00
51,13.8,2022-08-28 10:20:11.224000+02:00
52,13.9,2022-08-28 10:35:20.370000+02:00
53,13.7,2022-08-28 10:50:30.593000+02:00
54,14.4,2022-08-28 11:05:38.775000+02:00
