,1Entrance2,timestamp
90,22.65,2022-05-11 05:09:07.929000+02:00
91,22.65,2022-05-11 05:14:25.641000+02:00
92,22.65,2022-05-11 05:19:43.312000+02:00
93,22.5,2022-05-11 05:25:01.037000+02:00
94,22.5,2022-05-11 05:30:18.817000+02:00
95,22.5,2022-05-11 05:35:36.647000+02:00
96,22.4,2022-05-11 05:40:54.464000+02:00
97,22.35,2022-05-11 05:46:12.272000+02:00
98,22.3,2022-05-11 05:51:30.132000+02:00
99,22.35,2022-05-11 05:56:48.012000+02:00
100,22.25,2022-05-11 06:02:05.982000+02:00
101,22.25,2022-05-11 06:07:23.936000+02:00
102,22.15,2022-05-11 06:12:41.959000+02:00
103,22.2,2022-05-11 06:18:00.013000+02:00
104,22.2,2022-05-11 06:23:18.191000+02:00
105,22.1,2022-05-11 06:28:36.407000+02:00
106,22.15,2022-05-11 06:33:54.574000+02:00
107,22.05,2022-05-11 06:39:12.758000+02:00
108,22.15,2022-05-11 06:44:30.966000+02:00
109,22.05,2022-05-11 06:49:49.237000+02:00
110,22.0,2022-05-11 06:55:07.496000+02:00
111,22.0,2022-05-11 07:00:25.837000+02:00
112,21.95,2022-05-11 07:05:44.170000+02:00
113,21.9,2022-05-11 07:11:02.492000+02:00
114,21.95,2022-05-11 07:16:20.816000+02:00
115,21.95,2022-05-11 07:21:39.007000+02:00
116,22.2,2022-05-11 07:26:57.105000+02:00
117,22.2,2022-05-11 07:32:15.095000+02:00
118,22.4,2022-05-11 07:37:32.978000+02:00
119,22.5,2022-05-11 07:42:50.748000+02:00
120,22.7,2022-05-11 07:48:08.439000+02:00
121,22.75,2022-05-11 07:53:25.955000+02:00
122,22.8,2022-05-11 07:58:43.414000+02:00
123,22.95,2022-05-11 08:04:00.756000+02:00
124,22.9,2022-05-11 08:09:17.964000+02:00
125,22.85,2022-05-11 08:14:35.247000+02:00
126,22.9,2022-05-11 08:19:52.559000+02:00
127,23.0,2022-05-11 08:25:09.804000+02:00
128,23.0,2022-05-11 08:30:26.980000+02:00
129,23.1,2022-05-11 08:35:44.228000+02:00
130,23.05,2022-05-11 08:41:01.436000+02:00
131,23.0,2022-05-11 08:46:18.599000+02:00
132,23.05,2022-05-11 08:51:35.826000+02:00
133,22.95,2022-05-11 08:56:53.154000+02:00
134,22.95,2022-05-11 09:02:10.475000+02:00
135,22.85,2022-05-11 09:07:27.865000+02:00
136,22.8,2022-05-11 09:12:45.288000+02:00
137,22.75,2022-05-11 09:18:02.725000+02:00
138,22.75,2022-05-11 09:23:20.205000+02:00
139,22.65,2022-05-11 09:28:37.686000+02:00
140,22.65,2022-05-11 09:33:55.152000+02:00
141,22.6,2022-05-11 09:39:12.757000+02:00
142,22.65,2022-05-11 09:44:30.382000+02:00
143,22.55,2022-05-11 09:49:48.068000+02:00
144,22.55,2022-05-11 09:55:05.782000+02:00
145,22.5,2022-05-11 10:00:23.517000+02:00
146,22.45,2022-05-11 10:05:41.307000+02:00
147,22.45,2022-05-11 10:10:59.074000+02:00
148,22.35,2022-05-11 10:16:16.874000+02:00
149,22.4,2022-05-11 10:21:34.799000+02:00
150,22.45,2022-05-11 10:26:52.689000+02:00
151,22.25,2022-05-11 10:32:10.618000+02:00
152,22.35,2022-05-11 10:37:28.657000+02:00
153,22.35,2022-05-11 10:42:46.611000+02:00
154,22.3,2022-05-11 10:48:04.586000+02:00
155,22.3,2022-05-11 10:53:22.535000+02:00
156,22.2,2022-05-11 10:58:40.466000+02:00
157,22.25,2022-05-11 11:03:58.523000+02:00
158,22.3,2022-05-11 11:09:16.528000+02:00
159,22.25,2022-05-11 11:14:34.457000+02:00
160,22.3,2022-05-11 11:19:52.473000+02:00
161,22.15,2022-05-11 11:25:10.445000+02:00
162,22.2,2022-05-11 11:30:28.453000+02:00
163,22.25,2022-05-11 11:35:46.555000+02:00
164,22.25,2022-05-11 11:41:04.650000+02:00
165,22.3,2022-05-11 11:46:22.732000+02:00
166,22.25,2022-05-11 11:51:40.751000+02:00
167,22.2,2022-05-11 11:56:58.758000+02:00
168,22.2,2022-05-11 12:02:16.788000+02:00
169,22.2,2022-05-11 12:07:34.795000+02:00
170,22.2,2022-05-11 12:12:52.770000+02:00
171,22.2,2022-05-11 12:18:10.860000+02:00
172,22.15,2022-05-11 12:23:28.930000+02:00
173,22.15,2022-05-11 12:28:47.041000+02:00
174,22.0,2022-05-11 12:34:05.169000+02:00
175,22.15,2022-05-11 12:39:23.376000+02:00
176,22.05,2022-05-11 12:44:41.564000+02:00
177,22.05,2022-05-11 12:49:59.763000+02:00
178,22.0,2022-05-11 12:55:17.965000+02:00
179,22.05,2022-05-11 13:00:36.186000+02:00
180,22.05,2022-05-11 13:05:54.327000+02:00
181,22.2,2022-05-11 13:11:12.446000+02:00
182,22.2,2022-05-11 13:16:30.342000+02:00
183,22.3,2022-05-11 13:21:48.242000+02:00
184,22.3,2022-05-11 13:27:06.198000+02:00
185,22.2,2022-05-11 13:32:24.140000+02:00
186,22.25,2022-05-11 13:37:42.191000+02:00
187,22.25,2022-05-11 13:43:00.230000+02:00
188,22.05,2022-05-11 13:48:18.292000+02:00
189,22.15,2022-05-11 13:53:36.352000+02:00
190,22.2,2022-05-11 13:58:54.486000+02:00
191,22.05,2022-05-11 14:04:12.583000+02:00
192,22.15,2022-05-11 14:09:30.672000+02:00
193,22.1,2022-05-11 14:14:48.788000+02:00
194,22.1,2022-05-11 14:20:06.883000+02:00
195,22.1,2022-05-11 14:25:24.969000+02:00
196,22.05,2022-05-11 14:30:43.149000+02:00
197,22.0,2022-05-11 14:36:01.390000+02:00
198,21.95,2022-05-11 14:41:19.548000+02:00
199,22.05,2022-05-11 14:46:37.772000+02:00
200,22.0,2022-05-11 14:51:55.895000+02:00
201,22.05,2022-05-11 14:57:14.054000+02:00
202,22.1,2022-05-11 15:02:32.218000+02:00
203,22.1,2022-05-11 15:07:50.377000+02:00
204,22.2,2022-05-11 15:13:08.591000+02:00
205,22.1,2022-05-11 15:18:26.723000+02:00
206,22.15,2022-05-11 15:23:44.887000+02:00
207,22.1,2022-05-11 15:29:03.083000+02:00
208,22.1,2022-05-11 15:34:21.243000+02:00
209,22.0,2022-05-11 15:39:39.423000+02:00
210,22.1,2022-05-11 15:44:57.636000+02:00
211,22.15,2022-05-11 15:50:15.779000+02:00
212,22.15,2022-05-11 15:55:33.831000+02:00
213,22.2,2022-05-11 16:00:51.936000+02:00
214,22.25,2022-05-11 16:06:10.104000+02:00
215,22.05,2022-05-11 16:11:28.281000+02:00
216,22.1,2022-05-11 16:16:46.526000+02:00
217,22.1,2022-05-11 16:22:04.748000+02:00
218,22.1,2022-05-11 16:27:23.084000+02:00
219,22.0,2022-05-11 16:32:41.387000+02:00
220,22.05,2022-05-11 16:37:59.726000+02:00
221,22.0,2022-05-11 16:43:18.048000+02:00
222,21.95,2022-05-11 16:48:36.398000+02:00
223,22.0,2022-05-11 16:53:54.667000+02:00
224,21.9,2022-05-11 16:59:12.930000+02:00
225,22.1,2022-05-11 17:04:31.229000+02:00
226,22.1,2022-05-11 17:09:49.480000+02:00
227,22.15,2022-05-11 17:15:07.615000+02:00
228,22.25,2022-05-11 17:20:25.688000+02:00
229,22.3,2022-05-11 17:25:43.607000+02:00
230,22.45,2022-05-11 17:31:01.390000+02:00
231,22.5,2022-05-11 17:36:19.081000+02:00
232,22.6,2022-05-11 17:41:36.731000+02:00
233,22.7,2022-05-11 17:46:54.226000+02:00
234,22.8,2022-05-11 17:52:11.619000+02:00
235,22.8,2022-05-11 17:57:28.865000+02:00
236,23.05,2022-05-11 18:02:46.054000+02:00
237,23.05,2022-05-11 18:08:03.136000+02:00
238,23.25,2022-05-11 18:13:20.152000+02:00
239,23.2,2022-05-11 18:18:37.078000+02:00
240,23.35,2022-05-11 18:23:54.027000+02:00
241,23.45,2022-05-11 18:29:10.956000+02:00
242,23.5,2022-05-11 18:34:27.775000+02:00
243,23.6,2022-05-11 18:39:44.512000+02:00
244,23.65,2022-05-11 18:45:01.241000+02:00
245,23.75,2022-05-11 18:50:17.901000+02:00
246,23.75,2022-05-11 18:55:34.441000+02:00
247,23.85,2022-05-11 19:00:50.917000+02:00
248,23.95,2022-05-11 19:06:07.271000+02:00
249,24.0,2022-05-11 19:11:23.555000+02:00
250,24.0,2022-05-11 19:16:39.799000+02:00
251,24.1,2022-05-11 19:21:56.066000+02:00
252,24.1,2022-05-11 19:27:12.339000+02:00
253,24.0,2022-05-11 19:32:28.548000+02:00
254,23.95,2022-05-11 19:37:44.814000+02:00
255,23.95,2022-05-11 19:43:01.236000+02:00
256,23.9,2022-05-11 19:48:17.706000+02:00
257,23.8,2022-05-11 19:53:34.186000+02:00
258,23.75,2022-05-11 19:58:50.698000+02:00
259,23.75,2022-05-11 20:04:07.202000+02:00
260,23.6,2022-05-11 20:09:23.732000+02:00
261,23.6,2022-05-11 20:14:40.279000+02:00
262,23.5,2022-05-11 20:19:56.866000+02:00
263,23.55,2022-05-11 20:25:13.599000+02:00
264,23.55,2022-05-11 20:30:30.429000+02:00
265,23.45,2022-05-11 20:35:47.276000+02:00
266,23.35,2022-05-11 20:41:04.171000+02:00
267,23.4,2022-05-11 20:46:21.111000+02:00
268,23.35,2022-05-11 20:51:38.100000+02:00
269,23.3,2022-05-11 20:56:55.096000+02:00
270,23.3,2022-05-11 21:02:12.099000+02:00
271,23.25,2022-05-11 21:07:29.207000+02:00
0,23.2,2022-05-11 21:12:46.350000+02:00
1,23.2,2022-05-11 21:18:03.483000+02:00
2,23.2,2022-05-11 21:23:20.615000+02:00
3,23.15,2022-05-11 21:28:37.724000+02:00
4,23.1,2022-05-11 21:33:54.845000+02:00
5,23.1,2022-05-11 21:39:11.938000+02:00
6,23.15,2022-05-11 21:44:29.026000+02:00
7,23.05,2022-05-11 21:49:46.142000+02:00
8,23.1,2022-05-11 21:55:03.291000+02:00
9,23.05,2022-05-11 22:00:20.551000+02:00
10,22.95,2022-05-11 22:05:37.826000+02:00
11,23.0,2022-05-11 22:10:55.111000+02:00
12,22.95,2022-05-11 22:16:12.398000+02:00
13,22.95,2022-05-11 22:21:29.662000+02:00
14,22.85,2022-05-11 22:26:46.946000+02:00
15,22.9,2022-05-11 22:32:04.293000+02:00
16,22.7,2022-05-11 22:37:21.536000+02:00
17,22.9,2022-05-11 22:42:38.866000+02:00
18,22.85,2022-05-11 22:47:56.200000+02:00
19,22.8,2022-05-11 22:53:13.548000+02:00
20,22.8,2022-05-11 22:58:30.989000+02:00
21,22.75,2022-05-11 23:03:48.357000+02:00
22,22.75,2022-05-11 23:09:05.800000+02:00
23,22.75,2022-05-11 23:14:23.181000+02:00
24,22.65,2022-05-11 23:19:40.524000+02:00
25,22.65,2022-05-11 23:24:57.957000+02:00
26,22.65,2022-05-11 23:30:15.454000+02:00
27,22.55,2022-05-11 23:35:33.021000+02:00
28,22.65,2022-05-11 23:40:50.531000+02:00
29,22.65,2022-05-11 23:46:08.071000+02:00
30,22.6,2022-05-11 23:51:25.739000+02:00
31,22.55,2022-05-11 23:56:43.433000+02:00
32,22.6,2022-05-12 00:02:01.148000+02:00
33,22.5,2022-05-12 00:07:18.865000+02:00
34,22.4,2022-05-12 00:12:36.531000+02:00
35,22.45,2022-05-12 00:17:54.291000+02:00
36,22.5,2022-05-12 00:23:11.987000+02:00
37,22.45,2022-05-12 00:28:29.689000+02:00
38,22.4,2022-05-12 00:33:47.413000+02:00
39,22.3,2022-05-12 00:39:05.236000+02:00
40,22.35,2022-05-12 00:44:23.031000+02:00
41,22.35,2022-05-12 00:49:40.862000+02:00
42,22.3,2022-05-12 00:54:58.673000+02:00
43,22.3,2022-05-12 01:00:16.603000+02:00
44,22.3,2022-05-12 01:05:34.494000+02:00
45,22.3,2022-05-12 01:10:52.471000+02:00
46,22.2,2022-05-12 01:16:10.401000+02:00
47,22.15,2022-05-12 01:21:28.339000+02:00
48,22.2,2022-05-12 01:26:46.234000+02:00
49,22.2,2022-05-12 01:32:04.131000+02:00
50,22.15,2022-05-12 01:37:22.192000+02:00
51,22.2,2022-05-12 01:42:40.263000+02:00
52,22.2,2022-05-12 01:47:58.395000+02:00
53,22.2,2022-05-12 01:53:16.530000+02:00
54,22.05,2022-05-12 01:58:34.616000+02:00
55,22.15,2022-05-12 02:03:52.648000+02:00
56,22.1,2022-05-12 02:09:10.685000+02:00
57,22.1,2022-05-12 02:14:28.748000+02:00
58,22.05,2022-05-12 02:19:46.882000+02:00
59,22.0,2022-05-12 02:25:05.067000+02:00
60,21.95,2022-05-12 02:30:23.262000+02:00
61,22.1,2022-05-12 02:35:41.420000+02:00
62,21.9,2022-05-12 02:40:59.594000+02:00
63,21.95,2022-05-12 02:46:17.781000+02:00
64,22.0,2022-05-12 02:51:35.993000+02:00
65,21.95,2022-05-12 02:56:54.177000+02:00
66,21.85,2022-05-12 03:02:12.400000+02:00
67,21.8,2022-05-12 03:07:30.674000+02:00
68,21.9,2022-05-12 03:12:49.001000+02:00
69,21.9,2022-05-12 03:18:07.262000+02:00
70,22.0,2022-05-12 03:23:25.437000+02:00
71,21.95,2022-05-12 03:28:43.667000+02:00
72,22.2,2022-05-12 03:34:01.830000+02:00
73,22.25,2022-05-12 03:39:19.899000+02:00
74,22.3,2022-05-12 03:44:37.858000+02:00
75,22.4,2022-05-12 03:49:55.754000+02:00
76,22.35,2022-05-12 03:55:13.646000+02:00
77,22.5,2022-05-12 04:00:31.481000+02:00
78,22.65,2022-05-12 04:05:49.165000+02:00
79,22.7,2022-05-12 04:11:06.785000+02:00
80,22.7,2022-05-12 04:16:24.254000+02:00
81,22.8,2022-05-12 04:21:41.670000+02:00
82,22.85,2022-05-12 04:26:59.043000+02:00
83,22.85,2022-05-12 04:32:16.379000+02:00
84,22.9,2022-05-12 04:37:33.691000+02:00
85,22.9,2022-05-12 04:42:50.943000+02:00
86,23.05,2022-05-12 04:48:08.055000+02:00
87,23.05,2022-05-12 04:53:25.207000+02:00
88,23.15,2022-05-12 04:58:42.314000+02:00
89,23.15,2022-05-12 05:03:59.346000+02:00
90,23.15,2022-05-12 05:09:16.391000+02:00
91,23.3,2022-05-12 05:14:33.335000+02:00
92,23.25,2022-05-12 05:19:50.295000+02:00
93,23.25,2022-05-12 05:25:07.254000+02:00
94,23.3,2022-05-12 05:30:24.290000+02:00
95,23.25,2022-05-12 05:35:41.249000+02:00
96,23.4,2022-05-12 05:40:58.120000+02:00
97,23.45,2022-05-12 05:46:14.952000+02:00
98,23.45,2022-05-12 05:51:31.792000+02:00
99,23.4,2022-05-12 05:56:48.539000+02:00
100,23.55,2022-05-12 06:02:05.317000+02:00
101,23.55,2022-05-12 06:07:22.062000+02:00
102,23.55,2022-05-12 06:12:38.834000+02:00
103,23.6,2022-05-12 06:17:55.586000+02:00
104,23.65,2022-05-12 06:23:12.298000+02:00
105,23.75,2022-05-12 06:28:28.991000+02:00
106,23.65,2022-05-12 06:33:45.662000+02:00
107,23.7,2022-05-12 06:39:02.353000+02:00
108,23.75,2022-05-12 06:44:19.030000+02:00
109,23.75,2022-05-12 06:49:35.597000+02:00
110,23.85,2022-05-12 06:54:52.068000+02:00
111,23.9,2022-05-12 07:00:08.569000+02:00
112,23.9,2022-05-12 07:05:24.930000+02:00
113,23.95,2022-05-12 07:10:41.244000+02:00
114,24.0,2022-05-12 07:15:57.560000+02:00
115,23.95,2022-05-12 07:21:13.922000+02:00
116,23.9,2022-05-12 07:26:30.301000+02:00
117,23.85,2022-05-12 07:31:46.740000+02:00
118,23.85,2022-05-12 07:37:03.193000+02:00
119,23.8,2022-05-12 07:42:19.751000+02:00
120,23.75,2022-05-12 07:47:36.333000+02:00
121,23.65,2022-05-12 07:52:52.998000+02:00
122,23.6,2022-05-12 07:58:09.731000+02:00
123,23.6,2022-05-12 08:03:26.458000+02:00
124,23.65,2022-05-12 08:08:43.202000+02:00
125,23.5,2022-05-12 08:13:59.962000+02:00
126,23.45,2022-05-12 08:19:16.795000+02:00
127,23.45,2022-05-12 08:24:33.660000+02:00
128,23.35,2022-05-12 08:29:50.610000+02:00
129,23.2,2022-05-12 08:35:07.676000+02:00
130,23.2,2022-05-12 08:40:24.745000+02:00
131,23.25,2022-05-12 08:45:41.853000+02:00
132,23.15,2022-05-12 08:50:59.042000+02:00
133,23.1,2022-05-12 08:56:16.233000+02:00
134,23.05,2022-05-12 09:01:33.442000+02:00
135,23.0,2022-05-12 09:06:50.680000+02:00
136,22.9,2022-05-12 09:12:08.090000+02:00
137,23.0,2022-05-12 09:17:25.566000+02:00
138,22.95,2022-05-12 09:22:43.075000+02:00
139,22.9,2022-05-12 09:28:00.636000+02:00
140,22.75,2022-05-12 09:33:18.252000+02:00
141,22.7,2022-05-12 09:38:35.988000+02:00
142,22.75,2022-05-12 09:43:53.720000+02:00
143,22.7,2022-05-12 09:49:11.452000+02:00
144,22.7,2022-05-12 09:54:29.231000+02:00
145,22.65,2022-05-12 09:59:47.059000+02:00
146,22.65,2022-05-12 10:05:04.938000+02:00
147,22.6,2022-05-12 10:10:22.829000+02:00
148,22.6,2022-05-12 10:15:40.697000+02:00
149,22.5,2022-05-12 10:20:58.537000+02:00
150,22.45,2022-05-12 10:26:16.415000+02:00
151,22.35,2022-05-12 10:31:34.187000+02:00
152,22.5,2022-05-12 10:36:52.063000+02:00
153,22.5,2022-05-12 10:42:09.969000+02:00
154,22.4,2022-05-12 10:47:27.850000+02:00
155,22.4,2022-05-12 10:52:46.112000+02:00
156,22.4,2022-05-12 10:58:03.554000+02:00
157,22.3,2022-05-12 11:03:21.471000+02:00
158,22.35,2022-05-12 11:08:39.425000+02:00
159,22.3,2022-05-12 11:13:57.454000+02:00
160,22.35,2022-05-12 11:19:15.538000+02:00
161,22.3,2022-05-12 11:24:33.590000+02:00
162,22.25,2022-05-12 11:29:51.630000+02:00
163,22.2,2022-05-12 11:35:09.646000+02:00
164,22.25,2022-05-12 11:40:27.764000+02:00
165,22.2,2022-05-12 11:45:45.893000+02:00
166,22.15,2022-05-12 11:51:04.057000+02:00
167,22.15,2022-05-12 11:56:22.214000+02:00
168,22.25,2022-05-12 12:01:40.469000+02:00
169,22.25,2022-05-12 12:06:58.604000+02:00
170,22.35,2022-05-12 12:12:16.615000+02:00
171,22.5,2022-05-12 12:17:34.518000+02:00
172,22.55,2022-05-12 12:22:52.318000+02:00
173,22.7,2022-05-12 12:28:10.036000+02:00
174,22.65,2022-05-12 12:33:27.522000+02:00
175,22.75,2022-05-12 12:38:45.043000+02:00
176,22.95,2022-05-12 12:44:02.469000+02:00
177,22.9,2022-05-12 12:49:19.805000+02:00
178,22.95,2022-05-12 12:54:37.153000+02:00
179,22.95,2022-05-12 12:59:54.544000+02:00
180,22.85,2022-05-12 13:05:11.873000+02:00
181,22.85,2022-05-12 13:10:29.306000+02:00
182,22.75,2022-05-12 13:15:46.764000+02:00
183,22.7,2022-05-12 13:21:04.209000+02:00
184,22.7,2022-05-12 13:26:21.741000+02:00
185,22.7,2022-05-12 13:31:39.316000+02:00
186,22.65,2022-05-12 13:36:56.937000+02:00
187,22.65,2022-05-12 13:42:14.639000+02:00
188,22.55,2022-05-12 13:47:32.367000+02:00
189,22.6,2022-05-12 13:52:50.201000+02:00
190,22.55,2022-05-12 13:58:07.994000+02:00
191,22.5,2022-05-12 14:03:25.772000+02:00
192,22.5,2022-05-12 14:08:43.658000+02:00
193,22.45,2022-05-12 14:14:01.577000+02:00
194,22.45,2022-05-12 14:19:19.479000+02:00
195,22.35,2022-05-12 14:24:37.406000+02:00
196,22.4,2022-05-12 14:29:55.496000+02:00
197,22.3,2022-05-12 14:35:13.519000+02:00
198,22.35,2022-05-12 14:40:31.437000+02:00
199,22.35,2022-05-12 14:45:49.377000+02:00
200,22.25,2022-05-12 14:51:07.370000+02:00
201,22.3,2022-05-12 14:56:25.356000+02:00
202,22.2,2022-05-12 15:01:43.354000+02:00
203,22.2,2022-05-12 15:07:01.324000+02:00
204,22.3,2022-05-12 15:12:19.274000+02:00
205,22.4,2022-05-12 15:17:37.210000+02:00
206,22.35,2022-05-12 15:22:55.192000+02:00
207,22.3,2022-05-12 15:28:13.223000+02:00
208,22.3,2022-05-12 15:33:31.184000+02:00
209,22.3,2022-05-12 15:38:49.125000+02:00
210,22.4,2022-05-12 15:44:07.076000+02:00
211,22.35,2022-05-12 15:49:25.091000+02:00
212,22.25,2022-05-12 15:54:43.149000+02:00
213,22.2,2022-05-12 16:00:01.260000+02:00
214,22.4,2022-05-12 16:05:19.272000+02:00
215,22.4,2022-05-12 16:10:37.178000+02:00
216,22.3,2022-05-12 16:15:55.067000+02:00
217,22.2,2022-05-12 16:21:13.041000+02:00
218,22.3,2022-05-12 16:26:31.056000+02:00
219,22.25,2022-05-12 16:31:49.103000+02:00
220,22.25,2022-05-12 16:37:07.136000+02:00
221,21.75,2022-05-12 16:42:25.475000+02:00
222,21.65,2022-05-12 16:47:44.116000+02:00
223,21.8,2022-05-12 16:53:02.587000+02:00
224,21.8,2022-05-12 16:58:21.012000+02:00
225,21.85,2022-05-12 17:03:39.465000+02:00
226,21.85,2022-05-12 17:08:57.842000+02:00
227,21.8,2022-05-12 17:14:16.216000+02:00
228,21.85,2022-05-12 17:19:34.628000+02:00
229,21.75,2022-05-12 17:24:53.043000+02:00
230,21.8,2022-05-12 17:30:11.561000+02:00
231,21.75,2022-05-12 17:35:30.076000+02:00
232,21.75,2022-05-12 17:40:48.626000+02:00
233,21.6,2022-05-12 17:46:07.116000+02:00
234,21.7,2022-05-12 17:51:25.600000+02:00
235,21.7,2022-05-12 17:56:44.130000+02:00
236,21.75,2022-05-12 18:02:02.744000+02:00
237,21.65,2022-05-12 18:07:21.348000+02:00
238,21.6,2022-05-12 18:12:39.972000+02:00
239,21.75,2022-05-12 18:17:58.472000+02:00
240,21.75,2022-05-12 18:23:16.975000+02:00
241,21.75,2022-05-12 18:28:35.501000+02:00
242,21.75,2022-05-12 18:33:54.072000+02:00
243,21.7,2022-05-12 18:39:12.594000+02:00
244,21.6,2022-05-12 18:44:31.155000+02:00
245,21.75,2022-05-12 18:49:49.730000+02:00
246,21.7,2022-05-12 18:55:08.349000+02:00
247,21.7,2022-05-12 19:00:26.939000+02:00
248,21.65,2022-05-12 19:05:45.508000+02:00
249,21.1,2022-05-12 19:11:04.451000+02:00
250,21.3,2022-05-12 19:16:23.504000+02:00
251,21.3,2022-05-12 19:21:42.509000+02:00
252,21.35,2022-05-12 19:27:01.385000+02:00
253,21.35,2022-05-12 19:32:20.341000+02:00
254,21.45,2022-05-12 19:37:39.276000+02:00
255,21.35,2022-05-12 19:42:58.228000+02:00
256,21.3,2022-05-12 19:48:17.157000+02:00
257,21.4,2022-05-12 19:53:36.121000+02:00
258,21.35,2022-05-12 19:58:55.039000+02:00
259,21.6,2022-05-12 20:04:13.773000+02:00
260,21.7,2022-05-12 20:09:32.393000+02:00
261,21.95,2022-05-12 20:14:50.744000+02:00
262,21.8,2022-05-12 20:20:08.985000+02:00
263,21.9,2022-05-12 20:25:27.186000+02:00
264,22.0,2022-05-12 20:30:45.357000+02:00
265,22.15,2022-05-12 20:36:03.522000+02:00
266,22.15,2022-05-12 20:41:21.602000+02:00
267,22.25,2022-05-12 20:46:39.573000+02:00
268,22.25,2022-05-12 20:51:57.488000+02:00
269,22.35,2022-05-12 20:57:15.244000+02:00
270,22.4,2022-05-12 21:02:32.960000+02:00
271,22.5,2022-05-12 21:07:50.602000+02:00
0,22.6,2022-05-12 21:13:08.159000+02:00
1,22.65,2022-05-12 21:18:25.714000+02:00
2,22.7,2022-05-12 21:23:43.249000+02:00
3,22.75,2022-05-12 21:29:00.737000+02:00
4,22.75,2022-05-12 21:34:18.181000+02:00
5,22.8,2022-05-12 21:39:35.584000+02:00
6,22.95,2022-05-12 21:44:52.946000+02:00
7,22.9,2022-05-12 21:50:10.316000+02:00
8,22.9,2022-05-12 21:55:27.612000+02:00
9,23.0,2022-05-12 22:00:44.936000+02:00
10,23.05,2022-05-12 22:06:02.245000+02:00
11,23.1,2022-05-12 22:11:19.497000+02:00
12,23.15,2022-05-12 22:16:36.650000+02:00
13,23.15,2022-05-12 22:21:53.757000+02:00
14,23.2,2022-05-12 22:27:10.831000+02:00
15,23.2,2022-05-12 22:32:27.882000+02:00
16,23.25,2022-05-12 22:37:44.866000+02:00
17,23.3,2022-05-12 22:43:01.792000+02:00
18,23.3,2022-05-12 22:48:18.705000+02:00
19,23.3,2022-05-12 22:53:35.636000+02:00
20,23.35,2022-05-12 22:58:52.570000+02:00
21,23.4,2022-05-12 23:04:09.488000+02:00
22,23.4,2022-05-12 23:09:26.326000+02:00
23,23.5,2022-05-12 23:14:43.074000+02:00
24,23.45,2022-05-12 23:19:59.856000+02:00
25,23.5,2022-05-12 23:25:16.677000+02:00
26,23.55,2022-05-12 23:30:33.423000+02:00
27,23.5,2022-05-12 23:35:50.202000+02:00
28,23.55,2022-05-12 23:41:06.929000+02:00
29,23.55,2022-05-12 23:46:23.651000+02:00
30,23.65,2022-05-12 23:51:40.241000+02:00
31,23.65,2022-05-12 23:56:56.921000+02:00
32,23.55,2022-05-13 00:02:13.559000+02:00
33,23.7,2022-05-13 00:07:30.255000+02:00
34,23.7,2022-05-13 00:12:46.891000+02:00
35,23.75,2022-05-13 00:18:03.487000+02:00
36,23.65,2022-05-13 00:23:20.163000+02:00
37,23.75,2022-05-13 00:28:36.793000+02:00
38,23.75,2022-05-13 00:33:53.349000+02:00
39,23.7,2022-05-13 00:39:09.838000+02:00
40,23.75,2022-05-13 00:44:26.331000+02:00
41,23.8,2022-05-13 00:49:42.872000+02:00
42,23.8,2022-05-13 00:54:59.341000+02:00
43,23.75,2022-05-13 01:00:15.819000+02:00
44,23.8,2022-05-13 01:05:32.778000+02:00
45,23.8,2022-05-13 01:10:48.887000+02:00
46,23.8,2022-05-13 01:16:05.419000+02:00
47,23.8,2022-05-13 01:21:21.995000+02:00
48,23.8,2022-05-13 01:26:38.536000+02:00
49,23.85,2022-05-13 01:31:55.029000+02:00
50,23.75,2022-05-13 01:37:11.552000+02:00
51,23.8,2022-05-13 01:42:28.091000+02:00
52,23.85,2022-05-13 01:47:44.645000+02:00
53,23.75,2022-05-13 01:53:01.200000+02:00
54,23.65,2022-05-13 01:58:17.865000+02:00
55,23.5,2022-05-13 02:03:34.652000+02:00
56,23.5,2022-05-13 02:08:51.479000+02:00
57,23.4,2022-05-13 02:14:08.387000+02:00
58,23.35,2022-05-13 02:19:25.352000+02:00
59,23.25,2022-05-13 02:24:42.375000+02:00
60,23.2,2022-05-13 02:29:59.555000+02:00
61,23.2,2022-05-13 02:35:16.724000+02:00
62,23.1,2022-05-13 02:40:33.990000+02:00
63,23.0,2022-05-13 02:45:51.303000+02:00
64,22.95,2022-05-13 02:51:08.678000+02:00
65,22.75,2022-05-13 02:56:26.085000+02:00
66,22.85,2022-05-13 03:01:43.628000+02:00
67,22.75,2022-05-13 03:07:01.269000+02:00
68,22.75,2022-05-13 03:12:18.921000+02:00
69,22.65,2022-05-13 03:17:36.616000+02:00
70,22.6,2022-05-13 03:22:54.282000+02:00
71,22.55,2022-05-13 03:28:12.016000+02:00
72,22.6,2022-05-13 03:33:29.779000+02:00
73,22.55,2022-05-13 03:38:47.562000+02:00
74,22.5,2022-05-13 03:44:05.358000+02:00
75,22.6,2022-05-13 03:49:23.102000+02:00
76,22.65,2022-05-13 03:54:40.813000+02:00
77,22.75,2022-05-13 03:59:58.488000+02:00
