,2FirePlaceDoor,timestamp
6745,NOT_PRESENT,2022-08-26 05:56:16.981000+02:00
6746,PRESENT,2022-08-26 05:56:18.302000+02:00
6747,NOT_PRESENT,2022-08-26 05:56:22.042000+02:00
6748,PRESENT,2022-08-26 05:56:23.369000+02:00
6749,NOT_PRESENT,2022-08-26 05:56:25.593000+02:00
6750,PRESENT,2022-08-26 05:56:26.913000+02:00
6751,NOT_PRESENT,2022-08-26 05:56:40.110000+02:00
6752,PRESENT,2022-08-26 05:56:41.435000+02:00
6753,NOT_PRESENT,2022-08-26 05:56:42.762000+02:00
6754,PRESENT,2022-08-26 05:56:44.745000+02:00
6755,NOT_PRESENT,2022-08-26 05:57:01.571000+02:00
6756,PRESENT,2022-08-26 05:57:02.898000+02:00
6757,NOT_PRESENT,2022-08-26 05:57:04.225000+02:00
6758,PRESENT,2022-08-26 05:57:06.447000+02:00
6759,NOT_PRESENT,2022-08-26 05:57:16.679000+02:00
6760,PRESENT,2022-08-26 05:57:18.006000+02:00
6761,NOT_PRESENT,2022-08-26 05:57:25.570000+02:00
6762,PRESENT,2022-08-26 05:57:26.896000+02:00
6763,NOT_PRESENT,2022-08-26 05:57:33.979000+02:00
6764,PRESENT,2022-08-26 05:57:35.305000+02:00
6765,NOT_PRESENT,2022-08-26 05:57:37.900000+02:00
6766,PRESENT,2022-08-26 05:57:39.225000+02:00
6767,NOT_PRESENT,2022-08-26 05:57:42.296000+02:00
6768,PRESENT,2022-08-26 05:57:43.622000+02:00
6769,NOT_PRESENT,2022-08-26 05:57:52.092000+02:00
6770,PRESENT,2022-08-26 05:57:55.164000+02:00
6771,NOT_PRESENT,2022-08-26 05:57:57.810000+02:00
6772,PRESENT,2022-08-26 05:57:59.130000+02:00
6773,NOT_PRESENT,2022-08-26 05:58:01.112000+02:00
6774,PRESENT,2022-08-26 05:58:02.430000+02:00
6775,NOT_PRESENT,2022-08-26 05:58:05.499000+02:00
6776,PRESENT,2022-08-26 05:58:06.825000+02:00
6777,NOT_PRESENT,2022-08-26 05:58:10.087000+02:00
6778,PRESENT,2022-08-26 05:58:12.070000+02:00
6779,NOT_PRESENT,2022-08-26 05:58:18.474000+02:00
6780,PRESENT,2022-08-26 05:58:19.800000+02:00
6781,NOT_PRESENT,2022-08-26 05:58:21.128000+02:00
6782,PRESENT,2022-08-26 05:58:22.455000+02:00
6783,NOT_PRESENT,2022-08-26 05:58:23.784000+02:00
6784,PRESENT,2022-08-26 05:58:25.111000+02:00
6785,NOT_PRESENT,2022-08-26 05:58:30.187000+02:00
6786,PRESENT,2022-08-26 05:58:32.409000+02:00
6787,NOT_PRESENT,2022-08-26 05:58:37.481000+02:00
6788,PRESENT,2022-08-26 05:58:38.807000+02:00
6789,NOT_PRESENT,2022-08-26 05:58:41.880000+02:00
6790,PRESENT,2022-08-26 05:58:43.208000+02:00
6791,NOT_PRESENT,2022-08-26 05:58:44.535000+02:00
6792,PRESENT,2022-08-26 05:58:45.863000+02:00
6793,NOT_PRESENT,2022-08-26 05:58:49.786000+02:00
6794,PRESENT,2022-08-26 05:58:51.772000+02:00
6795,NOT_PRESENT,2022-08-26 05:58:53.093000+02:00
6796,PRESENT,2022-08-26 05:58:55.080000+02:00
6797,NOT_PRESENT,2022-08-26 05:59:02.633000+02:00
6798,PRESENT,2022-08-26 05:59:03.960000+02:00
6799,NOT_PRESENT,2022-08-26 05:59:05.289000+02:00
6800,PRESENT,2022-08-26 05:59:06.619000+02:00
6801,NOT_PRESENT,2022-08-26 05:59:08.607000+02:00
6802,PRESENT,2022-08-26 05:59:12.341000+02:00
6803,NOT_PRESENT,2022-08-26 05:59:13.671000+02:00
6804,PRESENT,2022-08-26 05:59:14.999000+02:00
6805,NOT_PRESENT,2022-08-26 05:59:16.326000+02:00
6806,PRESENT,2022-08-26 05:59:19.821000+02:00
6807,NOT_PRESENT,2022-08-26 05:59:21.804000+02:00
6808,PRESENT,2022-08-26 05:59:23.783000+02:00
6809,NOT_PRESENT,2022-08-26 05:59:44.383000+02:00
6810,PRESENT,2022-08-26 05:59:45.703000+02:00
6811,NOT_PRESENT,2022-08-26 05:59:48.418000+02:00
6812,PRESENT,2022-08-26 05:59:50.397000+02:00
6813,NOT_PRESENT,2022-08-26 05:59:55.882000+02:00
6814,PRESENT,2022-08-26 05:59:58.955000+02:00
6815,NOT_PRESENT,2022-08-26 06:00:00.281000+02:00
6816,PRESENT,2022-08-26 06:00:01.609000+02:00
6817,NOT_PRESENT,2022-08-26 06:00:18.918000+02:00
6818,PRESENT,2022-08-26 06:00:20.895000+02:00
6819,NOT_PRESENT,2022-08-26 06:00:23.721000+02:00
6820,PRESENT,2022-08-26 06:00:25.047000+02:00
6821,NOT_PRESENT,2022-08-26 06:00:27.641000+02:00
6822,PRESENT,2022-08-26 06:00:28.967000+02:00
6823,NOT_PRESENT,2022-08-26 06:00:35.428000+02:00
6824,PRESENT,2022-08-26 06:00:36.755000+02:00
6825,NOT_PRESENT,2022-08-26 06:00:38.082000+02:00
6826,PRESENT,2022-08-26 06:00:39.409000+02:00
6827,NOT_PRESENT,2022-08-26 06:00:40.738000+02:00
6828,PRESENT,2022-08-26 06:00:42.067000+02:00
6829,NOT_PRESENT,2022-08-26 06:00:44.894000+02:00
6830,PRESENT,2022-08-26 06:00:46.878000+02:00
6831,NOT_PRESENT,2022-08-26 06:00:49.092000+02:00
6832,PRESENT,2022-08-26 06:00:50.413000+02:00
6833,NOT_PRESENT,2022-08-26 06:00:52.399000+02:00
6834,PRESENT,2022-08-26 06:00:54.377000+02:00
6835,NOT_PRESENT,2022-08-26 06:00:57.018000+02:00
6836,PRESENT,2022-08-26 06:01:00.275000+02:00
6837,NOT_PRESENT,2022-08-26 06:01:01.604000+02:00
6838,PRESENT,2022-08-26 06:01:02.931000+02:00
6839,NOT_PRESENT,2022-08-26 06:01:04.260000+02:00
6840,PRESENT,2022-08-26 06:01:05.580000+02:00
6841,NOT_PRESENT,2022-08-26 06:01:13.799000+02:00
6842,PRESENT,2022-08-26 06:01:16.019000+02:00
6843,NOT_PRESENT,2022-08-26 06:01:19.085000+02:00
6844,PRESENT,2022-08-26 06:01:20.413000+02:00
6845,NOT_PRESENT,2022-08-26 06:01:26.158000+02:00
6846,PRESENT,2022-08-26 06:01:27.485000+02:00
6847,NOT_PRESENT,2022-08-26 06:01:29.706000+02:00
6848,PRESENT,2022-08-26 06:01:31.028000+02:00
6849,NOT_PRESENT,2022-08-26 06:01:33.865000+02:00
6850,PRESENT,2022-08-26 06:01:35.191000+02:00
6851,NOT_PRESENT,2022-08-26 06:01:37.415000+02:00
6852,PRESENT,2022-08-26 06:01:38.737000+02:00
6853,NOT_PRESENT,2022-08-26 06:01:40.958000+02:00
6854,PRESENT,2022-08-26 06:01:42.940000+02:00
6855,NOT_PRESENT,2022-08-26 06:01:49.778000+02:00
6856,PRESENT,2022-08-26 06:01:51.105000+02:00
6857,NOT_PRESENT,2022-08-26 06:01:52.432000+02:00
6858,PRESENT,2022-08-26 06:01:53.762000+02:00
6859,NOT_PRESENT,2022-08-26 06:01:57.925000+02:00
6860,PRESENT,2022-08-26 06:02:01.665000+02:00
6861,NOT_PRESENT,2022-08-26 06:02:04.736000+02:00
6862,PRESENT,2022-08-26 06:02:06.064000+02:00
6863,NOT_PRESENT,2022-08-26 06:02:08.712000+02:00
6864,PRESENT,2022-08-26 06:02:10.690000+02:00
6865,NOT_PRESENT,2022-08-26 06:02:14.614000+02:00
6866,PRESENT,2022-08-26 06:02:15.940000+02:00
6867,NOT_PRESENT,2022-08-26 06:02:17.925000+02:00
6868,PRESENT,2022-08-26 06:02:19.245000+02:00
6869,NOT_PRESENT,2022-08-26 06:02:20.565000+02:00
6870,PRESENT,2022-08-26 06:02:23.207000+02:00
6871,NOT_PRESENT,2022-08-26 06:02:30.761000+02:00
6872,PRESENT,2022-08-26 06:02:32.746000+02:00
6873,NOT_PRESENT,2022-08-26 06:02:35.812000+02:00
6874,PRESENT,2022-08-26 06:02:38.032000+02:00
6875,NOT_PRESENT,2022-08-26 06:02:41.526000+02:00
6876,PRESENT,2022-08-26 06:02:45.505000+02:00
6877,NOT_PRESENT,2022-08-26 06:02:54.785000+02:00
6878,PRESENT,2022-08-26 06:02:56.767000+02:00
6879,NOT_PRESENT,2022-08-26 06:02:58.979000+02:00
6880,PRESENT,2022-08-26 06:03:00.300000+02:00
6881,NOT_PRESENT,2022-08-26 06:03:01.628000+02:00
6882,PRESENT,2022-08-26 06:03:03.612000+02:00
6883,NOT_PRESENT,2022-08-26 06:03:08.203000+02:00
6884,PRESENT,2022-08-26 06:03:09.529000+02:00
6885,NOT_PRESENT,2022-08-26 06:03:12.361000+02:00
6886,PRESENT,2022-08-26 06:03:13.687000+02:00
6887,NOT_PRESENT,2022-08-26 06:03:21.480000+02:00
6888,PRESENT,2022-08-26 06:03:22.808000+02:00
6889,NOT_PRESENT,2022-08-26 06:03:27.644000+02:00
6890,PRESENT,2022-08-26 06:03:28.970000+02:00
6891,NOT_PRESENT,2022-08-26 06:03:31.802000+02:00
6892,PRESENT,2022-08-26 06:03:33.128000+02:00
6893,NOT_PRESENT,2022-08-26 06:03:36.016000+02:00
6894,PRESENT,2022-08-26 06:03:37.336000+02:00
6895,NOT_PRESENT,2022-08-26 06:03:38.663000+02:00
6896,PRESENT,2022-08-26 06:03:39.992000+02:00
6897,NOT_PRESENT,2022-08-26 06:03:41.321000+02:00
6898,PRESENT,2022-08-26 06:03:42.640000+02:00
6899,NOT_PRESENT,2022-08-26 06:03:46.135000+02:00
6900,PRESENT,2022-08-26 06:03:48.355000+02:00
6901,NOT_PRESENT,2022-08-26 06:03:57.468000+02:00
6902,PRESENT,2022-08-26 06:03:58.789000+02:00
6903,NOT_PRESENT,2022-08-26 06:04:00.775000+02:00
6904,PRESENT,2022-08-26 06:04:02.095000+02:00
6905,NOT_PRESENT,2022-08-26 06:04:06.743000+02:00
6906,PRESENT,2022-08-26 06:04:08.070000+02:00
6907,NOT_PRESENT,2022-08-26 06:04:09.401000+02:00
6908,PRESENT,2022-08-26 06:04:11.613000+02:00
6909,NOT_PRESENT,2022-08-26 06:04:16.922000+02:00
6910,PRESENT,2022-08-26 06:04:19.142000+02:00
6911,NOT_PRESENT,2022-08-26 06:04:28.893000+02:00
6912,PRESENT,2022-08-26 06:04:30.876000+02:00
6913,NOT_PRESENT,2022-08-26 06:04:36.805000+02:00
6914,PRESENT,2022-08-26 06:04:38.132000+02:00
6915,NOT_PRESENT,2022-08-26 06:04:53.487000+02:00
6916,PRESENT,2022-08-26 06:04:54.814000+02:00
6917,NOT_PRESENT,2022-08-26 06:04:56.142000+02:00
6918,PRESENT,2022-08-26 06:04:58.126000+02:00
6919,NOT_PRESENT,2022-08-26 06:04:59.446000+02:00
6920,PRESENT,2022-08-26 06:05:04.096000+02:00
6921,NOT_PRESENT,2022-08-26 06:05:05.422000+02:00
6922,PRESENT,2022-08-26 06:05:07.407000+02:00
6923,NOT_PRESENT,2022-08-26 06:05:09.623000+02:00
6924,PRESENT,2022-08-26 06:05:10.943000+02:00
6925,NOT_PRESENT,2022-08-26 06:05:14.017000+02:00
6926,PRESENT,2022-08-26 06:05:15.344000+02:00
6927,NOT_PRESENT,2022-08-26 06:05:16.673000+02:00
6928,PRESENT,2022-08-26 06:05:19.501000+02:00
6929,NOT_PRESENT,2022-08-26 06:05:25.246000+02:00
6930,PRESENT,2022-08-26 06:05:26.573000+02:00
6931,NOT_PRESENT,2022-08-26 06:05:37.640000+02:00
6932,PRESENT,2022-08-26 06:05:38.961000+02:00
6933,NOT_PRESENT,2022-08-26 06:05:40.288000+02:00
6934,PRESENT,2022-08-26 06:05:42.273000+02:00
6935,NOT_PRESENT,2022-08-26 06:05:51.594000+02:00
6936,PRESENT,2022-08-26 06:05:53.578000+02:00
6937,NOT_PRESENT,2022-08-26 06:06:01.133000+02:00
6938,PRESENT,2022-08-26 06:06:02.459000+02:00
6939,NOT_PRESENT,2022-08-26 06:06:04.679000+02:00
6940,PRESENT,2022-08-26 06:06:05.999000+02:00
6941,NOT_PRESENT,2022-08-26 06:06:09.738000+02:00
6942,PRESENT,2022-08-26 06:06:12.383000+02:00
6943,NOT_PRESENT,2022-08-26 06:06:13.704000+02:00
6944,PRESENT,2022-08-26 06:06:15.031000+02:00
6945,NOT_PRESENT,2022-08-26 06:06:17.865000+02:00
6946,PRESENT,2022-08-26 06:06:19.192000+02:00
6947,NOT_PRESENT,2022-08-26 06:06:23.599000+02:00
6948,PRESENT,2022-08-26 06:06:25.583000+02:00
6949,NOT_PRESENT,2022-08-26 06:06:26.903000+02:00
6950,PRESENT,2022-08-26 06:06:28.231000+02:00
6951,NOT_PRESENT,2022-08-26 06:06:29.561000+02:00
6952,PRESENT,2022-08-26 06:06:30.881000+02:00
6953,NOT_PRESENT,2022-08-26 06:06:34.375000+02:00
6954,PRESENT,2022-08-26 06:06:37.875000+02:00
6955,NOT_PRESENT,2022-08-26 06:06:40.096000+02:00
6956,PRESENT,2022-08-26 06:06:41.419000+02:00
6957,NOT_PRESENT,2022-08-26 06:06:42.746000+02:00
6958,PRESENT,2022-08-26 06:06:44.065000+02:00
6959,NOT_PRESENT,2022-08-26 06:06:46.709000+02:00
6960,PRESENT,2022-08-26 06:06:48.688000+02:00
6961,NOT_PRESENT,2022-08-26 06:07:04.125000+02:00
6962,PRESENT,2022-08-26 06:07:07.857000+02:00
6963,NOT_PRESENT,2022-08-26 06:07:09.841000+02:00
6964,PRESENT,2022-08-26 06:07:14.911000+02:00
6965,NOT_PRESENT,2022-08-26 06:07:16.896000+02:00
6966,PRESENT,2022-08-26 06:07:19.724000+02:00
6967,NOT_PRESENT,2022-08-26 06:07:21.050000+02:00
6968,PRESENT,2022-08-26 06:07:26.794000+02:00
6969,NOT_PRESENT,2022-08-26 06:07:28.777000+02:00
6970,PRESENT,2022-08-26 06:07:30.754000+02:00
6971,NOT_PRESENT,2022-08-26 06:07:32.730000+02:00
6972,PRESENT,2022-08-26 06:07:34.050000+02:00
6973,NOT_PRESENT,2022-08-26 06:07:40.270000+02:00
6974,PRESENT,2022-08-26 06:07:41.596000+02:00
6975,NOT_PRESENT,2022-08-26 06:08:00.677000+02:00
6976,PRESENT,2022-08-26 06:08:02.892000+02:00
6977,NOT_PRESENT,2022-08-26 06:08:05.104000+02:00
6978,PRESENT,2022-08-26 06:08:07.080000+02:00
6979,NOT_PRESENT,2022-08-26 06:08:08.402000+02:00
6980,PRESENT,2022-08-26 06:08:12.377000+02:00
6981,NOT_PRESENT,2022-08-26 06:08:17.644000+02:00
6982,PRESENT,2022-08-26 06:08:18.971000+02:00
6983,NOT_PRESENT,2022-08-26 06:08:20.955000+02:00
6984,PRESENT,2022-08-26 06:08:22.275000+02:00
6985,NOT_PRESENT,2022-08-26 06:08:23.603000+02:00
6986,PRESENT,2022-08-26 06:08:24.929000+02:00
6987,NOT_PRESENT,2022-08-26 06:08:31.152000+02:00
6988,PRESENT,2022-08-26 06:08:32.479000+02:00
6989,NOT_PRESENT,2022-08-26 06:08:33.807000+02:00
6990,PRESENT,2022-08-26 06:08:37.546000+02:00
6991,NOT_PRESENT,2022-08-26 06:08:42.859000+02:00
6992,PRESENT,2022-08-26 06:08:44.185000+02:00
6993,NOT_PRESENT,2022-08-26 06:08:45.512000+02:00
6994,PRESENT,2022-08-26 06:08:49.252000+02:00
6995,NOT_PRESENT,2022-08-26 06:08:52.753000+02:00
6996,PRESENT,2022-08-26 06:08:54.079000+02:00
6997,NOT_PRESENT,2022-08-26 06:08:55.406000+02:00
6998,PRESENT,2022-08-26 06:08:56.734000+02:00
6999,NOT_PRESENT,2022-08-26 06:08:59.382000+02:00
7000,PRESENT,2022-08-26 06:09:00.705000+02:00
7001,NOT_PRESENT,2022-08-26 06:09:02.033000+02:00
7002,PRESENT,2022-08-26 06:09:03.363000+02:00
7003,NOT_PRESENT,2022-08-26 06:09:08.677000+02:00
7004,PRESENT,2022-08-26 06:09:10.005000+02:00
7005,NOT_PRESENT,2022-08-26 06:09:12.892000+02:00
7006,PRESENT,2022-08-26 06:09:14.214000+02:00
7007,NOT_PRESENT,2022-08-26 06:09:15.544000+02:00
7008,PRESENT,2022-08-26 06:09:16.874000+02:00
7009,NOT_PRESENT,2022-08-26 06:09:19.517000+02:00
7010,PRESENT,2022-08-26 06:09:20.840000+02:00
7011,NOT_PRESENT,2022-08-26 06:09:22.160000+02:00
7012,PRESENT,2022-08-26 06:09:23.480000+02:00
7013,NOT_PRESENT,2022-08-26 06:09:24.801000+02:00
7014,PRESENT,2022-08-26 06:09:29.443000+02:00
7015,NOT_PRESENT,2022-08-26 06:09:33.852000+02:00
7016,PRESENT,2022-08-26 06:09:35.181000+02:00
7017,NOT_PRESENT,2022-08-26 06:09:36.509000+02:00
7018,PRESENT,2022-08-26 06:09:37.827000+02:00
7019,NOT_PRESENT,2022-08-26 06:09:40.052000+02:00
7020,PRESENT,2022-08-26 06:09:42.695000+02:00
7021,NOT_PRESENT,2022-08-26 06:09:48.241000+02:00
7022,PRESENT,2022-08-26 06:09:49.567000+02:00
7023,NOT_PRESENT,2022-08-26 06:09:53.974000+02:00
7024,PRESENT,2022-08-26 06:09:55.959000+02:00
7025,NOT_PRESENT,2022-08-26 06:10:00.836000+02:00
7026,PRESENT,2022-08-26 06:10:02.163000+02:00
7027,NOT_PRESENT,2022-08-26 06:10:04.150000+02:00
7028,PRESENT,2022-08-26 06:10:06.365000+02:00
7029,NOT_PRESENT,2022-08-26 06:10:13.008000+02:00
7030,PRESENT,2022-08-26 06:10:14.993000+02:00
7031,NOT_PRESENT,2022-08-26 06:10:17.205000+02:00
7032,PRESENT,2022-08-26 06:10:19.182000+02:00
7033,NOT_PRESENT,2022-08-26 06:10:21.160000+02:00
7034,PRESENT,2022-08-26 06:10:23.137000+02:00
7035,NOT_PRESENT,2022-08-26 06:10:25.351000+02:00
7036,PRESENT,2022-08-26 06:10:26.672000+02:00
7037,NOT_PRESENT,2022-08-26 06:10:31.319000+02:00
7038,PRESENT,2022-08-26 06:10:33.541000+02:00
7039,NOT_PRESENT,2022-08-26 06:10:40.854000+02:00
7040,PRESENT,2022-08-26 06:10:42.837000+02:00
7041,NOT_PRESENT,2022-08-26 06:10:44.815000+02:00
7042,PRESENT,2022-08-26 06:10:47.456000+02:00
7043,NOT_PRESENT,2022-08-26 06:10:48.778000+02:00
7044,PRESENT,2022-08-26 06:10:50.104000+02:00
7045,NOT_PRESENT,2022-08-26 06:10:52.091000+02:00
7046,PRESENT,2022-08-26 06:10:55.825000+02:00
7047,NOT_PRESENT,2022-08-26 06:10:57.153000+02:00
7048,PRESENT,2022-08-26 06:10:59.802000+02:00
7049,NOT_PRESENT,2022-08-26 06:11:17.021000+02:00
7050,PRESENT,2022-08-26 06:11:18.342000+02:00
7051,NOT_PRESENT,2022-08-26 06:11:19.669000+02:00
7052,PRESENT,2022-08-26 06:11:20.996000+02:00
7053,NOT_PRESENT,2022-08-26 06:11:31.181000+02:00
7054,PRESENT,2022-08-26 06:11:32.508000+02:00
7055,NOT_PRESENT,2022-08-26 06:11:35.580000+02:00
7056,PRESENT,2022-08-26 06:11:36.906000+02:00
7057,NOT_PRESENT,2022-08-26 06:11:38.234000+02:00
7058,PRESENT,2022-08-26 06:11:39.562000+02:00
7059,NOT_PRESENT,2022-08-26 06:11:40.890000+02:00
7060,PRESENT,2022-08-26 06:11:42.218000+02:00
7061,NOT_PRESENT,2022-08-26 06:11:45.950000+02:00
7062,PRESENT,2022-08-26 06:11:48.170000+02:00
7063,NOT_PRESENT,2022-08-26 06:11:50.384000+02:00
7064,PRESENT,2022-08-26 06:11:54.786000+02:00
7065,NOT_PRESENT,2022-08-26 06:11:57.435000+02:00
7066,PRESENT,2022-08-26 06:11:58.755000+02:00
7067,NOT_PRESENT,2022-08-26 06:12:06.553000+02:00
7068,PRESENT,2022-08-26 06:12:11.868000+02:00
7069,NOT_PRESENT,2022-08-26 06:12:15.133000+02:00
7070,PRESENT,2022-08-26 06:12:19.302000+02:00
7071,NOT_PRESENT,2022-08-26 06:12:20.629000+02:00
7072,PRESENT,2022-08-26 06:12:21.957000+02:00
7073,NOT_PRESENT,2022-08-26 06:12:23.938000+02:00
7074,PRESENT,2022-08-26 06:12:25.258000+02:00
7075,NOT_PRESENT,2022-08-26 06:12:27.906000+02:00
7076,PRESENT,2022-08-26 06:12:29.228000+02:00
7077,NOT_PRESENT,2022-08-26 06:12:32.490000+02:00
7078,PRESENT,2022-08-26 06:12:35.138000+02:00
7079,NOT_PRESENT,2022-08-26 06:12:40.207000+02:00
7080,PRESENT,2022-08-26 06:12:41.534000+02:00
7081,NOT_PRESENT,2022-08-26 06:12:59.228000+02:00
7082,PRESENT,2022-08-26 06:13:00.550000+02:00
7083,NOT_PRESENT,2022-08-26 06:13:09.689000+02:00
7084,PRESENT,2022-08-26 06:13:15.003000+02:00
7085,NOT_PRESENT,2022-08-26 06:13:17.222000+02:00
7086,PRESENT,2022-08-26 06:13:19.861000+02:00
7087,NOT_PRESENT,2022-08-26 06:13:21.837000+02:00
7088,PRESENT,2022-08-26 06:13:23.811000+02:00
7089,NOT_PRESENT,2022-08-26 06:13:25.233000+02:00
7090,PRESENT,2022-08-26 06:13:26.654000+02:00
7091,NOT_PRESENT,2022-08-26 06:13:28.631000+02:00
7092,PRESENT,2022-08-26 06:13:30.052000+02:00
7093,NOT_PRESENT,2022-08-26 06:13:32.690000+02:00
7094,PRESENT,2022-08-26 06:13:34.901000+02:00
7095,NOT_PRESENT,2022-08-26 06:13:40.638000+02:00
7096,PRESENT,2022-08-26 06:13:42.064000+02:00
7097,NOT_PRESENT,2022-08-26 06:13:45.134000+02:00
7098,PRESENT,2022-08-26 06:13:46.561000+02:00
7099,NOT_PRESENT,2022-08-26 06:13:51.198000+02:00
7100,PRESENT,2022-08-26 06:13:53.415000+02:00
7101,NOT_PRESENT,2022-08-26 06:13:54.836000+02:00
7102,PRESENT,2022-08-26 06:13:56.812000+02:00
7103,NOT_PRESENT,2022-08-26 06:13:58.231000+02:00
7104,PRESENT,2022-08-26 06:13:59.652000+02:00
7105,NOT_PRESENT,2022-08-26 06:14:02.294000+02:00
7106,PRESENT,2022-08-26 06:14:07.362000+02:00
7107,NOT_PRESENT,2022-08-26 06:14:09.580000+02:00
7108,PRESENT,2022-08-26 06:14:12.222000+02:00
7109,NOT_PRESENT,2022-08-26 06:14:13.642000+02:00
7110,PRESENT,2022-08-26 06:14:19.187000+02:00
7111,NOT_PRESENT,2022-08-26 06:14:22.927000+02:00
7112,PRESENT,2022-08-26 06:14:25.572000+02:00
7113,NOT_PRESENT,2022-08-26 06:14:28.451000+02:00
7114,PRESENT,2022-08-26 06:14:31.090000+02:00
7115,NOT_PRESENT,2022-08-26 06:14:32.511000+02:00
7116,PRESENT,2022-08-26 06:14:33.940000+02:00
7117,NOT_PRESENT,2022-08-26 06:14:35.369000+02:00
7118,PRESENT,2022-08-26 06:14:36.791000+02:00
7119,NOT_PRESENT,2022-08-26 06:14:39.003000+02:00
7120,PRESENT,2022-08-26 06:14:40.425000+02:00
7121,NOT_PRESENT,2022-08-26 06:14:45.252000+02:00
7122,PRESENT,2022-08-26 06:14:46.680000+02:00
7123,NOT_PRESENT,2022-08-26 06:14:49.556000+02:00
7124,PRESENT,2022-08-26 06:14:52.198000+02:00
7125,NOT_PRESENT,2022-08-26 06:14:53.620000+02:00
7126,PRESENT,2022-08-26 06:14:56.735000+02:00
7127,NOT_PRESENT,2022-08-26 06:14:58.714000+02:00
7128,PRESENT,2022-08-26 06:15:00.134000+02:00
7129,NOT_PRESENT,2022-08-26 06:15:02.773000+02:00
7130,PRESENT,2022-08-26 06:15:09.179000+02:00
7131,NOT_PRESENT,2022-08-26 06:15:10.606000+02:00
7132,PRESENT,2022-08-26 06:15:12.026000+02:00
7133,NOT_PRESENT,2022-08-26 06:15:16.668000+02:00
7134,PRESENT,2022-08-26 06:15:18.093000+02:00
7135,NOT_PRESENT,2022-08-26 06:15:23.832000+02:00
7136,PRESENT,2022-08-26 06:15:25.258000+02:00
7137,NOT_PRESENT,2022-08-26 06:15:30.518000+02:00
7138,PRESENT,2022-08-26 06:15:31.945000+02:00
7139,NOT_PRESENT,2022-08-26 06:15:37.214000+02:00
7140,PRESENT,2022-08-26 06:15:38.642000+02:00
7141,NOT_PRESENT,2022-08-26 06:15:46.873000+02:00
7142,PRESENT,2022-08-26 06:15:48.855000+02:00
7143,NOT_PRESENT,2022-08-26 06:15:50.275000+02:00
7144,PRESENT,2022-08-26 06:15:51.695000+02:00
7145,NOT_PRESENT,2022-08-26 06:15:55.426000+02:00
7146,PRESENT,2022-08-26 06:15:59.354000+02:00
7147,NOT_PRESENT,2022-08-26 06:16:00.781000+02:00
7148,PRESENT,2022-08-26 06:16:02.757000+02:00
7149,NOT_PRESENT,2022-08-26 06:16:04.176000+02:00
7150,PRESENT,2022-08-26 06:16:06.151000+02:00
7151,NOT_PRESENT,2022-08-26 06:16:08.129000+02:00
7152,PRESENT,2022-08-26 06:16:09.550000+02:00
7153,NOT_PRESENT,2022-08-26 06:16:10.971000+02:00
7154,PRESENT,2022-08-26 06:16:12.292000+02:00
7155,NOT_PRESENT,2022-08-26 06:16:17.800000+02:00
7156,PRESENT,2022-08-26 06:16:19.783000+02:00
7157,NOT_PRESENT,2022-08-26 06:16:21.204000+02:00
7158,PRESENT,2022-08-26 06:16:23.417000+02:00
7159,NOT_PRESENT,2022-08-26 06:16:24.839000+02:00
7160,PRESENT,2022-08-26 06:16:26.159000+02:00
7161,NOT_PRESENT,2022-08-26 06:16:28.381000+02:00
7162,PRESENT,2022-08-26 06:16:31.638000+02:00
7163,NOT_PRESENT,2022-08-26 06:16:35.141000+02:00
7164,PRESENT,2022-08-26 06:16:36.569000+02:00
7165,NOT_PRESENT,2022-08-26 06:16:38.783000+02:00
7166,PRESENT,2022-08-26 06:16:44.045000+02:00
7167,NOT_PRESENT,2022-08-26 06:16:45.472000+02:00
7168,PRESENT,2022-08-26 06:16:47.448000+02:00
7169,NOT_PRESENT,2022-08-26 06:16:49.662000+02:00
7170,PRESENT,2022-08-26 06:16:52.302000+02:00
7171,NOT_PRESENT,2022-08-26 06:16:54.279000+02:00
7172,PRESENT,2022-08-26 06:16:57.395000+02:00
7173,NOT_PRESENT,2022-08-26 06:16:58.818000+02:00
7174,PRESENT,2022-08-26 06:17:01.031000+02:00
7175,NOT_PRESENT,2022-08-26 06:17:03.008000+02:00
7176,PRESENT,2022-08-26 06:17:09.610000+02:00
7177,NOT_PRESENT,2022-08-26 06:17:11.038000+02:00
7178,PRESENT,2022-08-26 06:17:17.686000+02:00
7179,NOT_PRESENT,2022-08-26 06:17:19.113000+02:00
7180,PRESENT,2022-08-26 06:17:21.990000+02:00
7181,NOT_PRESENT,2022-08-26 06:17:23.412000+02:00
7182,PRESENT,2022-08-26 06:17:26.526000+02:00
7183,NOT_PRESENT,2022-08-26 06:17:28.503000+02:00
7184,PRESENT,2022-08-26 06:17:30.480000+02:00
7185,NOT_PRESENT,2022-08-26 06:17:33.120000+02:00
7186,PRESENT,2022-08-26 06:17:35.999000+02:00
7187,NOT_PRESENT,2022-08-26 06:17:37.420000+02:00
7188,PRESENT,2022-08-26 06:17:39.397000+02:00
7189,NOT_PRESENT,2022-08-26 06:17:47.861000+02:00
7190,PRESENT,2022-08-26 06:17:49.838000+02:00
7191,NOT_PRESENT,2022-08-26 06:17:57.584000+02:00
7192,PRESENT,2022-08-26 06:17:59.013000+02:00
7193,NOT_PRESENT,2022-08-26 06:18:01.899000+02:00
7194,PRESENT,2022-08-26 06:18:04.777000+02:00
7195,NOT_PRESENT,2022-08-26 06:18:06.198000+02:00
